PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,YEARS_OF_EXPERIENCE,YEARS_REMAINING_ON_CONTRACT,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE
1629012,Collin Sexton,CHI,68,1613.2033333333334,1050,155,223,76,10,0.3809523809523809,0.401,0.855,2025-26,0.5740509794449029,0.1096029150783669,0.3994071268115958,0.515091074244284,0.0489768027868601,0.4241313159343572,0.3943509247377451,7,1,0.95,0.3746333785008578,-0.001901141182910542
1628371,Jonathan Isaac,ORL,52,520.8933333333333,134,132,22,20,31,0.2505175983436852,0.184,0.603,2025-26,0.1356418757231459,0.4369987711129572,0.1110752664600968,0.4143528171088115,0.4702106228143187,0.0079516525301837,0.2216680758287334,8,4,0.9,0.19950126824586006,-0.002166807582873343
1629057,Robert Williams III,POR,59,1008.2133333333334,397,415,60,35,87,0.8426501035196685,0.391,0.596,2025-26,0.2876878679024324,0.7662253419293461,0.1629636902039602,0.3718101313552781,0.6817832976675733,0.1936248346580795,0.4138961781424833,7,1,0.95,0.39320136923535914,-0.002243183117493456
1628960,Grayson Allen,PHX,51,1467.2783333333334,841,155,195,69,13,0.2111801242236025,0.349,0.857,2025-26,0.487501706404234,0.1294878901529995,0.3833830648661417,0.5141040924949684,0.0700019905098466,0.3685326146661697,0.3483070057612032,7,3,0.95,0.33089165547314303,-0.0024153502880601835
1628378,Donovan Mitchell,CLE,70,2342.063333333333,1952,316,398,104,20,0.3768115942028984,0.364,0.865,2025-26,0.7773955005219559,0.190431102787462,0.4946216048916794,0.4838149290164382,0.0674700298555308,0.7018333505845625,0.4996573504001106,8,3,0.9,0.44969161536009955,-0.002488007264003868
203954,Joel Embiid,PHI,38,1200.638333333333,1021,293,150,21,46,0.3892339544513457,0.333,0.854,2025-26,0.7962491278672713,0.4174918779584143,0.3594585811231271,0.1727277524560674,0.302708884818896,0.2669404426178602,0.4482534390786775,9,4,0.85,0.38101542321687587,-0.0035333055516305646
1629026,Kenrich Williams,OKC,56,855.1633333333333,363,187,79,31,5,0.3561076604554865,0.388,0.635,2025-26,0.3218964958711775,0.3647077751862878,0.2616845890495224,0.3895580269873651,0.046195585353152,0.1353114460742445,0.2973247006750092,7,2,0.95,0.28245846564125876,-0.004866235033750452
1627750,Jamal Murray,DEN,75,2651.891666666667,1905,330,535,66,29,0.3768115942028984,0.435,0.887,2025-26,0.6492035591296235,0.1686136348074076,0.5901538731031369,0.2582268562456505,0.0864015952326378,0.8198806553604439,0.4771856999666756,9,4,0.85,0.40560784497167424,-0.005052249248250474
1627759,Jaylen Brown,BOS,71,2442.838333333333,2038,492,364,72,27,0.3643892339544512,0.347,0.795,2025-26,0.7783113553687955,0.3287765085571585,0.4317628032628799,0.3112334520586576,0.0873270077560533,0.7402295069683323,0.4935484454642954,9,4,0.85,0.41951617864465107,-0.005911293386875505
1628988,Aaron Holiday,HOU,57,780.7316666666667,312,58,60,27,5,0.2401656314699792,0.394,0.854,2025-26,0.2942137073147762,0.0642527393880105,0.21504341623037,0.3702852376031896,0.0505996777670766,0.1069523300907371,0.2201703247877141,7,1,0.95,0.2091618085483284,-0.006008516239385702
1626164,Devin Booker,PHX,64,2146.43,1668,248,386,51,18,0.3209109730848861,0.33,0.873,2025-26,0.7146362446016772,0.1500955559409664,0.5243496786572321,0.2451947365129955,0.0662575414624234,0.6272953395645195,0.445196312262372,10,5,0.8,0.3561570498098976,-0.006163741858366038
1629013,Landry Shamet,NYK,51,1171.055,475,92,72,31,9,0.2815734989648032,0.392,0.711,2025-26,0.3008873998614493,0.0731433610686629,0.1688859807521179,0.2765347788060746,0.0607218169604286,0.2556689338803772,0.2239843622892322,7,1,0.95,0.21278514417477057,-0.0061992181144616175
1627742,Brandon Ingram,TOR,77,2603.863333333333,1655,430,284,58,55,0.3643892339544512,0.382,0.82,2025-26,0.5570272605998545,0.2533085126513043,0.3118087998507722,0.2280215290257285,0.1668875907394318,0.8015814403019619,0.4064584518829994,9,3,0.85,0.3454896841005495,-0.00633906872385747
1629006,Josh Okogie,HOU,78,1353.8116666666667,353,200,69,63,16,0.2567287784679088,0.385,0.594,2025-26,0.1395343831783697,0.2170826179567513,0.137301904512976,0.5084339757353366,0.0933772913407467,0.3253008222803755,0.2278715916060997,7,1,0.95,0.21647801202579472,-0.006393579580304985
1628978,Donte DiVincenzo,MIN,82,2494.036666666667,1000,336,313,104,34,0.217391304347826,0.379,0.743,2025-26,0.2956964348145173,0.1900098973824945,0.3611579987351691,0.4525402007491497,0.1077099004719356,0.7597365197518109,0.3419594905665128,7,2,0.95,0.32486151603818714,-0.0070979745283256766
1629001,De'Anthony Melton,GSW,49,1125.256666666667,602,158,125,77,20,0.2194616977225671,0.294,0.826,2025-26,0.4449771021988783,0.2018527955071857,0.3178670148963551,0.7614864546068955,0.1404293684316857,0.2382193683255999,0.348733818342159,7,2,0.95,0.331297127425051,-0.007436690917107977
1628975,Jevon Carter,ORL,53,867.4416666666667,339,89,87,40,10,0.20703933747412,0.363,0.789,2025-26,0.2843894651918424,0.1231675692165076,0.2854569079450272,0.5035486776119997,0.0910834060062889,0.1399895984612327,0.2544258149244918,7,1,0.95,0.24170452417826718,-0.007721290746224606
1627783,Pascal Siakam,IND,62,2056.651666666666,1485,411,236,69,25,0.3788819875776397,0.358,0.693,2025-26,0.653315873842739,0.325518386660228,0.3288713411925676,0.3583424164199091,0.0960414721563269,0.5930890093582096,0.4336644096416246,9,3,0.85,0.3686147481953809,-0.007767381506185292
1629234,Drew Eubanks,SAC,42,552.27,219,127,19,15,26,0.6107660455486541,0.143,0.561,2025-26,0.2907833492054551,0.3881983726166272,0.0875529664353946,0.2844958109660764,0.371964452044484,0.0199064369522602,0.26570123842986,7,1,0.95,0.25241617650836695,-0.008285061921493034
1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.2525879917184264,0.293,0.804,2025-26,0.2289866095396328,0.225777147398245,0.3080177812245672,0.7861682995540799,0.1316378295318052,0.1982477407768895,0.2976490754210882,8,4,0.9,0.2678841678789794,-0.009764907542108809
1629014,Anfernee Simons,CHI,55,1371.9333333333334,785,135,134,27,8,0.2877846790890268,0.385,0.896,2025-26,0.4864048547320055,0.1144290124420676,0.2775801396392137,0.1980353701424395,0.0460719421809254,0.3322053357734826,0.2976377290866954,7,1,0.95,0.2827558426323606,-0.009881886454334802
1628971,Bruce Brown,DEN,82,1997.7883333333327,649,318,174,85,20,0.3602484472049688,0.385,0.762,2025-26,0.2109421762326844,0.2408992605476801,0.2458150850516895,0.4623368245084858,0.0790970096215785,0.5706615645362135,0.3005629842567068,7,1,0.95,0.28553483504387145,-0.01002814921283535
1626171,Bobby Portis,MIL,67,1619.3133333333333,915,428,105,41,12,0.3871635610766044,0.456,0.706,2025-26,0.4784627027690181,0.4596787269884174,0.1789755163327586,0.263214030212842,0.0585504039659565,0.4264592793727579,0.3577737952715871,10,3,0.8,0.2862190362172697,-0.01004416566901109
1628989,Kevin Huerter,DET,69,1549.0766666666666,693,240,178,63,33,0.31055900621118,0.308,0.775,2025-26,0.3473826960978477,0.2320655120272564,0.3293445051944051,0.4406342283128134,0.1683141271179913,0.3996984950789545,0.3264292811836258,7,1,0.95,0.3101078171244445,-0.011321464059181278
1628436,Luke Kornet,SAS,68,1430.08,444,414,126,32,65,0.7080745341614907,0.0,0.825,2025-26,0.1949183501711638,0.5120873292944774,0.2488505409051258,0.2291978875327594,0.3591141892946674,0.3543597243274718,0.3224317191848933,8,4,0.9,0.290188547266404,-0.012243171918489299
204456,T.J. McConnell,IND,56,962.505,525,124,287,56,10,0.4906832298136645,0.32,0.862,2025-26,0.4566300287678391,0.1777512188929618,0.8798022906871911,0.6430448071681371,0.0820874089088077,0.1762095598904473,0.4678787782960076,10,4,0.8,0.3743030226368061,-0.012751514480720528
1627780,Gary Payton II,GSW,73,1142.28,547,265,123,67,21,0.5838509316770184,0.291,0.65,2025-26,0.3824702123538841,0.3924272576472469,0.30763598123093,0.64851309663162,0.1452533854875522,0.2447054072126225,0.3855284508082478,9,1,0.85,0.32769918318701063,-0.015240243667433016
1626220,Royce O'Neale,PHX,78,2213.0533333333333,765,372,208,84,32,0.248447204968944,0.408,0.711,2025-26,0.2341274142289597,0.2594563531666031,0.2665135313595744,0.4092790911092392,0.1142451151219448,0.6526794122559083,0.3079058393936517,8,3,0.9,0.2771152554542865,-0.01579058393936518
202331,Paul George,PHI,37,1135.0316666666668,641,196,133,62,16,0.2857142857142857,0.392,0.82,2025-26,0.4781147958169782,0.269005606015363,0.3361629768844054,0.60192624804552,0.1113759819495507,0.241943728818295,0.3652393605887177,11,3,0.75,0.2739295204415383,-0.01695844405151279
1628370,Malik Monk,SAC,62,1363.6433333333334,772,117,185,37,24,0.2836438923395444,0.395,0.879,2025-26,0.4796612419149838,0.0882052416837537,0.3916932619265995,0.2841787284055491,0.1390560823296312,0.3290467732686803,0.3278744926344878,8,3,0.9,0.295087043371039,-0.017787449263448787
1626157,Karl-Anthony Towns,NYK,75,2321.7816666666668,1504,889,226,65,40,0.4140786749482401,0.368,0.858,2025-26,0.5705977569084963,0.706452411427148,0.2765789468897046,0.2941483142337306,0.136118813661242,0.694105858199975,0.4693723157403938,10,3,0.8,0.37549785259231505,-0.017856062101827552
203497,Rudy Gobert,MIN,76,2380.0466666666666,829,872,128,58,124,0.7888198757763976,0.0,0.526,2025-26,0.2370635598040649,0.6720826635046384,0.1457514569087031,0.252232435154115,0.4116382793947903,0.7163053327889141,0.3855462592001348,11,3,0.75,0.2891596944001011,-0.018735297680011795
1627824,Guerschon Yabusele,CHI,67,1007.0566666666666,373,234,63,26,16,0.20703933747412,0.352,0.75,2025-26,0.2616485637279392,0.3931933755609463,0.1721162979254632,0.2689751333078425,0.125529446954824,0.1931841345418083,0.2496107397313377,8,1,0.9,0.22464966575820394,-0.019961073973133767
201950,Jrue Holiday,POR,53,1560.4016666666666,865,245,322,54,6,0.31055900621118,0.378,0.838,2025-26,0.4665344335704011,0.2363936186320513,0.6040129760937739,0.3705571994810435,0.0303804628767997,0.404013419128036,0.4018272320320288,11,3,0.75,0.3013704240240216,-0.020159882802802523
203110,Draymond Green,GSW,68,1868.888333333333,570,375,376,61,42,0.2422360248447204,0.326,0.702,2025-26,0.1888171578826549,0.3272136676359363,0.5884909624061805,0.3478248976764904,0.1775601401275673,0.5215495371696256,0.3503235850727523,11,2,0.75,0.2627426888045642,-0.020653313693865832
203076,Anthony Davis,WAS,20,625.63,407,221,56,22,33,0.4244306418219461,0.27,0.728,2025-26,0.5736782676762093,0.6447482405136076,0.2530638730942848,0.3770076596672569,0.4167502948849121,0.0478572385629111,0.4100116463644074,11,3,0.75,0.30750873477330554,-0.020876019056885645
204001,Kristaps Porziņģis,GSW,32,768.8916666666667,533,167,81,18,38,0.300207039337474,0.338,0.842,2025-26,0.6211929091554502,0.361636413815782,0.3006290405294467,0.2411485948863451,0.3904792713469391,0.1024411865374369,0.3704731431105918,10,1,0.8,0.29637851448847347,-0.020933120017741422
203952,Andrew Wiggins,MIA,68,2062.5983333333334,1045,329,182,76,69,0.3602484472049688,0.414,0.784,2025-26,0.4134057563511095,0.2415891523318903,0.2492447729960285,0.3964507457077035,0.2643102283274866,0.5953547413680881,0.358559671381217,11,2,0.75,0.2689197535359128,-0.02137397124585648
1626181,Norman Powell,MIA,58,1716.9366666666667,1261,202,143,64,14,0.3498964803312628,0.38,0.827,2025-26,0.6671267491441975,0.154487874587935,0.2343764894782343,0.4014088267034786,0.0644248330552752,0.4636546231918753,0.3805474010453119,10,1,0.8,0.30443792083624954,-0.021638318073171816
1628366,Lonzo Ball,CLE,35,727.7433333333333,160,140,136,45,9,0.0,0.272,0.667,2025-26,0.093995326565012,0.3099863253500896,0.5455109710365561,0.6852727601679233,0.097711080409203,0.0867633116518189,0.2747881358535121,8,1,0.9,0.24730932226816088,-0.022478813585351202
1628415,Dillon Brooks,PHX,56,1701.5833333333333,1131,203,99,57,9,0.2774327122153208,0.344,0.842,2025-26,0.5894166443751265,0.157919915890348,0.1589687304118395,0.3577475683041922,0.0417896590590693,0.4578048689107657,0.3314238924556831,8,2,0.9,0.2982815032101148,-0.02314238924556828
201942,DeMar DeRozan,SAC,77,2405.515,1419,226,316,80,23,0.4057971014492754,0.32,0.868,2025-26,0.5061287542220044,0.1051676521733217,0.3787747623133458,0.3549585400308716,0.0755438837326209,0.7260089905363777,0.386515946232452,11,2,0.75,0.289886959674339,-0.023820145295339552
1628398,Kyle Kuzma,MIL,69,1805.7416666666663,896,313,184,46,28,0.3954451345755692,0.347,0.726,2025-26,0.4017697073007231,0.2703656688594262,0.2902692710969211,0.265004680471663,0.1225129376569894,0.4974901048853574,0.3383207702495873,8,2,0.9,0.30448869322462857,-0.023832077024958716
203468,CJ McCollum,ATL,76,2263.3716666666664,1424,252,293,64,35,0.3188405797101449,0.375,0.772,2025-26,0.5498499906872678,0.1413505653298613,0.3730323635015695,0.2973922353438377,0.1221776340862571,0.6718511373428575,0.386938832115607,11,2,0.75,0.29020412408670526,-0.023857147810115602
1627752,Taurean Prince,MIL,26,611.3033333333333,239,81,46,16,6,0.3084886128364389,0.436,1.0,2025-26,0.2845716268432424,0.185395187359828,0.2102320455501194,0.2730872685291999,0.0775486118300187,0.0423986532610855,0.2290734779789821,9,2,0.85,0.19471245628213477,-0.02436102169684732
203944,Julius Randle,MIN,79,2610.2966666666666,1667,532,398,86,18,0.3726708074534161,0.315,0.802,2025-26,0.5604027376232537,0.3337774729100671,0.4421731636779112,0.3513700895056764,0.0544831461256088,0.8040325965682542,0.4498834447369209,11,3,0.75,0.33741258355269066,-0.02436480141448058
201142,Kevin Durant,HOU,78,2839.8233333333333,2026,426,372,62,71,0.4534161490683228,0.413,0.874,2025-26,0.6437121757948786,0.221823676742533,0.3776612594526562,0.2229098611093463,0.1975361418258111,0.8914842640212806,0.4570416818618164,11,3,0.75,0.3427812613963623,-0.024991147162908928
1628379,Luke Kennard,LAL,78,1680.4766666666667,652,182,174,55,8,0.4803312629399585,0.478,0.913,2025-26,0.2812495186808155,0.1350333397301165,0.2952095857289348,0.348854566821253,0.0376129192765252,0.4497630443106821,0.3032848311465239,8,1,0.9,0.2729563480318715,-0.02532848311465236
1628418,Thomas Bryant,CLE,60,731.8166666666667,370,205,33,18,26,0.4244306418219461,0.359,0.803,2025-26,0.4122347423509834,0.4925897255820534,0.1196596027886583,0.2548567970371313,0.2807052876593962,0.0883152872774194,0.309624601979405,8,1,0.9,0.27866214178146453,-0.025962460197940466
202685,Jonas Valančiūnas,DEN,65,871.065,567,329,78,14,37,0.5817805383022772,0.308,0.772,2025-26,0.5741049078563615,0.6956375359871101,0.2531713442086829,0.1563332558490257,0.3356067613709153,0.141370120151108,0.4186348557026804,11,2,0.75,0.3139761417770103,-0.026630549873984534
1627741,Buddy Hield,ATL,51,819.2716666666666,390,116,71,39,9,0.2815734989648032,0.349,0.811,2025-26,0.3793135234702036,0.2043016074186278,0.2445116522150243,0.5207780301683133,0.0867948816659449,0.1216364071637264,0.2885644901363315,9,3,0.85,0.24527981661588177,-0.028284673520449735
1628381,John Collins,LAC,69,1871.4783333333328,935,367,70,60,51,0.5196687370600415,0.406,0.766,2025-26,0.4055676725584354,0.3177402985554622,0.0965637882922359,0.34112676402107,0.2153103536028312,0.5225363498219099,0.3377644233518191,8,1,0.9,0.3039879810166372,-0.0287764423351819
201939,Stephen Curry,GSW,43,1328.7283333333332,1142,154,203,49,17,0.3457556935817805,0.393,0.923,2025-26,0.8063703549816523,0.1508438762460748,0.4430879205314276,0.396804858584433,0.1010862922092269,0.3157438529001433,0.4433715094057068,11,2,0.75,0.33252863205428007,-0.028795007072999347
1627884,Derrick Jones Jr.,LAC,50,1349.5083333333334,504,173,69,45,50,0.4099378881987576,0.359,0.763,2025-26,0.2650823442354663,0.1764284245479774,0.1377900457817062,0.3559822126391696,0.2927345447234684,0.3236612146431821,0.2618377176816888,9,2,0.85,0.22256206002943546,-0.029275657652253324
202696,Nikola Vučević,BOS,64,1818.118333333333,965,537,213,39,41,0.3975155279503104,0.369,0.828,2025-26,0.4402764390251368,0.5242943232439217,0.3360931253323119,0.2184992678544352,0.1781727373071235,0.5022057231323744,0.395112572068403,11,1,0.75,0.29633442905130225,-0.02957235005598526
203999,Nikola Jokić,DEN,65,2264.855,1799,836,697,92,53,0.5548654244306417,0.38,0.831,2025-26,0.7338008045083241,0.6777828120815921,0.9085327180248152,0.4400715003448106,0.1848906751259535,0.6724163003161737,0.6618040228097433,10,3,0.8,0.5294432182477946,-0.03132628159668202
201935,James Harden,CLE,70,2438.495,1652,336,557,79,28,0.2753623188405796,0.375,0.884,2025-26,0.6036638927573599,0.1963954538194552,0.6702771975258416,0.3450197822629838,0.0907226450056127,0.7385746589812968,0.4736125390261932,11,2,0.75,0.3552094042696449,-0.0314410971647919
202710,Jimmy Butler III,GSW,38,1181.6766666666667,760,211,185,55,8,0.4513457556935818,0.376,0.864,2025-26,0.5654472045416239,0.2812363586975233,0.4544397444189946,0.5085352099154887,0.0534897870055409,0.2597158817780662,0.4178693779128241,11,1,0.75,0.31340203343461803,-0.031563570567372114
203994,Jusuf Nurkić,UTA,41,1083.0683333333334,447,425,196,52,22,0.4182194616977224,0.352,0.549,2025-26,0.3087942123999487,0.7262384020043957,0.5277551886724382,0.5254994495089431,0.160489404016581,0.2221452443440839,0.4338962368910382,11,1,0.75,0.32542217766827863,-0.03296592072796584
201566,Russell Westbrook,SAC,64,1852.57,971,348,426,83,12,0.2608695652173912,0.338,0.694,2025-26,0.4328901898845301,0.3005629474406553,0.6748762716362036,0.4884074633008661,0.0511783359409503,0.5153321094485723,0.4342020745082021,11,1,0.75,0.3256515558811516,-0.03299268151946768
1627747,Caris LeVert,DET,60,1154.415,443,117,159,51,41,0.2401656314699792,0.333,0.679,2025-26,0.2765260391077241,0.1205652681833698,0.3978988339959439,0.4811903929498198,0.280608897318785,0.2493289483460092,0.2945450089461454,9,2,0.85,0.25036325760422357,-0.034181751341921814
202695,Kawhi Leonard,LAC,65,2084.728333333333,1813,413,234,122,27,0.4223602484472049,0.387,0.892,2025-26,0.8177188127697186,0.3219140770772765,0.3213482739561831,0.646966524196147,0.1023278470728565,0.603786464918302,0.508764185655066,11,2,0.75,0.3815731392412995,-0.03451686624481826
203914,Gary Harris,MIL,48,660.7683333333333,128,61,51,27,9,0.2919254658385093,0.412,0.889,2025-26,0.0648772594500417,0.1017673453496983,0.2160402346720536,0.4428549760481455,0.1076150047958232,0.061245250884734,0.180275783116306,11,2,0.75,0.1352068373372295,-0.035068945779076495
203507,Giannis Antetokounmpo,MIL,36,1039.23,993,352,196,34,24,0.6687370600414078,0.333,0.65,2025-26,0.9133437256972354,0.6145084256913307,0.5506832768306941,0.3487126472076053,0.1824648053157171,0.2054424559315759,0.578711307227992,11,3,0.75,0.434033480420994,-0.03563723938244931
2544,LeBron James,LAL,60,1989.055,1256,364,432,72,35,0.4430641821946168,0.317,0.737,2025-26,0.552418069359398,0.2904792511976495,0.6365450305868983,0.3889536332419779,0.1390275257804344,0.5673340881539936,0.4717219777849571,11,1,0.75,0.35379148333871785,-0.03627567305618374
1626145,Tyus Jones,DEN,67,978.5783333333334,199,76,159,37,3,0.0993788819875776,0.292,0.778,2025-26,0.0756165526267813,0.0712747496133147,0.4722305707121902,0.4075839868342424,0.0242217323295851,0.1823336404687169,0.2087822022866635,10,1,0.8,0.16702576182933082,-0.03675644045733268
1627826,Ivica Zubac,IND,48,1446.6983333333333,677,509,105,18,40,0.6149068322981366,0.0,0.711,2025-26,0.3703249317564538,0.6418175858595847,0.2022127395082816,0.1143747997986791,0.21845477993944,0.360691454672342,0.3492164663935952,9,3,0.85,0.29683399643455594,-0.03738246995903928
1627739,Kris Dunn,LAC,82,2230.0,596,271,295,131,14,0.3623188405797101,0.374,0.765,2025-26,0.1467953368618947,0.1625480129182516,0.3815445575501615,0.6495507326369426,0.0496024027428165,0.6591362404724,0.3256706491692898,9,2,0.85,0.2768200517938963,-0.03885059737539349
201587,Nicolas Batum,LAC,74,1294.595,293,184,64,47,23,0.2111801242236025,0.404,0.818,2025-26,0.1011990087019673,0.2054257794131325,0.1327038798036804,0.3901868612104933,0.1403697260356139,0.3027387543681065,0.2002834553301987,11,2,0.75,0.15021259149764904,-0.04007086383254966
1626167,Myles Turner,MIL,71,1911.8033333333333,846,378,103,50,115,0.2877846790890268,0.383,0.74,2025-26,0.3419819095099736,0.3211061095891571,0.1460379184331992,0.272853008466346,0.4752631777250682,0.5379005275066088,0.3156359578949584,10,4,0.8,0.25250876631596675,-0.043127191578991655
201144,Mike Conley,MIN,54,991.2983333333332,245,93,157,35,14,0.0703933747412008,0.337,0.9,2025-26,0.1243931508325337,0.1048879349258163,0.4599089248602277,0.3786567717705357,0.1115843277417132,0.1871800717185462,0.2248655011291654,11,1,0.75,0.16864912584687405,-0.051216375282291345
203500,Steven Adams,HOU,32,730.365,187,276,48,22,20,0.4202898550724636,0.0,0.58,2025-26,0.1342897674756233,0.6960426602863057,0.1816133707833749,0.3187233999797968,0.2163563191329595,0.0877621895810618,0.2677968754885068,11,3,0.75,0.2008476566163801,-0.05194921887212668
1626162,Kelly Oubre Jr.,PHI,50,1574.3116666666667,705,252,80,68,24,0.3436853002070393,0.36,0.766,2025-26,0.3478855505838601,0.2427595087387231,0.1368473326793471,0.469808466315687,0.1204481321222414,0.4093132507856718,0.2970578888295949,10,1,0.8,0.23764631106367592,-0.05441157776591896
202691,Klay Thompson,DAL,69,1496.83,810,143,96,33,22,0.1904761904761904,0.383,0.766,2025-26,0.4518318295179369,0.1084648523518748,0.1768527753276494,0.2253862029105661,0.116126073986958,0.3797920581266942,0.2691199891484883,11,2,0.75,0.2018399918613662,-0.05727999728712208
203935,Marcus Smart,LAL,62,1768.9783333333332,579,172,185,87,23,0.1946169772256728,0.331,0.822,2025-26,0.2136690369375619,0.1119942421723101,0.298327467366627,0.5390132600697366,0.1027270611814968,0.483482953351194,0.2732795611572976,11,2,0.75,0.20495967086797323,-0.05831989028932439
203484,Kentavious Caldwell-Pope,MEM,51,1087.5583333333334,428,125,139,43,8,0.2256728778467908,0.316,0.913,2025-26,0.2874386512760551,0.1488379755031367,0.3680956809696204,0.4275585572870469,0.0581188440859885,0.2238559736138742,0.274219178417479,11,2,0.75,0.20566438381310925,-0.05855479460436975
201572,Brook Lopez,LAC,75,1635.2733333333333,634,273,97,45,87,0.2629399585921325,0.36,0.757,2025-26,0.2809350078482932,0.2570653505597427,0.1623812730314768,0.2886303036112057,0.4203474716677842,0.4325401789598079,0.2786982268520339,11,2,0.75,0.2090236701390254,-0.05967455671300848
203903,Jordan Clarkson,NYK,72,1279.4616666666666,622,127,96,30,9,0.31055900621118,0.327,0.83,2025-26,0.3905729873440937,0.1162170075050336,0.2095787825033023,0.2415767293818128,0.0555769580388065,0.2969728220111292,0.2610312581247915,11,1,0.75,0.1957734435935936,-0.06025781453119789
203084,Harrison Barnes,SAS,77,1986.475,765,213,148,50,12,0.3209109730848861,0.388,0.829,2025-26,0.2780408913326496,0.1327911082054005,0.2079937718773833,0.261489987280938,0.0477284888126588,0.5663510855891697,0.2676892724755815,11,1,0.75,0.20076695435668612,-0.06192231811889538
203932,Aaron Gordon,DEN,36,1004.9583333333334,582,209,96,21,10,0.4057971014492754,0.389,0.767,2025-26,0.494137994037336,0.3424354823613985,0.2711345557838652,0.2120918010187488,0.0786197187396876,0.192384651189668,0.3335350733230705,11,4,0.75,0.25015130499230287,-0.0633837683307676
203897,Zach LaVine,SAC,39,1224.263333333333,748,108,89,28,10,0.3685300207039336,0.39,0.88,2025-26,0.5296126726661986,0.0932344271167882,0.2025663148563303,0.234913771177079,0.0645363945489167,0.2759417742434276,0.2975669715452239,11,2,0.75,0.22317522865891792,-0.06439174288630596
203501,Tim Hardaway Jr.,DEN,80,2127.3,1079,206,108,42,10,0.3022774327122153,0.407,0.811,2025-26,0.4140441743752312,0.1111724701886104,0.1367053300267529,0.1987644688455897,0.0371407612991923,0.6200066422524729,0.2818398725734374,11,1,0.75,0.21137990443007804,-0.06545996814335936
203924,Jerami Grant,POR,57,1695.1016666666667,1060,198,122,42,36,0.3146997929606625,0.389,0.814,2025-26,0.5455969169843783,0.1527310275634775,0.2003897085000837,0.2569482810301126,0.1677978112084009,0.4553352972217477,0.3299250527623053,11,3,0.75,0.247443789571729,-0.06748126319057633
201143,Al Horford,GSW,45,969.185,372,219,116,30,51,0.25879917184265,0.361,0.846,2025-26,0.2766190400735275,0.3798808878123177,0.3437042562064791,0.3283389571226255,0.4157603158427309,0.1787546983140997,0.3103050429515994,11,2,0.75,0.23272878221369953,-0.06757626073789987
203939,Dwight Powell,DAL,63,904.4116666666666,210,257,68,34,21,0.7101449275362317,0.286,0.696,2025-26,0.1077362878001491,0.5009923155974514,0.2100456553526156,0.4050821657140715,0.1834563211532224,0.1540754918029143,0.294495124923161,11,1,0.75,0.22087134369237074,-0.06862378123079024
203991,Clint Capela,HOU,75,925.6616666666666,282,345,50,36,63,0.4534161490683228,0.5,0.577,2025-26,0.1884304601584793,0.6852489432671931,0.1464571491574182,0.4200802212780078,0.5377343898409572,0.1621719276565992,0.3346399356535233,11,3,0.75,0.2509799517401425,-0.06865998391338081
203114,Khris Middleton,DAL,63,1439.0866666666666,640,231,176,41,9,0.2463768115942027,0.36,0.875,2025-26,0.3444459782359412,0.2436928652493237,0.3515481551949898,0.2998644835867082,0.0494123036559726,0.3577913431002808,0.3038489343962997,11,1,0.75,0.22788670079722476,-0.07096223359907491
201567,Kevin Love,UTA,37,612.8,248,215,67,14,9,0.1987577639751553,0.373,0.841,2025-26,0.2998656128341964,0.6397635617670654,0.3126062227523422,0.2346254663991183,0.1160388174944432,0.0429688963510157,0.3055393355713284,11,1,0.75,0.2291545016784963,-0.0713848338928321
203471,Dennis Schröder,CLE,70,1696.2983333333334,756,190,341,55,11,0.2153209109730849,0.329,0.834,2025-26,0.3455038356801948,0.1427453932763445,0.5880009110664925,0.345326193875787,0.0512353835142693,0.4557912376878611,0.3460435535541857,11,3,0.75,0.2595326651656393,-0.07151088838854643
203937,Kyle Anderson,MIN,43,853.2366666666667,266,150,126,45,26,0.474120082815735,0.364,0.706,2025-26,0.1963461109103519,0.2754956399378137,0.4277561059363956,0.5801541262580006,0.2407594703274283,0.1345773692235105,0.3250852262516351,11,1,0.75,0.24381391968872634,-0.07627130656290876
202699,Tobias Harris,DET,63,1745.45,836,323,157,58,26,0.3478260869565216,0.368,0.866,2025-26,0.382573517125407,0.2947475018223771,0.2543805305171504,0.3546388543165371,0.1176916026987923,0.4745184525710787,0.3327145301774917,11,1,0.75,0.2495358976331188,-0.0781786325443729
203083,Andre Drummond,PHI,63,1230.7483333333332,403,532,80,38,49,0.3540372670807452,0.356,0.631,2025-26,0.2138199402267989,0.8091725652969397,0.1794524823104173,0.3274337286447533,0.3145620781456941,0.2784126159615993,0.3402378313893186,11,1,0.75,0.25517837354198897,-0.08005945784732965
