PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
1641733,Nick Smith Jr.,CHA,60,1368.746666666667,591,128,145,17,6,0.4774114774114775,0.34,0.935,2024-25,0.2726401703335699,0.12701610987026565,0.2058759283529926,0.0940320232896652,0.026136363636363638,0.23841381242727813
1629638,Nickeil Alexander-Walker,MIN,82,2073.1016666666665,773,265,223,50,34,0.5347985347985349,0.381,0.78,2024-25,0.2609271408540913,0.1962288600693354,0.23167535082952406,0.20236446905953775,0.10837028824833701,0.27305468076876604
201587,Nicolas Batum,LAC,78,1367.3733333333332,313,218,84,52,36,0.5335775335775336,0.433,0.81,2024-25,0.11107168204400283,0.1687021812479209,0.09174311926605505,0.2212518195050946,0.12062937062937062,0.19794190639423806
203999,Nikola Jokić,DEN,70,2570.765,2071,892,716,127,45,0.7032967032967034,0.417,0.8,2024-25,0.8189090540403527,0.7955628271362719,0.871372402171878,0.6021210230817218,0.1680194805194805,0.723714846132519
1631107,Nikola Jović,MIA,46,1155.6766666666667,494,180,131,38,13,0.5567765567765568,0.371,0.828,2024-25,0.2972505940074675,0.23916246030384988,0.24260641632001828,0.27415986329979114,0.07386363636363635,0.29762985213844645
202696,Nikola Vučević,CHI,73,2278.25,1349,735,256,61,52,0.6471306471306472,0.402,0.805,2024-25,0.5114965437451996,0.6270409123132737,0.29874863103466853,0.27732248609200216,0.18617683686176836,0.43279436727890774
1641730,Noah Clowney,BKN,46,1042.2866666666666,420,181,40,24,21,0.4371184371184371,0.333,0.838,2024-25,0.2527231770913691,0.24053232614790834,0.07407829505954756,0.1731535978735523,0.11931818181818181,0.2186828720971965
1626181,Norman Powell,LAC,60,1957.9883333333328,1306,190,125,73,9,0.590964590964591,0.418,0.804,2024-25,0.6024840312278211,0.19213039965784345,0.17747924858016603,0.4037845705967976,0.03920454545454545,0.38756320490803836
1628384,OG Anunoby,NYK,74,2705.776666666666,1332,358,164,110,65,0.5811965811965812,0.372,0.81,2024-25,0.4982256919801277,0.2974372937781197,0.18879954659771175,0.49333175970730553,0.22957616707616707,0.38254296606547533
1630167,Obi Toppin,IND,79,1544.815,833,318,128,46,28,0.645909645909646,0.365,0.781,2024-25,0.2918579475523533,0.2462372104858226,0.13802943079449875,0.19324526007406997,0.09263521288837744,0.27173571425570336
1630534,Ochai Agbaji,TOR,64,1738.67,667,242,98,58,30,0.6080586080586081,0.399,0.708,2024-25,0.2884692157558552,0.2308576486242456,0.13044724770642205,0.300764192139738,0.12251420454545454,0.279146331762894
1641765,Olivier-Maxence Prosper,DAL,52,584.07,201,126,40,26,6,0.49084249084249093,0.235,0.645,2024-25,0.10699077359829666,0.14527396283799837,0.06553079947575362,0.16593886462882096,0.030157342657342656,0.15369333091222556
1630168,Onyeka Okongwu,ATL,74,2063.9266666666667,988,660,168,69,68,0.6923076923076923,0.324,0.759,2024-25,0.36955479254982443,0.5546018384491986,0.19340441358789984,0.3094535583618553,0.24017199017199017,0.3592624495823964
1631115,Orlando Robinson,TOR,44,769.8016666666666,303,220,77,17,16,0.5421245421245422,0.327,0.771,2024-25,0.1906090715530034,0.30765575250677185,0.14908256880733947,0.12822548630408892,0.09504132231404959,0.22970600787697865
1642345,Oso Ighodaro,PHX,61,1045.545,255,222,71,28,29,0.7374847374847375,0.0,0.58,2024-25,0.11570815250904606,0.22191562475898297,0.0991556195346239,0.15233731834777006,0.12425484351713859,0.17688786087137578
1631172,Ousmane Dieng,OKC,37,404.8416666666666,142,81,31,17,7,0.5274725274725275,0.324,0.688,2024-25,0.10622830069245966,0.1305358012101347,0.07137543834791542,0.152484362091349,0.04944717444717445,0.1656339775944766
1629023,P.J. Washington,DAL,57,1834.858333333333,836,442,131,63,60,0.5531135531135531,0.381,0.722,2024-25,0.4059616749467707,0.4812201582223868,0.19578763422317264,0.36681222707423583,0.2751196172248804,0.362705985742086
1631094,Paolo Banchero,ORL,46,1581.53,1191,345,219,36,28,0.5518925518925519,0.32,0.727,2024-25,0.7166507236090968,0.4651903245734924,0.40557866545102295,0.25973039681032845,0.1590909090909091,0.4840257562276675
1627783,Pascal Siakam,IND,78,2547.853333333333,1578,540,263,70,42,0.6336996336996338,0.389,0.734,2024-25,0.559971611071682,0.42883619255809535,0.28724333770205335,0.2978389877953197,0.14073426573426573,0.4217765124390361
1626192,Pat Connaughton,MIL,41,602.8266666666667,216,109,70,9,11,0.5726495726495726,0.321,0.774,2024-25,0.1458221537502813,0.16011117769306288,0.1454464085925263,0.07285120886143359,0.0701219512195122,0.1962755417545985
1630311,Pat Spencer,GSW,39,249.61166666666668,98,46,48,14,3,0.4957264957264958,0.227,0.733,2024-25,0.06955287437899219,0.06691061160480921,0.10484927916120579,0.11913559511812787,0.020104895104895104,0.13896069710418715
1631116,Patrick Baldwin Jr.,LAC,24,106.74833333333332,53,25,3,3,2,0.6630036630036631,0.565,0.5,2024-25,0.06112491128459901,0.05822601340113103,0.010648754914809962,0.04148471615720524,0.02178030303030303,0.15486011652179726
1630172,Patrick Williams,CHI,63,1576.3266666666666,566,237,124,48,32,0.4847374847374848,0.353,0.723,2024-25,0.24867349352800025,0.22963863110230073,0.16767563294430923,0.2528592222915367,0.13275613275613274,0.25518229674541626
201988,Patty Mills,LAC,29,320.655,111,22,26,13,3,0.4578754578754579,0.347,0.929,2024-25,0.1059445436969237,0.04039020265564599,0.0763772766303611,0.14877277518446017,0.027037617554858933,0.15163340671596673
202331,Paul George,PHI,41,1333.5933333333332,665,219,178,75,20,0.525030525030525,0.358,0.814,2024-25,0.4489432048330419,0.32917266966710446,0.36984943899242406,0.6070934071786133,0.12749445676274943,0.4154497042237803
1630194,Paul Reed,DET,45,437.5366666666667,184,123,44,39,25,0.6190476190476191,0.286,0.762,2024-25,0.11317719422758456,0.16482440716627858,0.08329692733362459,0.28762736535662303,0.1452020202020202,0.1977874302688346
1630202,Payton Pritchard,BOS,80,2270.875,1144,307,279,70,14,0.5763125763125764,0.407,0.845,2024-25,0.3958126330731015,0.2344021764957468,0.2971002621231979,0.2903930131004367,0.045738636363636356,0.34611656386178774
1641796,Pelle Larsson,MIA,55,781.9466666666667,251,92,65,32,7,0.5347985347985349,0.337,0.672,2024-25,0.12631782695657784,0.09799155841070017,0.1006791373763851,0.193092497022628,0.03326446280991735,0.18101661459475182
1631212,Peyton Watson,DEN,68,1655.7283333333332,551,233,94,48,93,0.5824175824175825,0.353,0.693,2024-25,0.22428297081785162,0.20850163950007128,0.11776270141083958,0.234266632417159,0.3574532085561497,0.2524168124593542
1630173,Precious Achiuwa,NYK,57,1169.6133333333332,379,317,55,47,42,0.612942612942613,0.278,0.594,2024-25,0.1840424339770647,0.34303193711122837,0.08220091513186638,0.27365356622998543,0.19258373205741625,0.23615495720733953
1629656,Quentin Grimes,PHI,75,2013.09,1092,324,228,74,22,0.5702075702075703,0.385,0.757,2024-25,0.40300922640170334,0.2648063489046239,0.2589777195281783,0.32745269286754003,0.07666666666666666,0.34422719233386234
1631245,Quenton Jackson,IND,28,381.03833333333336,162,44,53,21,5,0.57997557997558,0.375,0.775,2024-25,0.1601439724221839,0.09160833938669799,0.16125257442426513,0.24890829694323144,0.04667207792207792,0.2202391608593763
1642366,Quinten Post,GSW,42,685.7566666666667,340,148,56,16,18,0.5482295482295483,0.408,0.778,2024-25,0.2240697556524384,0.21463533852451783,0.11358671909130626,0.12642961114576834,0.11201298701298701,0.23094770560919087
1629628,RJ Barrett,TOR,58,1868.8033333333333,1223,366,314,46,17,0.5714285714285715,0.35,0.63,2024-25,0.5836494456817013,0.3902255971762254,0.46120124734487283,0.2632133714801988,0.0766065830721003,0.4517122287028332
1641712,Rayan Rupert,POR,52,459.5416666666667,155,70,25,16,4,0.4981684981684982,0.271,0.767,2024-25,0.08250532292405961,0.07741291640925724,0.040956749672346006,0.10211622438696676,0.020104895104895104,0.13086579294702136
1641736,Reece Beekman,BKN,36,469.3033333333333,93,39,63,33,2,0.3992673992673993,0.175,0.762,2024-25,0.07150461320085166,0.060851589602243024,0.14908256880733947,0.3042212518195051,0.014520202020202018,0.1533820603320152
1642263,Reed Sheppard,HOU,52,654.3516666666667,229,78,75,35,17,0.4285714285714286,0.338,0.813,2024-25,0.12189496096522356,0.08710735161336311,0.12287024901703802,0.22337924084648977,0.08544580419580419,0.17926414285674494
202704,Reggie Jackson,PHI,31,383.9916666666667,136,42,45,16,3,0.4774114774114775,0.338,0.778,2024-25,0.1214313514503537,0.07796018291271481,0.12366296030101892,0.17129173122975067,0.025293255131964808,0.1750761474223534
1626158,Richaun Holmes,WAS,31,534.135,230,177,42,9,23,0.7899877899877901,0.0,0.833,2024-25,0.20536184436456875,0.3523752439321635,0.11541876294761765,0.09635159881673476,0.1939149560117302,0.22403045512053038
1641741,Ricky Council IV,PHI,73,1250.015,532,214,97,32,13,0.4664224664224665,0.258,0.804,2024-25,0.2017169468290928,0.1773120791803346,0.11319772347797986,0.14548064844170605,0.04654420921544209,0.19586324478344563
1642265,Rob Dillingham,MIN,49,515.975,219,50,98,20,1,0.5384615384615385,0.338,0.533,2024-25,0.12370910038962354,0.05688643370668612,0.1703800786369594,0.13546029765618037,0.00533395176252319,0.18685527434669358
1629057,Robert Williams III,POR,20,351.33,116,118,21,13,33,0.7826617826617828,0.333,0.882,2024-25,0.16053938963804115,0.36436819845079127,0.08944954128440369,0.21572052401746725,0.43124999999999997,0.2616617527255174
1641842,Ronald Holland II,DET,81,1266.3216666666667,522,218,82,49,17,0.5787545787545788,0.238,0.754,2024-25,0.17837709959782352,0.16217938225256573,0.08624176819895475,0.20076553992128957,0.05485409652076318,0.19578622684796732
1626220,Royce O'Neale,PHX,75,1836.8733333333328,680,349,163,67,33,0.5164835164835165,0.406,0.731,2024-25,0.250958126330731,0.28581095851351995,0.1851463521188292,0.29647743813682675,0.11499999999999999,0.27780121724231294
203497,Rudy Gobert,MIN,72,2388.423333333333,866,785,127,56,104,0.816849816849817,0.0,0.674,2024-25,0.33291932812869646,0.6796123809976398,0.1502657637978739,0.25812712275594374,0.3775252525252525,0.3317774340746801
1629060,Rui Hachimura,LAL,59,1868.825,775,295,83,45,26,0.6214896214896215,0.413,0.77,2024-25,0.36358277898738134,0.30765575250677185,0.11984361463447143,0.2531270816371845,0.11517719568567025,0.30432184270247353
201566,Russell Westbrook,DEN,75,2092.2916666666665,994,370,457,106,37,0.5482295482295483,0.323,0.661,2024-25,0.36684173172462736,0.3034548305849927,0.5190913062472696,0.4690538573508006,0.12893939393939394,0.41064613939270944
1642346,Ryan Dunn,PHX,74,1410.4166666666667,511,267,57,44,40,0.525030525030525,0.311,0.487,2024-25,0.19113613258396792,0.21994731508584095,0.06561935461018031,0.19733270388292223,0.14127764127764128,0.20614061489154634
1631157,Ryan Rollins,MIL,56,819.525,349,108,104,42,17,0.5946275946275946,0.408,0.8,2024-25,0.17250076041772278,0.11411327825337236,0.15821007302003373,0.24890829694323144,0.07934253246753246,0.23183478998612173
1630573,Sam Hauser,BOS,71,1541.1333333333334,605,224,64,41,13,0.5506715506715507,0.416,1.0,2024-25,0.2358580153740041,0.19139080072795275,0.07679102135750282,0.19164770281075097,0.04785531370038412,0.22731893105762158
1630241,Sam Merrill,CLE,71,1401.2816666666668,509,157,108,53,14,0.4957264957264958,0.372,0.966,2024-25,0.19843261128160017,0.13192704676473996,0.129584848540786,0.24773971338950734,0.05153649167733674,0.21924214569161773
1630572,Sandro Mamukelashvili,SAS,61,681.2083333333334,385,187,48,22,17,0.612942612942613,0.373,0.741,2024-25,0.17469662241561854,0.18576014920268646,0.06703478503749222,0.1196936072732479,0.07283904619970193,0.20194927223589845
1630583,Santi Aldama,MEM,65,1659.6483333333333,811,416,188,52,29,0.5897435897435898,0.368,0.691,2024-25,0.3453513129879347,0.39587511286413535,0.24639580602883357,0.26550218340611353,0.1166083916083916,0.3329468535853922
1630703,Scoot Henderson,POR,66,1759.0716666666667,837,198,335,68,13,0.5115995115995117,0.354,0.767,2024-25,0.3510226466223627,0.18162809485339543,0.4324039874498591,0.34193463014423714,0.05148071625344352,0.3548980503215602
1630567,Scottie Barnes,TOR,65,2134.13,1252,502,378,93,63,0.5445665445665446,0.271,0.755,2024-25,0.5331440738112135,0.4792472556194459,0.4954128440366973,0.47484044339939535,0.2533216783216783,0.47342794142716094
1630590,Scotty Pippen Jr.,MEM,79,1682.88,779,259,347,103,30,0.5860805860805861,0.397,0.713,2024-25,0.2729379845657661,0.1991762497165238,0.37418916004446146,0.4327013432093306,0.09925201380897583,0.34188710397193806
203552,Seth Curry,CHA,68,1061.9566666666667,444,113,60,27,7,0.5836385836385837,0.456,0.846,2024-25,0.1807289274829875,0.09730076510003327,0.07516768175159973,0.13177498073465194,0.02690508021390374,0.20122728564081827
1631101,Shaedon Sharpe,POR,72,2252.33,1335,324,198,62,16,0.5518925518925519,0.311,0.785,2024-25,0.5132185947480483,0.2761488380934277,0.23427260812581915,0.28578360019408056,0.05808080808080807,0.35792026987791575
1628983,Shai Gilgeous-Alexander,OKC,76,2597.63,2484,379,486,131,77,0.6336996336996338,0.375,0.898,2024-25,0.9046729670165476,0.3068266231801049,0.544767883010278,0.5720524017467249,0.26480263157894735,0.6095918582991274
1629003,Shake Milton,LAL,57,836.2766666666666,315,104,102,25,4,0.5531135531135531,0.358,0.797,2024-25,0.15296402823951288,0.10755920833781454,0.15244533351727946,0.14556040756914118,0.018341307814992023,0.20134092414397423
1631321,Sidy Cissoko,POR,22,114.46333333333334,32,21,15,2,1,0.5286935286935287,0.231,0.333,2024-25,0.04026066197819214,0.052736172253351365,0.058084117717145244,0.03017070265978563,0.011880165289256199,0.11145327664787336
1631323,Simone Fontecchio,DET,75,1236.6816666666666,446,215,65,31,12,0.49084249084249093,0.335,0.833,2024-25,0.16459900638750885,0.173226251009837,0.07383136740934908,0.13717612809315866,0.04181818181818182,0.1835529398540477
203915,Spencer Dinwiddie,DAL,79,2136.085,872,209,349,70,17,0.5079365079365079,0.334,0.802,2024-25,0.30552236526488846,0.15929407957305022,0.37634586990062546,0.29406887402575865,0.056242807825086304,0.31808526359940886
1642461,Spencer Jones,DEN,20,124.625,26,17,5,5,5,0.39560439560439564,0.059,1.0,2024-25,0.03598296664300923,0.04614836287601578,0.021297509829619924,0.08296943231441048,0.06534090909090909,0.0777585319843354
1630649,Stanley Umude,MIL,22,85.77666666666667,15,17,4,3,6,0.23443223443223446,0.2,0.5,2024-25,0.018872185302277564,0.04127911246668078,0.015489098057905399,0.04525605398967844,0.07128099173553719,0.06519471978079586
201939,Stephen Curry,GSW,70,2252.45,1718,310,421,80,30,0.5470085470085471,0.397,0.933,2024-25,0.6793267768427457,0.27164785032009287,0.5123572364725707,0.379288833437305,0.11201298701298701,0.49698251459821025
1642264,Stephon Castle,SAS,81,2162.0216666666665,1190,297,332,74,22,0.5225885225885226,0.285,0.724,2024-25,0.4066451121099808,0.22363731407118756,0.3491739883177193,0.3031969378403148,0.07098765432098765,0.34627869087847585
203500,Steven Adams,HOU,58,794.0666666666667,225,327,66,22,28,0.6654456654456655,0.0,0.462,2024-25,0.10737622671985511,0.34785422951690054,0.09694038956930448,0.12588465592531245,0.12617554858934169,0.1766751979265376
1629004,Svi Mykhailiuk,UTA,38,760.3066666666666,334,90,76,19,7,0.4774114774114775,0.345,0.8,2024-25,0.24328564491427287,0.1418298871733818,0.1703800786369594,0.16593886462882096,0.04814593301435406,0.23100603270560746
204456,T.J. McConnell,IND,79,1415.4333333333334,720,193,351,83,21,0.6336996336996338,0.306,0.74,2024-25,0.25226617315449507,0.14653178512713871,0.3785025797567895,0.34868166491625674,0.06947640966628307,0.317270625743163
201959,Taj Gibson,CHA,37,408.85,107,120,21,9,18,0.6043956043956045,0.5,0.6,2024-25,0.08004526883164215,0.19695578294637364,0.04835110339697496,0.08072701522483182,0.12714987714987716,0.18066669061291124
1629659,Talen Horton-Tucker,CHI,58,723.695,379,100,83,21,11,0.557997557997558,0.336,0.735,2024-25,0.18086928856366705,0.10123114083313806,0.12190988385230715,0.12016262611052553,0.049568965517241374,0.19875583830216115
1631106,Tari Eason,HOU,57,1420.1933333333334,686,362,83,97,50,0.5946275946275946,0.342,0.76,2024-25,0.3331216614993836,0.3927796967112454,0.1240486537444529,0.5647743813682679,0.22926634768740028,0.3318301465410091
1627752,Taurean Prince,MIL,80,2165.86,656,287,155,76,15,0.557997557997558,0.439,0.813,2024-25,0.22696948190205815,0.21864871928907476,0.1650557011795544,0.3152838427947598,0.049005681818181816,0.2648980659645544
1629611,Terance Mann,ATL,67,1414.25,517,199,121,47,15,0.6056166056166057,0.368,0.691,2024-25,0.21358431405781594,0.1797470850376734,0.15385066802292602,0.23280975037476373,0.058514246947082765,0.2440810176733347
1630545,Terrence Shannon Jr.,MIN,32,338.8283333333333,138,47,32,7,5,0.5885225885225885,0.355,0.81,2024-25,0.1193665720369056,0.08513816946252911,0.0851900393184797,0.07259825327510917,0.04083806818181818,0.1692752859758052
1626179,Terry Rozier,MIA,64,1658.22,679,238,167,37,14,0.4774114774114775,0.295,0.852,2024-25,0.2936590667139815,0.22691928432257757,0.22229275884665795,0.19186681222707425,0.057173295454545456,0.2656493318946992
1628418,Thomas Bryant,IND,66,963.0166666666668,429,251,53,28,41,0.6202686202686203,0.324,0.859,2024-25,0.17991483321504612,0.23223010891119053,0.06841018308908217,0.14079661241233293,0.16236225895316803,0.21092464284365717
1642275,Tidjane Salaün,CHA,60,1244.3533333333332,353,280,74,29,14,0.402930402930403,0.283,0.713,2024-25,0.1628459900638751,0.2866511428978758,0.1050677151594583,0.16040756914119358,0.06098484848484848,0.19146887973021676
203501,Tim Hardaway Jr.,DET,77,2152.795,844,183,123,38,7,0.4957264957264958,0.368,0.855,2024-25,0.3033928456213765,0.14234674701338199,0.13608279008016885,0.16378381443883627,0.023760330578512397,0.24321227345325216
202699,Tobias Harris,DET,73,2305.4133333333334,1002,432,162,74,57,0.5824175824175825,0.345,0.861,2024-25,0.379925527674344,0.36549036252578704,0.18905186807662616,0.33642399952144525,0.20407845579078454,0.3343777425574804
1628470,Torrey Craig,BOS,26,313.94666666666666,108,73,17,8,12,0.5152625152625153,0.364,0.667,2024-25,0.11497515968772179,0.16951005084826307,0.05570117955439057,0.10211622438696676,0.12062937062937062,0.16953819037615725
1641787,Tosan Evbuomwan,BKN,28,664.93,267,120,55,24,10,0.5213675213675214,0.312,0.753,2024-25,0.2639409915847105,0.2626458747734231,0.16733757723272796,0.28446662507797876,0.09334415584415584,0.2637319016976952
1641739,Toumani Camara,POR,78,2548.0516666666667,882,450,175,116,50,0.5592185592185593,0.375,0.722,2024-25,0.3129879347054649,0.35612792852730124,0.19113149847094804,0.4935617512036726,0.16754079254079254,0.32844711855136943
1629027,Trae Young,ATL,76,2739.06,1841,236,880,91,12,0.5018315018315018,0.34,0.875,2024-25,0.6704923237831982,0.18826112946673101,0.9864109815823965,0.3973799126637555,0.04126794258373205,0.592561094055944
1631218,Trayce Jackson-Davis,GSW,62,966.7866666666666,407,311,104,23,38,0.7032967032967034,0.0,0.578,2024-25,0.18170058838343367,0.3086721045846217,0.14289942079228854,0.12311593182138329,0.16019061583577712,0.21175303647516192
1630200,Tre Jones,CHI,46,904.9716666666668,330,116,192,37,10,0.656898656898657,0.396,0.821,2024-25,0.19856821057179003,0.15149104628410975,0.3555758162858283,0.2669451300550598,0.056818181818181816,0.2984388096576858
1630570,Trendon Watford,BKN,44,912.6766666666666,450,160,115,27,12,0.5726495726495726,0.33,0.762,2024-25,0.28308277953416344,0.22172780410674248,0.22265578458239013,0.203652242953553,0.07128099173553719,0.2769557915636103
1630243,Trevelin Queen,ORL,31,430.28,152,54,38,31,10,0.46520146520146527,0.286,0.857,2024-25,0.13571739279745415,0.10235263278111026,0.1044264998097493,0.3318777292576419,0.08431085043988269,0.18958056803768947
1641725,Trey Alexander,DEN,24,117.22166666666666,32,12,11,2,1,0.38705738705738707,0.176,0.75,2024-25,0.03690560681334279,0.024093522786674905,0.03904543468763653,0.027656477438136824,0.010890151515151514,0.08285828701988943
1641998,Trey Jemison III,LAL,38,392.0233333333333,95,105,16,9,15,0.6764346764346766,0.0,0.394,2024-25,0.06919801277501773,0.16670376697339032,0.03586949023935987,0.07860262008733623,0.10316985645933015,0.1270593755648521
1626168,Trey Lyles,SAC,69,1349.5216666666668,451,316,82,41,23,0.5128205128205129,0.34,0.7,2024-25,0.18091770296540868,0.281171679521642,0.10124033658138167,0.19720270868932346,0.08712121212121211,0.21706094574417648
1630530,Trey Murphy III,NOP,53,1854.23,1124,268,188,56,39,0.5543345543345544,0.361,0.887,2024-25,0.587008047993358,0.3112225730063957,0.3021835356957393,0.3506632611024141,0.19232418524871353,0.41898654642871436
202684,Tristan Thompson,CLE,40,328.17,69,134,24,2,11,0.5335775335775336,0.0,0.233,2024-25,0.04774662881476224,0.20368293494273632,0.05111402359108782,0.016593886462882096,0.07187500000000001,0.10608168004051582
1641774,Tristan Vukcevic,WAS,35,512.51,330,130,39,11,23,0.6056166056166057,0.373,0.776,2024-25,0.2609753624657812,0.22663797258674415,0.09492604381202023,0.10430442919525888,0.17175324675324674,0.24156768277026264
1641783,Tristan da Silva,ORL,74,1628.611666666667,533,245,113,33,18,0.503052503052503,0.335,0.873,2024-25,0.19936508545451057,0.20121347408331205,0.1300874924728136,0.14799952791219168,0.06357493857493858,0.21423669618810418
1629660,Ty Jerome,CLE,70,1392.4,878,173,237,78,3,0.6300366300366301,0.439,0.872,2024-25,0.34717631552266043,0.14832078533071738,0.2884291331211384,0.36980661260137243,0.011201298701298702,0.33553664566901964
1629639,Tyler Herro,MIA,77,2725.08,1840,399,424,69,17,0.5763125763125764,0.375,0.878,2024-25,0.6614251610702994,0.3191128122934424,0.46909839832513495,0.2973969262178869,0.057703659976387246,0.4753695623835834
1642278,Tyler Kolek,NYK,41,296.15166666666664,81,27,70,12,4,0.4017094017094018,0.298,0.765,2024-25,0.054683307656355484,0.034083520039686455,0.1454464085925263,0.09713494514857812,0.025498891352549888,0.13713432570243236
1641890,Tyler Smith,MIL,23,121.57333333333334,67,25,4,3,4,0.5860805860805861,0.433,0.75,2024-25,0.0806307279291511,0.06107990057625277,0.014815659011909512,0.04328839946838808,0.04545454545454545,0.1425107490169727
1630169,Tyrese Haliburton,IND,73,2450.391666666667,1359,258,673,105,49,0.5775335775335776,0.388,0.851,2024-25,0.5152882156780773,0.21529301710326995,0.7853821433059841,0.47735837769934797,0.17543586550435866,0.5255222910387567
1631213,Tyrese Martin,BKN,60,1315.32,523,219,122,34,9,0.4957264957264958,0.351,0.793,2024-25,0.2412704045422285,0.22258708359074275,0.17321974661424203,0.1880640465793304,0.03920454545454545,0.24338404787861323
1630178,Tyrese Maxey,PHI,52,1960.195,1369,174,317,91,21,0.5335775335775336,0.337,0.879,2024-25,0.728708303761533,0.20344057406263366,0.5193315858453473,0.5807860262008734,0.1055506993006993,0.5192033359389358
1626145,Tyus Jones,PHX,81,2173.516666666667,829,196,429,69,8,0.5470085470085471,0.414,0.895,2024-25,0.28328470415056645,0.14506451516383562,0.4511916897237999,0.28271065825650976,0.025813692480359144,0.3379523903430271
203995,Vasilije Micic,PHX,41,784.9083333333333,269,89,128,15,0,0.4249084249084249,0.36,0.829,2024-25,0.18160258962419287,0.12937272460687352,0.2659591471406195,0.12141868143572265,0.0,0.22454054676751486
1641705,Victor Wembanyama,SAS,46,1527.253333333333,1116,506,168,52,176,0.5811965811965812,0.352,0.836,2024-25,0.6715215848427808,0.6857387254669012,0.31112883925009976,0.37516612872602995,1.0,0.5286488288043104
1631246,Vince Williams Jr.,MEM,27,498.5466666666667,179,98,55,12,7,0.4896214896214897,0.274,0.792,2024-25,0.1835028783218989,0.221303468559088,0.1735352652783846,0.1475012130033964,0.06776094276094276,0.21506534407261038
1630249,Vít Krejčí,ATL,57,1152.631666666667,412,156,147,36,26,0.6068376068376069,0.437,0.711,2024-25,0.2000672369354899,0.16504550832005643,0.2197006277160792,0.2096069868995633,0.11921850079744815,0.2627552632552619
1631117,Walker Kessler,UTA,58,1740.32,641,707,97,36,138,0.8095238095238096,0.176,0.52,2024-25,0.30590293923300943,0.7607034528641682,0.14247299679125053,0.20599307333232947,0.6218652037617555,0.353704424727834
1628976,Wendell Carter Jr.,ORL,68,1758.2683333333334,618,492,134,52,41,0.5616605616605618,0.234,0.737,2024-25,0.251555128793888,0.4485101934134867,0.1678744892452394,0.25378885178525556,0.1575868983957219,0.2751104665551928
1631111,Wendell Moore Jr.,CHA,36,498.9166666666667,150,95,42,20,5,0.5714285714285715,0.341,0.818,2024-25,0.11533002129169624,0.15887310111042469,0.09938837920489299,0.18437651625424553,0.03630050505050505,0.18682894532058153
1630214,Xavier Tillman,BOS,33,230.9033333333333,34,43,7,11,5,0.2991452991452992,0.156,0.75,2024-25,0.02851796890121943,0.07469553684446997,0.018070614400889633,0.1106259097525473,0.039600550964187325,0.07909974639302925
1642530,Yuki Kawamura,MEM,22,92.66666666666669,36,12,19,2,0,0.4481074481074481,0.304,0.778,2024-25,0.045293244725466156,0.02695778773334255,0.07357321577505065,0.03017070265978563,0.0,0.11290487121146013
1642274,Yves Missi,NOP,73,1955.79,665,601,99,37,98,0.667887667887668,0.0,0.623,2024-25,0.25214618353636603,0.5113716922752434,0.11553169715793822,0.16821199976072262,0.3508717310087173,0.25681750189319363
1642258,Zaccharie Risacher,ATL,75,1843.3866666666668,942,268,92,52,37,0.5592185592185593,0.355,0.711,2024-25,0.34765081618168914,0.21775602338069666,0.10449978156400175,0.2301018922852984,0.12893939393939394,0.2730748074309323
1628380,Zach Collins,CHI,64,977.06,407,288,111,29,29,0.6190476190476191,0.302,0.885,2024-25,0.17602244499645137,0.2761488380934277,0.14775147444298822,0.150382096069869,0.11843039772727272,0.23042397731713768
1641744,Zach Edey,MEM,66,1415.765,610,548,65,36,85,0.7081807081807082,0.346,0.709,2024-25,0.25582295631976254,0.5157923386312875,0.08389928114698758,0.18102421595871376,0.3366046831955923,0.28965166761952627
203897,Zach LaVine,SAC,74,2602.48,1724,315,310,58,12,0.623931623931624,0.446,0.825,2024-25,0.6448506704007059,0.26082115000044953,0.3568771917395771,0.2601203823911247,0.04238329238329239,0.44388097930659043
1630192,Zeke Nnaji,DEN,57,607.9666666666667,184,90,23,25,38,0.6056166056166057,0.327,0.614,2024-25,0.0893504164954615,0.09208212757336481,0.03437492814605321,0.14556040756914118,0.17424242424242423,0.16113689227318415
1630533,Ziaire Williams,BKN,63,1541.4033333333334,632,287,84,62,28,0.503052503052503,0.341,0.821,2024-25,0.27767075602419816,0.2796496063615771,0.11358671909130626,0.32660982879323486,0.11616161616161615,0.26253718120889835
1629627,Zion Williamson,NOP,30,857.2766666666666,737,216,159,37,27,0.6923076923076923,0.231,0.656,2024-25,0.679985805535841,0.4462861759254859,0.4515072083879424,0.40931586608442505,0.23522727272727273,0.5065248808258619
1630639,A.J. Lawson,TOR,24,226.115,101,43,7,12,4,0.5323565323565324,0.422,0.778,2025-26,0.11648332150461319,0.10548638502114718,0.024847094801223248,0.16593886462882096,0.04356060606060606,0.16591297865537014
1631260,AJ Green,MIL,78,2269.9333333333334,809,213,152,39,8,0.5177045177045178,0.419,0.855,2025-26,0.28708303761533,0.16466283324621014,0.16601135867190914,0.16593886462882096,0.026806526806526804,0.25569869885085755
1642358,AJ Johnson,DAL,48,453.4333333333333,160,55,47,11,3,0.39560439560439564,0.211,0.85,2025-26,0.09226401703335699,0.06478995390391104,0.08341524683267804,0.07605531295487628,0.016335227272727272,0.12409474442813129
