PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
1631093,Jaden Ivey,DET,30,898.0333333333333,528,124,119,28,11,0.3291925465838509,0.409,0.733,2024-25,0.5039646869375398,0.1969981014884863,0.38221970912337205,0.33094420994170354,0.09677869677771708,0.15164529101765523,0.33845196837553915
1630183,Jaden McDaniels,MIN,82,2614.41,1000,470,163,110,74,0.3643892339544512,0.33,0.813,2024-25,0.27513531545462033,0.28376063712357985,0.171480212802546,0.4568749749434254,0.22363386277864328,0.8055998125436967,0.3360120622757908
1630256,Jae'Sean Tate,HOU,52,588.11,188,117,47,26,7,0.3561076604554865,0.348,0.681,2024-25,0.20516046165248247,0.3236517418438015,0.22425219995427823,0.4815509713570618,0.09404138521405926,0.03356179041089885,0.25391242816359416
1631170,Jaime Jaquez Jr.,MIA,66,1368.38,570,290,166,61,14,0.33126293995859213,0.311,0.754,2024-25,0.31306506865883393,0.3506773898302347,0.34857933070682023,0.48581418203997595,0.08083526368149255,0.33085148469583125,0.33496836563412224
1631222,Jake LaRavia,SAC,66,1349.28,458,259,158,62,23,0.36024844720496885,0.423,0.678,2024-25,0.22718202246733565,0.3091096355117369,0.3359291335281019,0.5016741740680368,0.13468067819657564,0.323574217646166,0.3167814954509608
1627751,Jakob Poeltl,TOR,57,1685.7483333333332,824,547,158,66,71,0.6749482401656313,0.333,0.674,2024-25,0.3935375234496168,0.5849017867639053,0.26573000312435985,0.423092918410057,0.3327707544721965,0.45177159541697276,0.4275354626247379
1628973,Jalen Brunson,NYK,65,2300.708333333333,1690,187,475,60,8,0.38716356107660443,0.383,0.821,2024-25,0.667247920917321,0.0787987587711809,0.6043164244806127,0.2719931540590593,0.02747311873202134,0.6860767338914263,0.45454207978044
1631105,Jalen Duren,DET,78,2033.5483333333327,918,807,209,54,89,0.8095238095238093,0.0,0.669,2024-25,0.35190948654572674,0.7354770736339107,0.29290881927859125,0.27749079721106845,0.34579208565066694,0.5842864372951678,0.44130040522277447
1630224,Jalen Green,HOU,82,2697.11,1723,377,282,71,27,0.2525879917184264,0.354,0.813,2024-25,0.5606335166058783,0.20053520102025757,0.298256042921247,0.27483127666558604,0.07909420160163448,0.8371092358425087,0.3879974283914915
1630552,Jalen Johnson,ATL,36,1284.1783333333333,680,359,181,56,36,0.4120082815734989,0.312,0.746,2024-25,0.4388875071249836,0.49140645582707493,0.4075522050805522,0.4745955735486278,0.22149131632214572,0.2987699132633589,0.4101552288260734
1629618,Jalen Pickett,DEN,49,666.19,200,71,107,19,5,0.2629399585921325,0.396,0.75,2024-25,0.1834939340766527,0.13144075221815155,0.4666267737867805,0.3002123843563576,0.05929955531587985,0.06331095330293307,0.24432625850017833
1630188,Jalen Smith,CHI,64,962.3833333333332,524,357,65,17,44,0.3416149068322981,0.324,0.809,2024-25,0.4555495336152323,0.6816024322155396,0.18707998102691678,0.17473638872481145,0.3612302609685643,0.17616320382634376,0.357056707428296
1630591,Jalen Suggs,ORL,35,1002.4533333333334,567,141,129,51,33,0.2256728778467908,0.314,0.882,2024-25,0.47908422837279285,0.20235746539689908,0.370723904089455,0.5585959934565489,0.26009339120243097,0.19143022428079837,0.3505440368391594
1631114,Jalen Williams,OKC,69,2236.673333333333,1490,369,354,111,46,0.3788819875776397,0.365,0.789,2024-25,0.5910793291025997,0.2529712256181496,0.4595863846907341,0.5441722371675185,0.16249305856949064,0.6616788388377454,0.46248075234328406
1630592,Jalen Wilson,BKN,79,2031.3866666666668,749,270,145,40,5,0.19875776397515532,0.337,0.818,2024-25,0.25978562317107834,0.18624912917253805,0.19861083084310255,0.1981593476852803,0.019447194078865335,0.5834628233891109,0.24846629454616873
1631288,Jamal Cain,NOP,37,501.79833333333335,196,85,22,23,9,0.26708074534161486,0.325,0.68,2024-25,0.2841564464290368,0.2621557921349164,0.11590240318735853,0.5003416563599007,0.1417075000792379,0.0006762905242489736,0.23368820529150675
1627750,Jamal Murray,DEN,67,2418.346666666667,1436,261,403,91,33,0.3581780538302276,0.393,0.886,2024-25,0.5104720261853178,0.13424750177748118,0.4847315797891747,0.40549264461129564,0.10781394188957506,0.73089796776285,0.41919901148570266
1642347,Jamal Shead,TOR,75,1466.825,533,115,316,58,10,0.21532091097308492,0.323,0.768,2024-25,0.2538339044217616,0.07280830106330405,0.6312670816211591,0.4275941202117634,0.05386432704090262,0.36835989070129105,0.3206038461298269
201935,James Harden,LAC,79,2789.036666666667,1802,456,687,118,55,0.2256728778467908,0.352,0.874,2024-25,0.5687297841081468,0.24989172506905344,0.724045654071271,0.45957976545345264,0.1558073737460411,0.8721340998382618,0.5056043786028015
1642419,Jamison Battle,TOR,59,1041.6783333333333,419,158,53,17,10,0.2650103519668736,0.405,0.889,2024-25,0.29712102777590393,0.22529674806280137,0.1370382669700696,0.15919437507590595,0.0758483103502252,0.20637529234483576,0.2225828400036829
1641716,Jarace Walker,IND,75,1186.62,461,229,110,54,25,0.35403726708074523,0.405,0.667,2024-25,0.2818211790798079,0.3112548838431566,0.2626464893899317,0.49655355175928073,0.16645923191875242,0.26159933501273513,0.3094648022056255
1630215,Jared Butler,PHI,60,1043.735,541,110,220,42,13,0.30434782608695654,0.355,0.824,2024-25,0.42642374847031117,0.12897383653231909,0.6173014342670786,0.435672376555618,0.09840850787345792,0.20715890033255702,0.36680063514202743
1642272,Jared McCain,PHI,23,591.7916666666666,352,56,60,15,0,0.3291925465838509,0.383,0.875,2024-25,0.5115967128478762,0.10657671657967935,0.288737019440596,0.2635305391392921,0.0,0.03496453761096083,0.2835518519204505
1628991,Jaren Jackson Jr.,MEM,74,2206.951666666667,1641,417,148,92,113,0.38716356107660443,0.375,0.781,2024-25,0.6772753220323703,0.3028546196763758,0.18563882231813209,0.4523898479036682,0.4045434399709812,0.6503546238903914,0.4398427632087908
1629020,Jarred Vanderbilt,LAL,36,580.8583333333333,147,182,41,35,10,0.38716356107660443,0.281,0.556,2024-25,0.1309901209310429,0.5616874314202156,0.1962242158582603,0.6670183596767574,0.1360220504341655,0.030798841987417808,0.2855946669132314
1628386,Jarrett Allen,CLE,82,2296.0533333333333,1103,798,158,77,73,0.838509316770186,0.0,0.718,2024-25,0.38416615150518374,0.632905397590271,0.19090365078467417,0.35818209043281024,0.2512004597901045,0.6843031381785368,0.42981755519943
1629750,Javonte Green,CLE,68,1257.8333333333333,347,218,56,65,31,0.2650103519668736,0.326,0.724,2024-25,0.15638109103443737,0.27031972182514064,0.11794083122396298,0.567853927064212,0.19472339633217953,0.28873223784851976,0.24142721878174256
1629637,Jaxson Hayes,LAL,56,1092.6833333333334,383,269,58,31,51,0.8716356107660452,0.0,0.622,2024-25,0.23951469093751165,0.42195782431802037,0.14364865587005116,0.2984801762404886,0.3687698433916845,0.22580864343741008,0.30993301277006985
1630643,Jay Huff,MEM,64,748.0316666666666,439,129,38,16,56,0.44306418219461685,0.405,0.786,2024-25,0.5027641622171196,0.2685273694250044,0.13679966501478827,0.21779097259162206,0.5914902432373716,0.09449334409471366,0.3186894410209521
1627759,Jaylen Brown,BOS,63,2157.9283333333333,1398,368,286,73,19,0.3354037267080745,0.324,0.764,2024-25,0.5706703496430918,0.26453469656874173,0.382287999061081,0.3615679263375041,0.069565854691977,0.6316763051295842,0.4113484802604156
1641740,Jaylen Clark,MIN,40,521.9933333333333,163,53,26,36,2,0.34368530020703936,0.431,0.784,2024-25,0.19691464104479,0.12094781104928184,0.13382344350476091,0.7676998026061689,0.03027224160401997,0.008370762150845146,0.22917471919614832
1642377,Jaylen Wells,MEM,79,2043.4816666666663,823,268,135,44,8,0.25672877846790887,0.352,0.822,2024-25,0.2976873928517234,0.18257535487376897,0.18264403212928473,0.21943699364447913,0.03093134342258234,0.5880711241726553,0.26390721466948663
1631119,Jaylin Williams,OKC,47,784.055,278,262,120,22,29,0.2857142857142857,0.399,0.767,2024-25,0.24402955456016096,0.6050356859713337,0.4439073660805595,0.2948824317803331,0.2922341804900661,0.10821854915679585,0.34398745044149703
1628369,Jayson Tatum,BOS,72,2623.8166666666666,1932,623,431,76,38,0.3126293995859213,0.343,0.814,2024-25,0.6692254605883332,0.4037648128953976,0.477588545927418,0.30535636692000667,0.11442730033655815,0.8091838348149281,0.4889771214157901
1630288,Jeff Dowtin Jr.,PHI,41,620.77,285,60,78,24,12,0.3850931677018632,0.4,0.733,2024-25,0.36046270146236026,0.11079329708109695,0.3616116572743535,0.41742831311550854,0.1527320099459162,0.04600553605708016,0.2915463035673663
203924,Jerami Grant,POR,47,1523.5866666666666,677,163,101,41,46,0.1490683229813664,0.365,0.849,2024-25,0.3440224354364171,0.1322901916104857,0.18332649980924312,0.28160112112612046,0.23854494063622972,0.389986582141993,0.2547572872192852
1630526,Jeremiah Robinson-Earl,NOP,66,1238.9,418,315,88,39,7,0.3188405797101449,0.341,0.836,2024-25,0.22490524819406232,0.43876135518545717,0.197562435694505,0.33441510953868975,0.04464176209398692,0.2815184722565306,0.274312506720471
1631110,Jeremy Sochan,SAS,54,1363.9683333333332,617,352,128,45,27,0.484472049689441,0.308,0.696,2024-25,0.3529440237090201,0.4466954555575631,0.26608111163054887,0.3518962420723779,0.15640081728323438,0.3291706011111484,0.34823047673845775
1630579,Jericho Sims,MIL,53,631.245,98,197,33,10,19,0.6894409937888197,0.0,0.615,2024-25,0.02203620100303824,0.5590909417043681,0.1412377727914089,0.15366826011662868,0.23781278088914254,0.049996602672014306,0.21882147076689995
1641724,Jett Howard,ORL,60,701.1066666666667,267,70,44,13,11,0.15113871635610765,0.296,0.696,2024-25,0.27327647291853785,0.11742741887789673,0.17271513359223364,0.1848803713634502,0.12396187312860031,0.07661450868604686,0.18273771107675618
202710,Jimmy Butler III,GSW,55,1746.135,964,296,298,77,18,0.42028985507246364,0.308,0.842,2024-25,0.4640084128233082,0.26241901408247764,0.49680516255209406,0.48025615917451514,0.08144683814320748,0.474779443562127,0.4117308755166885
1629111,Jock Landale,HOU,42,500.0233333333333,200,137,37,13,10,0.48033126293995854,0.423,0.675,2024-25,0.29461042570734985,0.4798176019376467,0.20647014866732735,0.27106689148771007,0.15801170914378396,0.0,0.291109677350906
1628381,John Collins,UTA,40,1220.4916666666666,758,327,80,39,40,0.4679089026915113,0.399,0.848,2024-25,0.5408411025259191,0.46720194088645145,0.1810931379062258,0.33990296027987354,0.258943321514216,0.2745047362562207,0.382638020344164
1629723,John Konchar,MEM,46,558.2233333333334,112,151,42,30,14,0.31055900621118004,0.371,0.875,2024-25,0.07258746547057424,0.4725630168229686,0.21020094664271397,0.5917307172462072,0.19815251622674457,0.02217470902044555,0.2519755772787522
1630548,Johnny Juzang,UTA,64,1269.83,571,184,68,39,8,0.2650103519668736,0.376,0.849,2024-25,0.3499479416564161,0.21119400069945987,0.14506070725443912,0.32555259467865766,0.04977645291843601,0.29330307277203543,0.2578536515575893
202685,Jonas Valančiūnas,SAC,81,1523.763333333333,843,627,164,37,46,0.515527950310559,0.216,0.879,2024-25,0.46529935034470515,0.7659381455446035,0.3074824563499906,0.2512235794852158,0.23851728349381765,0.3900538936871295,0.43111845721084624
1628371,Jonathan Isaac,ORL,71,1090.015,380,314,40,61,80,0.23395445134575565,0.258,0.682,2024-25,0.23740499251210395,0.5091222342742505,0.09444079728682783,0.6173971132548322,0.5798785632254381,0.22479198510001797,0.3041160258578617
1630228,Jonathan Kuminga,GSW,47,1144.08,719,217,104,38,21,0.31677018633540366,0.305,0.668,2024-25,0.5490733425187817,0.3043605006592602,0.25724760544299274,0.3544678760261605,0.14502485593203376,0.2453912229555229,0.3485361031454934
1642367,Jonathan Mogbo,TOR,63,1285.655,389,311,146,55,34,0.28364389233954446,0.243,0.732,2024-25,0.18611668448943303,0.4130452472619193,0.3253007115992936,0.46502644816038313,0.20894597784010854,0.29933253617836797,0.30094368709133984
203903,Jordan Clarkson,UTA,37,962.47,600,118,138,31,9,0.22153209109730843,0.362,0.797,2024-25,0.543441595097965,0.16478829966253938,0.41486549601305484,0.34284409644608793,0.07388135459868338,0.17619622458433531,0.33940305186919045
1630692,Jordan Goodwin,LAL,29,542.575,161,112,42,30,11,0.28364389233954446,0.382,0.818,2024-25,0.1796163852997082,0.3392188351759474,0.21671835427183134,0.6096456781215617,0.1601815337288839,0.016212557159249602,0.2571898819041652
1641722,Jordan Hawkins,NOP,56,1320.5,604,158,66,30,23,0.14699792960662528,0.331,0.816,2024-25,0.35856402561527645,0.15865032658414718,0.13434005028173798,0.23315425748381563,0.13761601323519546,0.3126087859346811,0.23301346341206075
1629673,Jordan Poole,WAS,68,2000.8866666666668,1391,203,303,86,27,0.27122153209109723,0.378,0.883,2024-25,0.6234050776311141,0.12078374306465722,0.4390488625696448,0.46735191876068993,0.10661561478500417,0.5718420566344101,0.41705093486927597
1630631,Jose Alvarado,NOP,56,1365.9,579,136,259,74,14,0.18840579710144922,0.359,0.811,2024-25,0.3212460784412444,0.11685701753121883,0.5537389929783221,0.596756293439321,0.08098203244489405,0.32990658300561293,0.3420938398125414
1630581,Josh Giddey,CHI,70,2116.641666666667,1022,566,503,84,45,0.3395445134575569,0.378,0.781,2024-25,0.3868957749070262,0.4661196743107617,0.6979723909880874,0.4292622407576606,0.16797502496626682,0.6159457240340953,0.47201037214423297
1630182,Josh Green,CHA,68,1887.503333333333,506,172,108,74,15,0.2629399585921325,0.391,0.681,2024-25,0.14770241126029804,0.09928869315447802,0.15607738533617332,0.42371102416685624,0.0627889287264789,0.5286420149774537,0.2272531300654491
1628404,Josh Hart,NYK,77,2896.83,1051,737,453,119,27,0.46376811594202905,0.333,0.776,2024-25,0.2532107747737135,0.43909061568577995,0.4539009958641645,0.4453731206997373,0.07364110496017523,0.9132043026047663,0.42251309439179036
1629006,Josh Okogie,CHA,40,624.9783333333334,283,113,33,48,19,0.29399585921325044,0.348,0.741,2024-25,0.35345541339738296,0.2859110958068983,0.14281216485597725,0.8582737653884687,0.24019733303666543,0.0476089478633982,0.30921067458992096
201950,Jrue Holiday,BOS,62,1896.0683333333327,686,265,239,66,27,0.29399585921325044,0.353,0.909,2024-25,0.25208690271898077,0.20050117747992885,0.36281277275126467,0.3728965763522306,0.11250953266370556,0.5319053548874212,0.308814712530463
1630577,Julian Champagnie,SAS,82,1932.128333333333,815,318,111,61,35,0.23602484472049678,0.371,0.904,2024-25,0.31892755568222203,0.25215587580891574,0.15677166476947332,0.3354768965729448,0.14312372036598778,0.5456445302701922,0.2863304164204503
1641763,Julian Phillips,CHI,79,1122.905,366,169,39,38,20,0.30020703933747406,0.327,0.789,2024-25,0.21214622861817062,0.22284992605854148,0.08853775487633497,0.36170726466355546,0.14072346549667514,0.2373233627577921,0.21748153698930678
1631124,Julian Strawther,DEN,65,1383.47,588,142,83,39,16,0.27122153209109723,0.349,0.822,2024-25,0.3224956310535957,0.12325060587192074,0.16441394725840533,0.2963934494914973,0.09137550248204529,0.3366009066738126,0.2444346520456111
203944,Julius Randle,MIN,69,2225.526666666666,1288,487,323,47,16,0.38095238095238093,0.344,0.806,2024-25,0.4937046582434187,0.3650260197131484,0.4201308823601788,0.21466014858698582,0.05680240471266811,0.657431861348377,0.40755080331427046
1630551,Justin Champagnie,WAS,62,1340.5333333333333,544,351,60,65,39,0.4347826086956521,0.383,0.685,2024-25,0.30110065907311256,0.4545314996728033,0.11865356819211467,0.5310060531509135,0.229861655979643,0.32024166114733155,0.3264317184559934
1642348,Justin Edwards,PHI,44,1154.72,445,148,69,45,16,0.3188405797101449,0.363,0.696,2024-25,0.2783422110015255,0.1763759075195393,0.16369513212280992,0.42099779877900967,0.10947698699150891,0.2494451560135562,0.25133316810272077
203994,Jusuf Nurkić,CHA,51,1062.8266666666666,453,398,115,40,34,0.3643892339544512,0.305,0.664,2024-25,0.32383620989700374,0.6889254564828253,0.30920574958858205,0.4055674730370232,0.2527528237342164,0.21443299230933843,0.37246563198118326
1630231,KJ Martin,UTA,43,911.4983333333332,274,125,48,17,22,0.5196687370600415,0.259,0.787,2024-25,0.18392751906110194,0.19503643958463257,0.1423878195735599,0.18613439819738056,0.19069809013280156,0.1567755737832961,0.2124576850283942
1642354,KJ Simpson,CHA,36,842.0833333333334,282,109,112,34,6,0.09316770186335399,0.254,0.82,2024-25,0.222107077416761,0.17902138158531333,0.38369645781419226,0.43724375404603427,0.05629576436266782,0.13032785167583522,0.24070798713148142
1626157,Karl-Anthony Towns,NYK,72,2516.72,1759,920,222,71,50,0.46583850931677007,0.42,0.829,2024-25,0.6275636338861567,0.670367522578867,0.24916017642021449,0.2966400647804964,0.1569692725288709,0.768379068141509,0.4892122999927332
1631255,Karlo Matković,NOP,42,790.585,325,209,46,22,41,0.5652173913043477,0.318,0.773,2024-25,0.306980616006997,0.45978618308566394,0.15897971140032952,0.2922036641105761,0.40974609965818365,0.11070653626854005,0.31070908789592033
202695,Kawhi Leonard,LAC,37,1179.9566666666667,796,219,116,59,17,0.4078674948240164,0.411,0.81,2024-25,0.6004718469482708,0.29588677092822147,0.2794912877619674,0.5485015448286605,0.11383148582011121,0.2590605467348503,0.3981837678584528
1630811,Keaton Wallace,ATL,31,501.1666666666667,168,50,81,28,9,0.20703933747412007,0.329,1.0,2024-25,0.22247919043200665,0.11727146189380921,0.46965440644376055,0.6163234028692969,0.1418861071378679,0.00043561999965707754,0.27306553957202595
1631099,Keegan Murray,SAC,76,2610.173333333333,942,507,109,61,69,0.2960662525879917,0.343,0.833,2024-25,0.2510781295684,0.313866199150906,0.10964724299283798,0.24068366681422965,0.20886192861951444,0.803985605489574,0.2934455597834587
1642276,Kel'el Ware,MIA,64,1422.486666666667,595,473,60,39,71,0.5238095238095237,0.315,0.687,2024-25,0.3149925953985028,0.6016147143349428,0.11090864131973968,0.287456462919661,0.39435711973884774,0.3514665979157552,0.3429131987152514
1629640,Keldon Johnson,SAS,77,1837.996666666667,979,371,125,49,22,0.3747412008281572,0.318,0.773,2024-25,0.44236654079992044,0.32970283722183263,0.18848613449906823,0.27870316580844723,0.0945708958445146,0.5097795419893864,0.3346952233378935
203482,Kelly Olynyk,NOP,44,890.9983333333333,384,206,128,33,19,0.4120082815734989,0.418,0.769,2024-25,0.3291325323313406,0.3907815751954031,0.4157004243689467,0.3986511957099758,0.1684830636110806,0.14896489448915295,0.34932704459375175
1626162,Kelly Oubre Jr.,PHI,60,2078.19,906,368,108,92,30,0.34989648033126286,0.293,0.751,2024-25,0.33467801863172736,0.2781509608029407,0.1403086677571581,0.4822430299666022,0.11405531954985634,0.6012953027336743,0.31715012961045136
1629026,Kenrich Williams,OKC,69,1131.5383333333334,436,241,97,43,10,0.37681159420289845,0.386,0.718,2024-25,0.2782768839451171,0.35287271404154996,0.24169338338946544,0.4097963827054637,0.06982489164023489,0.24061273826540686,0.29635212086979346
203484,Kentavious Caldwell-Pope,MEM,77,2279.036666666667,673,169,136,99,34,0.2857142857142857,0.342,0.863,2024-25,0.1780204030445232,0.06397149614820158,0.16345362304634906,0.47265095596217155,0.11787104835523697,0.6778196393498213,0.25340359031302057
1631165,Keon Ellis,SAC,80,1948.1916666666664,666,212,120,121,63,0.3892339544513457,0.433,0.849,2024-25,0.2298719700079212,0.1361076543524139,0.16922405439687266,0.6884384784438872,0.25549853232655767,0.5517648007610013,0.3090976015161683
1630553,Keon Johnson,BKN,79,1925.2016666666664,839,297,175,82,30,0.18219461697722572,0.314,0.77,2024-25,0.3345022799732151,0.23068905784915994,0.2572380964818382,0.4628672414592559,0.12311885483961386,0.5430054096891793,0.3103392175215922
1630556,Kessler Edwards,DAL,40,608.46,168,115,42,19,20,0.40372670807453415,0.407,0.923,2024-25,0.1566435891845504,0.3029656099274845,0.1915433647262165,0.3314889674744746,0.25970332153887515,0.04131531839313371,0.23390267720166155
201142,Kevin Durant,PHX,62,2264.685,1647,374,263,50,77,0.4679089026915113,0.43,0.839,2024-25,0.6591141864899375,0.25331921815574726,0.3330201120011667,0.2257506809737863,0.26863491816329615,0.6723515288293442,0.4409133089037088
1628989,Kevin Huerter,CHI,69,1678.993333333333,681,205,156,66,23,0.25672877846790887,0.338,0.714,2024-25,0.30086849248024894,0.16373896536272287,0.2632848560405504,0.42491354911850565,0.10823267839682246,0.44919788133736593,0.28783059394479993
1629645,Kevin Porter Jr.,MIL,75,1482.02,771,278,256,81,13,0.30641821946169767,0.311,0.769,2024-25,0.42854557036423724,0.3000107859292775,0.5030361149779072,0.6022857832982175,0.06930568006187743,0.37414931859760836,0.40004584961487866
1626172,Kevon Looney,GSW,76,1142.155,344,462,118,46,37,0.44099378881987583,0.4,0.566,2024-25,0.18457471582959928,0.7514073555875314,0.29452305738655377,0.4360728088031349,0.2559506403190079,0.24465778111936554,0.3627293636630284
1641718,Keyonte George,UTA,67,2108.475,1125,253,377,46,9,0.1863354037267081,0.343,0.818,2024-25,0.4433865717602402,0.15935845937387885,0.5212522577993045,0.22272922603707468,0.03372512709925174,0.612834152607973,0.360026997998141
203114,Khris Middleton,WAS,37,843.1816666666666,440,137,150,35,8,0.36024844720496885,0.361,0.857,2024-25,0.430324343867172,0.24777434260421755,0.5185352801306589,0.4503438249794678,0.07496324423097941,0.13074632628191973,0.364386315441742
202691,Klay Thompson,DAL,72,1964.5683333333327,1005,246,145,50,30,0.22981366459627317,0.391,0.905,2024-25,0.4188857503204827,0.1702344480854313,0.20590253725749139,0.2647340582509605,0.12065175871645223,0.5580044539922411,0.3022749178642038
1627739,Kris Dunn,LAC,74,1782.9183333333333,474,251,210,128,27,0.2857142857142857,0.335,0.682,2024-25,0.14522680809307714,0.2026186226858716,0.337986306250001,0.800363695127279,0.11964976639336689,0.4887942152712115,0.3145164646070962
1631200,Kris Murray,POR,69,1040.3866666666668,287,182,68,35,17,0.24430641821946164,0.225,0.456,2024-25,0.15636746793204148,0.27369309583009327,0.18053136694239735,0.3594018630982008,0.1291022125459884,0.20588315604784707,0.21491635910985424
204001,Kristaps Porziņģis,BOS,42,1209.9633333333334,818,284,87,31,63,0.37681159420289845,0.412,0.809,2024-25,0.6020895881034739,0.3980993512351438,0.20018223101894486,0.26669582084901877,0.41138445919090955,0.27049334917483026,0.3828430452971493
203937,Kyle Anderson,MIA,61,1002.0933333333334,357,206,145,40,33,0.3478260869565216,0.357,0.738,2024-25,0.24590878366493168,0.33744293555494603,0.4188181055239683,0.4319314412504391,0.26018682922633374,0.19129306113221828,0.32382165774950306
1642271,Kyle Filipowski,UTA,72,1521.54,690,440,140,48,22,0.4161490683229814,0.35,0.65,2024-25,0.3542041030148315,0.5114347472509995,0.26057938893925836,0.3351946826757012,0.1142401720138139,0.38920678424173216,0.35464917775394167
1628398,Kyle Kuzma,MIL,65,1936.415,964,370,152,36,19,0.2795031055900621,0.307,0.634,2024-25,0.40358755063242713,0.3072794587566723,0.21998289242120536,0.18544605557335506,0.07752373787249468,0.5472777877616181,0.31143426674197694
200768,Kyle Lowry,PHI,35,659.4483333333334,138,67,96,33,11,0.10144927536231874,0.33,0.818,2024-25,0.08219844560542089,0.12108559404379501,0.42145854565311136,0.5489637808439795,0.1317927292706012,0.060742319339940454,0.21720933365670064
202681,Kyrie Irving,DAL,50,1803.7966666666664,1234,240,231,66,23,0.3561076604554865,0.401,0.916,2024-25,0.6110654535117487,0.1865374607791167,0.36885850131548564,0.393477507563866,0.10074414086421914,0.496749042874279,0.40423931089047593
1642273,Kyshawn George,WAS,68,1802.1833333333327,590,285,169,68,50,0.14699792960662528,0.322,0.753,2024-25,0.2137504607962022,0.2387464818941804,0.26587483899284614,0.40668310977319355,0.21920506102349563,0.49613434876397555,0.27446634714730106
1630163,LaMelo Ball,CHA,47,1504.475,1184,232,346,54,13,0.21532091097308492,0.339,0.843,2024-25,0.7256415484164277,0.23055809053059145,0.6749655740107426,0.3854263308917303,0.0682712600510501,0.3827048699902905,0.46969598967390735
1629013,Landry Shamet,NYK,50,761.6,286,61,27,23,2,0.33126293995859213,0.397,0.667,2024-25,0.2673720863005101,0.07633327373504059,0.09070127384215863,0.3196209545762726,0.020748303968427518,0.09966299776411364,0.19237537183213455
1628374,Lauri Markkanen,UTA,47,1475.8433333333332,892,278,70,33,17,0.2525879917184264,0.346,0.876,2024-25,0.5222847011812094,0.30164447688291757,0.12667948770010437,0.229009792082857,0.09100980946713792,0.37179595457613723,0.30834360867885985
2544,LeBron James,LAL,70,2444.4466666666667,1710,546,575,70,39,0.4389233954451346,0.376,0.782,2024-25,0.6282533129278597,0.37447116737677466,0.6907233535679169,0.301552518491172,0.12605601754285664,0.7408422960349055,0.5246132959263285
1630322,Lindy Waters III,DET,52,778.41,256,110,52,27,11,0.14078674948240166,0.344,0.727,2024-25,0.21541537153897378,0.20372835881399293,0.18486397298999746,0.37147743375122805,0.11165130928809908,0.10606775478531105,0.2060016505711409
1628366,Lonzo Ball,CHI,35,777.03,267,118,115,47,17,0.13457556935817805,0.344,0.815,2024-25,0.23183285679072135,0.2256754577576271,0.42873660867306285,0.6696891259444528,0.17285847466637375,0.10554196271575411,0.29438044413109415
1629652,Luguentz Dort,OKC,71,2073.3,719,293,115,79,39,0.27743271221532084,0.412,0.717,2024-25,0.2353680143549743,0.20374271006882405,0.15081734749302356,0.4109769779613259,0.14862162344856542,0.5994321699654616,0.276382146784311
1629029,Luka Dončić,LAL,50,1768.55,1408,409,383,89,21,0.3084886128364389,0.368,0.782,2024-25,0.7358290673355389,0.3909096975293644,0.6346619231880143,0.5522218787529539,0.09381698972306193,0.4833197546049669,0.5270199802064813
1628379,Luke Kennard,MEM,65,1471.6916666666666,576,183,215,50,5,0.36645962732919246,0.433,0.895,2024-25,0.28503762315386133,0.16842057529895837,0.42300280755606284,0.36325273688499526,0.026843102839172153,0.37021413326542896,0.31410785848444195
1628436,Luke Kornet,BOS,73,1361.06,441,388,117,36,71,0.7598343685300206,0.0,0.691,2024-25,0.20999873699803534,0.5028845325531062,0.24240942787391662,0.2762818395725144,0.4121550444018494,0.328062500674703,0.33343987280507437
1627763,Malcolm Brogdon,WAS,24,564.0766666666667,305,91,98,13,5,0.27329192546583847,0.286,0.88,2024-25,0.45134514234763157,0.24537243716262025,0.5060337079748416,0.23694359600041148,0.0700343997374222,0.024404880214025315,0.3221146529111678
1627736,Malik Beasley,DET,82,2282.9466666666667,1336,214,139,73,5,0.26708074534161486,0.416,0.679,2024-25,0.5009097901435388,0.10472591709536436,0.16709350576778953,0.3401558852852365,0.017304289816619748,0.6793093835468993,0.32467485216195335
1628370,Malik Monk,SAC,65,2054.11,1117,245,362,61,38,0.2857142857142857,0.325,0.865,2024-25,0.45477684716397326,0.15786251409919463,0.513532785937967,0.31380689128182554,0.14616367075995615,0.5921206121286514,0.38280250854394
1631204,Marcus Sasser,DET,57,810.7866666666666,375,69,133,37,4,0.3354037267080745,0.382,0.843,2024-25,0.36425677577713633,0.08675475062161817,0.4769088348475975,0.49802474688889486,0.03897920119313193,0.11840354795344321,0.3156913357217442
203935,Marcus Smart,WAS,34,680.34,305,72,109,39,9,0.19047619047619047,0.348,0.761,2024-25,0.34843185146784633,0.12988676121128814,0.4654228905380238,0.633136598502647,0.10451919240467236,0.06870222705962215,0.3115330163803392
1631109,Mark Williams,CHA,44,1171.045,671,447,109,32,54,0.6273291925465836,0.0,0.804,2024-25,0.4873039523520246,0.7039859364881265,0.26378476024962744,0.2864074722488555,0.36433401292313167,0.2556651237929166,0.41533771011614273
203486,Mason Plumlee,PHX,74,1300.045,333,455,134,33,47,0.6583850931677018,0.0,0.648,2024-25,0.1344107380315938,0.6379725170076185,0.2938018667161133,0.26395795371217495,0.28563999331202256,0.3048152520341104,0.32505676495926367
