PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1626167,Myles Turner,MIL,71,1911.8033333333333,846,378,103,50,115,0.2877846790890268,0.383,0.74,2025-26,0.3419819095099736,0.3211061095891571,0.1460379184331992,0.272853008466346,0.4752631777250682,0.5379005275066088,0.3156359578949584,25318251.0,25.318251,17.827693109609996,-7.490557890390004,-7.490557890390004,0.3798906315668389
1641772,Nae'Qwan Tomlin,CLE,64,1003.6383333333332,374,186,53,41,34,0.3664596273291924,0.235,0.77,2025-26,0.2641633180739235,0.2953159347067842,0.1428302966236187,0.4427376220371017,0.2676586098976804,0.1918817196448743,0.2641451064452231,718150.0,0.71815,13.648323060517672,12.930173060517673,12.930173060517673,0.7245301983859928
1630230,Naji Marshall,DAL,74,2183.74,1128,348,241,82,6,0.4327122153209108,0.291,0.76,2025-26,0.4244347979786251,0.2412813439953913,0.3156905599344435,0.4045823590735085,0.0217085023432566,0.6415107758798602,0.3689549732254445,9000000.0,9.0,22.530741913750816,13.530741913750816,13.530741913750816,0.7346659662936614
1629675,Naz Reid,MIN,77,2007.35,1046,477,170,76,78,0.3209109730848861,0.362,0.732,2025-26,0.4294912873983598,0.4041526050165976,0.2385840623382897,0.4081724104082331,0.3070089539899975,0.5743046431630837,0.3795017754348578,21551724.0,21.551724,23.503695814394437,1.9519718143944367,1.9519718143944367,0.5392516923906314
1629674,Neemias Queta,BOS,76,1926.2066666666667,776,636,126,60,100,0.7287784679089027,0.125,0.703,2025-26,0.2978214254789016,0.5967584461743685,0.1806912330255776,0.3305981774304996,0.4101820582341735,0.5433883234789654,0.3871429696945416,2349578.0,2.349578,24.217120653056494,21.867542653056493,21.867542653056493,0.875365699440295
1629651,Nic Claxton,BKN,69,1920.3666666666663,810,478,253,45,77,0.559006211180124,0.158,0.616,2025-26,0.3189050776630474,0.4276343997508688,0.3799187059412514,0.2414110250546831,0.3168006819742642,0.5411632324019996,0.3777532515290364,25352272.0,25.352272,23.34144598028302,-2.01082601971698,-2.01082601971698,0.4723717686394528
1630208,Nick Richards,CHI,48,700.71,276,243,16,10,32,0.4368530020703933,0.278,0.644,2025-26,0.2878218887195423,0.631320136434331,0.0528042243579082,0.1355162778376527,0.3608205004034056,0.0764633752167781,0.2740386280492696,5000000.0,5.0,14.42225322834185,9.42225322834185,9.42225322834185,0.6653272259603824
1629638,Nickeil Alexander-Walker,ATL,78,2603.1766666666667,1624,268,286,102,42,0.3271221532091097,0.399,0.902,2025-26,0.5439507076793645,0.1238971122300369,0.3142027632684841,0.4234528923803286,0.1274750494649905,0.801319814296337,0.3989260348698705,15161800.0,15.1618,25.331097721167158,10.169297721167158,10.169297721167158,0.6779350552795629
201587,Nicolas Batum,LAC,74,1294.595,293,184,64,47,23,0.2111801242236025,0.404,0.818,2025-26,0.1011990087019673,0.2054257794131325,0.1327038798036804,0.3901868612104933,0.1403697260356139,0.3027387543681065,0.2002834553301987,5601600.0,5.6016,9.011208797911717,3.4096087979117167,3.4096087979117167,0.5638521525693914
203999,Nikola Jokić,DEN,65,2264.855,1799,836,697,92,53,0.5548654244306417,0.38,0.831,2025-26,0.7338008045083241,0.6777828120815921,0.9085327180248152,0.4400715003448106,0.1848906751259535,0.6724163003161737,0.6618040228097433,55224526.0,55.224526,54.12645,-1.098075999999999,-1.098075999999999,0.48777620113335685
1631107,Nikola Jović,MIA,47,808.0183333333333,344,153,102,26,17,0.134575569358178,0.269,0.683,2025-26,0.3232915969447261,0.3036947750270947,0.3633667657786313,0.3424822243400623,0.1662291745484476,0.1173487887414455,0.2802525856173629,4445417.0,4.445417,14.915570938918682,10.470153938918681,10.470153938918681,0.6830125893213168
202696,Nikola Vučević,BOS,64,1818.118333333333,965,537,213,39,41,0.3975155279503104,0.369,0.828,2025-26,0.4402764390251368,0.5242943232439217,0.3360931253323119,0.2184992678544352,0.1781727373071235,0.5022057231323744,0.395112572068403,21481481.0,21.481481,24.968744932957527,3.4872639329575286,3.4872639329575286,0.5651627340646282
1642363,Nique Clifford,SAC,75,1881.925,645,282,179,68,24,0.2422360248447204,0.333,0.722,2025-26,0.2308506196707028,0.2214849683291921,0.2699002001886352,0.388203737008175,0.1007600726002645,0.5265166211890393,0.2822990821389883,3108120.0,3.10812,15.079246440563196,11.971126440563197,11.971126440563197,0.7083444206851317
1641730,Noah Clowney,BKN,66,1780.0633333333333,809,273,108,50,45,0.196687370600414,0.329,0.804,2025-26,0.3553070606976765,0.2288073992776647,0.1664500859674192,0.2952249296147283,0.1997361162072738,0.4877064353012222,0.2808365716215528,3398640.0,3.39864,14.962216471763185,11.563576471763184,11.563576471763184,0.7014662220035046
1642869,Noah Penda,ORL,59,757.275,227,187,70,30,18,0.2132505175983436,0.323,0.688,2025-26,0.1829864486629512,0.4235291425181069,0.2618548390986848,0.4284556944392149,0.1878012277193748,0.0980151349374224,0.2611591474466577,1272870.0,1.27287,13.417552494554103,12.144682494554104,12.144682494554104,0.7112735167791973
1626181,Norman Powell,MIA,58,1716.9366666666667,1261,202,143,64,14,0.3498964803312628,0.38,0.827,2025-26,0.6671267491441975,0.154487874587935,0.2343764894782343,0.4014088267034786,0.0644248330552752,0.4636546231918753,0.3805474010453119,20482758.0,20.482758,23.60090084135043,3.11814284135043,3.11814284135043,0.5589330974555807
1628384,OG Anunoby,NYK,67,2223.8716666666664,1118,351,145,104,48,0.3788819875776397,0.386,0.828,2025-26,0.4090446363408432,0.2381041601774118,0.1800546821157074,0.51109252702851,0.1705340307810802,0.6568012918736548,0.3564920017219985,39568966.0,39.568966,21.39883477494652,-18.170131225053485,-18.170131225053485,0.19965205260900726
1630534,Ochai Agbaji,BKN,62,973.2033333333334,314,141,47,24,17,0.2795031055900621,0.266,0.837,2025-26,0.2084769638324549,0.2111546255227573,0.1292733346648936,0.2556023515313692,0.1380145504742199,0.1802857184586672,0.2013869468012269,6383525.0,6.383525,9.085784175476851,2.7022591754768515,2.7022591754768515,0.5519142514212051
1630168,Onyeka Okongwu,ATL,74,2296.968333333333,1123,562,231,82,79,0.3706004140786748,0.376,0.757,2025-26,0.393650700589676,0.4188101235999816,0.286275097290806,0.3831876041782879,0.271738782326704,0.6846517611811777,0.3947201302057266,15000000.0,15.0,24.931554213439973,9.931554213439973,9.931554213439973,0.6739226710160348
1642345,Oso Ighodaro,PHX,82,1808.37,531,418,185,73,57,0.7287784679089027,0.0,0.453,2025-26,0.1761653094272239,0.3906693205963322,0.291485333802604,0.437148902130547,0.2490388507977352,0.4984915228729075,0.3398326240378991,1955377.0,1.955377,19.916501036565105,17.961124036565106,17.961124036565106,0.8094372846818592
1631172,Ousmane Dieng,MIL,57,1099.4716666666666,431,180,136,25,17,0.2505175983436852,0.341,0.711,2025-26,0.2857283057047417,0.2503447178515893,0.3557409675774962,0.2333799540237099,0.1221643309620036,0.2283950578085519,0.274519455185118,6670882.0,6.670882,14.460227719747124,7.789345719747124,7.789345719747124,0.6377687346521751
1629023,P.J. Washington,DAL,56,1735.62,793,394,98,55,60,0.3084886128364389,0.325,0.687,2025-26,0.3580012944029108,0.3820558413323475,0.1538113486283333,0.3368357184188463,0.2731342396784043,0.4707731365973504,0.3190874282954303,14152174.0,14.152174,18.120909045046908,3.968735045046907,3.968735045046907,0.5732884958654831
1631094,Paolo Banchero,ORL,72,2501.685,1599,604,373,51,40,0.3271221532091097,0.305,0.775,2025-26,0.5610091501070559,0.4120822340698426,0.4320406605028711,0.2061955717104617,0.1263301199180104,0.7626506016445607,0.4396360933901282,15334769.0,15.334769,29.305926085920408,13.971157085920408,13.971157085920408,0.7420988292270211
1627783,Pascal Siakam,IND,62,2056.651666666666,1485,411,236,69,25,0.3788819875776397,0.358,0.693,2025-26,0.653315873842739,0.325518386660228,0.3288713411925676,0.3583424164199091,0.0960414721563269,0.5930890093582096,0.4336644096416246,45550512.0,45.550512,28.71085409373679,-16.83965790626321,-16.83965790626321,0.2221063785268531
1630311,Pat Spencer,GSW,66,1228.9266666666667,476,158,232,48,5,0.2608695652173912,0.357,0.772,2025-26,0.2805196806588231,0.177203875877201,0.5512282512731032,0.4220147847451914,0.0321457511073777,0.2777185450292011,0.3224737288554538,857804.0,0.857804,18.410133978852354,17.552329978852352,17.552329978852352,0.8025380895792418
1630172,Patrick Williams,CHI,72,1473.78,505,215,105,49,26,0.1469979296066252,0.347,0.72,2025-26,0.2307638912356855,0.2132376952691325,0.1982070312296067,0.354853673448802,0.1393863452690409,0.3710098065301088,0.2409234915672183,18000000.0,18.0,11.888694372310457,-6.111305627689543,-6.111305627689543,0.40316819707094226
202331,Paul George,PHI,37,1135.0316666666668,641,196,133,62,16,0.2857142857142857,0.392,0.82,2025-26,0.4781147958169782,0.269005606015363,0.3361629768844054,0.60192624804552,0.1113759819495507,0.241943728818295,0.3652393605887177,51666090.0,51.66609,22.191251759904894,-29.474838240095103,-29.474838240095103,0.008863126490365136
1630194,Paul Reed,DET,65,900.6283333333333,504,294,80,57,60,0.6542443064182193,0.325,0.664,2025-26,0.4723982450939691,0.5889675651370039,0.2510127953891297,0.7020803962223081,0.5263627975327949,0.1526340087136699,0.4501112661339282,5335894.0,5.335894,30.359545441444656,25.023651441444656,25.023651441444656,0.9286311759934677
1630202,Payton Pritchard,BOS,79,2555.523333333333,1345,312,408,58,10,0.3374741200828157,0.377,0.89,2025-26,0.4353117837473377,0.1637213293610759,0.4637414692220201,0.2328915506361264,0.0309171669384504,0.7831634775176263,0.3818832123559792,7232143.0,7.232143,23.725276938531362,16.49313393853136,16.49313393853136,0.7846620955518799
1641796,Pelle Larsson,MIA,70,1849.1433333333327,800,244,236,49,16,0.4037267080745341,0.323,0.797,2025-26,0.3309764030058337,0.1842490287603586,0.3675473363933935,0.2768457031827422,0.068364233393933,0.5140265194787544,0.3229190270874907,1955377.0,1.955377,18.448280479693928,16.49290347969393,16.49290347969393,0.7846582061106011
1631212,Peyton Watson,DEN,54,1597.7583333333334,789,264,111,50,61,0.3933747412008281,0.411,0.73,2025-26,0.3991210109829592,0.2535005043484952,0.1928817483654118,0.3322687972749964,0.3016464963235841,0.418246635851526,0.3264030203200108,4356476.0,4.356476,18.747643779638352,14.391167779638351,14.391167779638351,0.7491873268861085
1630173,Precious Achiuwa,SAC,73,1745.185,736,492,101,65,50,0.4699792960662525,0.278,0.554,2025-26,0.318835294252292,0.4963224239024745,0.1580449031146974,0.4010579673371905,0.2263643725787581,0.474417485253374,0.3455298612660033,2111516.0,2.111516,20.41943957856302,18.30792357856302,18.30792357856302,0.8152902017108614
1629656,Quentin Grimes,PHI,75,2205.721666666667,1006,273,244,64,28,0.3084886128364389,0.334,0.84,2025-26,0.3570983770053798,0.1672184365828731,0.3164722703440844,0.3059343812812808,0.1002967507533641,0.6498859831327428,0.3257975490703073,8741209.0,8.741209,18.695503206810695,9.954294206810696,9.954294206810696,0.6743064526487097
1642366,Quinten Post,GSW,67,1159.1983333333333,513,269,94,26,35,0.2877846790890268,0.336,0.791,2025-26,0.3420187575583722,0.3925620384868757,0.2277767923325991,0.2298095908485786,0.2385557219496824,0.2511514401813093,0.2955467107385198,1955377.0,1.955377,16.15305363875995,14.19767663875995,14.19767663875995,0.7459217874136974
1629628,RJ Barrett,TOR,57,1725.76,1098,300,189,42,19,0.3933747412008281,0.339,0.717,2025-26,0.5577483000625655,0.2714071419277693,0.3131551477795756,0.2518606457748539,0.0869866776796117,0.4670163903612406,0.3753036874783947,27705357.0,27.705357,23.114775890484147,-4.590581109515853,-4.590581109515853,0.4288333821446113
1642853,Rasheer Fleming,PHX,55,673.4016666666666,238,124,16,22,21,0.2153209109730849,0.346,0.559,2025-26,0.2427626662571117,0.2928479181484969,0.0555853969829261,0.3481742762613675,0.2463908917778956,0.0660586613765719,0.2083098631331349,1272870.0,1.27287,9.558289718857301,8.285419718857302,8.285419718857302,0.6461409485839187
1642263,Reed Sheppard,HOU,82,2146.923333333333,1110,238,277,122,54,0.2670807453416148,0.394,0.802,2025-26,0.4249626304839787,0.1403475186190433,0.3717377180543391,0.6273716001977269,0.1987269491832042,0.6274833038792403,0.3834702414257374,10603560.0,10.60356,23.873326637358144,13.269766637358144,13.269766637358144,0.7302615007325263
1642265,Rob Dillingham,CHI,65,969.9533333333334,409,131,143,47,6,0.196687370600414,0.316,0.745,2025-26,0.3187662159385832,0.1907105355531704,0.4270256427193665,0.5306335929689927,0.0488742326851427,0.1790474400339859,0.302583814856091,6576120.0,6.57612,16.733391836226474,10.157271836226474,10.157271836226474,0.6777320950727741
1626220,Royce O'Neale,PHX,78,2213.0533333333333,765,372,208,84,32,0.248447204968944,0.408,0.711,2025-26,0.2341274142289597,0.2594563531666031,0.2665135313595744,0.4092790911092392,0.1142451151219448,0.6526794122559083,0.3079058393936517,10125000.0,10.125,17.17680272378471,7.051802723784711,7.051802723784711,0.6253212615793422
203497,Rudy Gobert,MIN,76,2380.0466666666666,829,872,128,58,124,0.7888198757763976,0.0,0.526,2025-26,0.2370635598040649,0.6720826635046384,0.1457514569087031,0.252232435154115,0.4116382793947903,0.7163053327889141,0.3855462592001348,35000000.0,35.0,24.067455659044978,-10.932544340955022,-10.932544340955022,0.3218004132405748
1629060,Rui Hachimura,LAL,68,1926.565,780,226,57,39,21,0.4409937888198758,0.443,0.694,2025-26,0.3000504037721498,0.1537716672889711,0.0730848079987555,0.2045430002639595,0.0861222108647884,0.5435248516129688,0.2580575872490541,18259259.0,18.259259,13.179240659489027,-5.080018340510973,-5.080018340510973,0.42057317658777604
201566,Russell Westbrook,SAC,64,1852.57,971,348,426,83,12,0.2608695652173912,0.338,0.694,2025-26,0.4328901898845301,0.3005629474406553,0.6748762716362036,0.4884074633008661,0.0511783359409503,0.5153321094485723,0.4342020745082021,2296274.0,2.296274,28.76426498329039,26.467990983290388,26.467990983290388,0.9530072159715745
1642346,Ryan Dunn,PHX,70,1355.245,407,297,102,60,29,0.3146997929606625,0.331,0.489,2025-26,0.1836053658609037,0.3657001686990564,0.2102743534578784,0.4822793900560506,0.1690673423507474,0.3258469348163886,0.2800972163625077,2657760.0,2.65776,14.903169091212767,12.245409091212768,12.245409091212768,0.7129734740786233
1641750,Ryan Kalkbrenner,CHA,69,1479.131666666667,521,377,54,32,101,0.9358178053830226,0.0,0.716,2025-26,0.2414308366852464,0.4400545953094874,0.0938736296400458,0.2206209773106804,0.539503268878856,0.373048838336084,0.3250645499426654,2296274.0,2.296274,18.632445288860215,16.336171288860214,16.336171288860214,0.7820130454410147
1631157,Ryan Rollins,MIL,74,2375.483333333333,1281,338,414,110,31,0.3540372670807452,0.406,0.796,2025-26,0.4497324524447232,0.2057534090716643,0.5076708262467376,0.5057881563491191,0.1031072604255245,0.7145666628777463,0.4277248613733153,4000000.0,4.0,28.12303459816236,24.12303459816236,24.12303459816236,0.9134315144590677
1630180,Saddiq Bey,NOP,72,2245.575,1271,400,182,68,7,0.31055900621118,0.367,0.841,2025-26,0.4795182195617787,0.2803379081870227,0.2276499254239444,0.3205710076723951,0.0246291836426039,0.6650704516922186,0.3566617319429965,6118644.0,6.118644,21.414118965967663,15.295474965967664,15.295474965967664,0.7644492701396202
1630573,Sam Hauser,BOS,78,1934.15,719,300,114,38,23,0.2443064182194616,0.393,0.85,2025-26,0.2631557269628619,0.2324315387697949,0.1612499185171613,0.1976495160207552,0.0939544220857097,0.5464148029518017,0.2560884410831043,10044644.0,10.044644,13.028679610313873,2.9840356103138728,2.9840356103138728,0.5566697770032979
1630241,Sam Merrill,CLE,52,1377.0733333333333,663,133,125,33,7,0.3312629399585921,0.421,0.855,2025-26,0.3853537610685519,0.1106423936503474,0.2568556007703573,0.2475466428192396,0.0401624791646828,0.3341637207282093,0.2786613737775998,8482144.0,8.482144,14.78872048247019,6.30657648247019,6.30657648247019,0.6127441187921254
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666,893,395,151,64,41,0.4596273291925465,0.389,0.747,2025-26,0.4172388827545865,0.3791776428882139,0.2432780735110276,0.3931017459590248,0.1850349358291333,0.4765155734149876,0.3714681934721969,2461463.0,2.461463,22.76134336795074,20.299880367950742,20.299880367950742,0.8489083482241988
1630583,Santi Aldama,MEM,43,1198.0783333333334,602,287,126,37,31,0.3685300207039336,0.35,0.667,2025-26,0.4087600337352505,0.4081554664619823,0.3000943462849708,0.3275176933686898,0.2044353627571596,0.2659650602279575,0.3473552432280202,18485916.0,18.485916,20.581462307466666,2.095546307466666,2.095546307466666,0.5416747913099429
1630703,Scoot Henderson,POR,30,747.83,427,80,112,27,9,0.2422360248447204,0.352,0.84,2025-26,0.4850685022066777,0.1322731026212097,0.4340444384125111,0.387871407706287,0.0950865669478287,0.0944165073309257,0.3227237009629378,10748040.0,10.74804,18.43154461466627,7.683504614666269,7.683504614666269,0.6359824600719742
1630567,Scottie Barnes,TOR,80,2680.776666666666,1448,600,474,114,116,0.4265010351966873,0.304,0.815,2025-26,0.4507162359936749,0.3754123924177579,0.5152819803974885,0.4620818447818109,0.341882519693878,0.8308860929902644,0.4762883372221503,38661750.0,38.66175,33.04611124774121,-5.615638752258789,-5.615638752258789,0.41153353999846687
1631101,Shaedon Sharpe,POR,50,1471.3016666666667,1042,217,132,70,6,0.3126293995859213,0.337,0.787,2025-26,0.6379114270929882,0.2165778012604352,0.2536846973656357,0.5204736014955407,0.0322202618137883,0.3700655398544673,0.3814793336197218,8399983.0,8.399983,23.68764920078294,15.287666200782938,15.287666200782938,0.7643174820338405
1628983,Shai Gilgeous-Alexander,OKC,68,2258.9466666666667,2117,292,448,95,52,0.5217391304347827,0.386,0.879,2025-26,0.8929031712286157,0.1786528751587829,0.5798811808734289,0.4566495488138126,0.1818766338859473,0.6701651736415609,0.5592491772389702,38333050.0,38.33305,42.0458823322151,3.7128323322151005,3.7128323322151005,0.5689696396839771
1631321,Sidy Cissoko,POR,75,1435.055,383,166,110,52,25,0.2008281573498964,0.298,0.659,2025-26,0.1463767305369491,0.150375072473579,0.2144461023564581,0.389386502408964,0.1376420093860026,0.3562552428390994,0.2184687547056619,686243.0,0.686243,10.265956969692718,9.579713969692719,9.579713969692719,0.6679846823374654
1631323,Simone Fontecchio,MIA,70,1172.47,597,211,101,37,9,0.2298136645962731,0.375,0.843,2025-26,0.4162335574372918,0.284154119875926,0.2429516088723842,0.3353140261833161,0.0606485345984074,0.2562080612560461,0.2991878310486727,8307692.0,8.307692,16.452478345803904,8.144786345803904,8.144786345803904,0.6437674867873768
1642883,Sion James,CHA,82,1843.28,441,287,163,52,20,0.144927536231884,0.352,0.837,2025-26,0.1155908616793019,0.2336672440950077,0.2498187516780396,0.2966314938787467,0.0857271185189141,0.5117925381977143,0.2311330651264648,2296274.0,2.296274,11.171424577587933,8.875150577587933,8.875150577587933,0.6560938042471866
1642461,Spencer Jones,DEN,64,1416.79,352,209,51,52,29,0.4202898550724636,0.396,0.608,2025-26,0.1258391903890385,0.21663631953637,0.0923387295197355,0.3947858747391694,0.1617230996718912,0.3492961180923908,0.2267463312056592,623967.0,0.623967,10.85490040386785,10.23093340386785,10.23093340386785,0.6789752773478931
201939,Stephen Curry,GSW,43,1328.7283333333332,1142,154,203,49,17,0.3457556935817805,0.393,0.923,2025-26,0.8063703549816523,0.1508438762460748,0.4430879205314276,0.396804858584433,0.1010862922092269,0.3157438529001433,0.4433715094057068,59606817.0,59.606817,29.680219835813006,-29.926597164186994,-29.926597164186994,0.0012388156721083732
1642264,Stephon Castle,SAS,68,2037.743333333333,1133,362,502,78,19,0.351966873706004,0.332,0.734,2025-26,0.4683863656138685,0.2793377938434567,0.724133769646474,0.4129896343613025,0.0736688111877191,0.585884768984872,0.4591915826738842,9560520.0,9.56052,31.282850384546016,21.722330384546016,21.722330384546016,0.8729149598738911
203500,Steven Adams,HOU,32,730.365,187,276,48,22,20,0.4202898550724636,0.0,0.58,2025-26,0.1342897674756233,0.6960426602863057,0.1816133707833749,0.3187233999797968,0.2163563191329595,0.0877621895810618,0.2677968754885068,14130434.0,14.130434,13.932328255690845,-0.19810574430915473,-0.19810574430915473,0.5029649502441045
1629004,Svi Mykhailiuk,UTA,50,1155.611666666667,469,124,93,26,3,0.3664596273291924,0.408,0.893,2025-26,0.3011419176706525,0.1329521171060688,0.2259336676341442,0.2306142074413097,0.0205110965363493,0.2497848888121227,0.2465264576954822,3675000.0,3.675,12.305825233367969,8.630825233367968,8.630825233367968,0.6519703386867549
204456,T.J. McConnell,IND,56,962.505,525,124,287,56,10,0.4906832298136645,0.32,0.862,2025-26,0.4566300287678391,0.1777512188929618,0.8798022906871911,0.6430448071681371,0.0820874089088077,0.1762095598904473,0.4678787782960076,10200000.0,10.2,32.174770711482985,21.974770711482986,21.974770711482986,0.8771753815567582
1631106,Tari Eason,HOU,60,1549.105,627,376,90,72,28,0.238095238095238,0.358,0.776,2025-26,0.299921412966789,0.4147532088685514,0.1587193128479204,0.5077771648556828,0.1428093745956288,0.3997092903267594,0.3085358351991135,5675766.0,5.675766,17.229546999846967,11.553780999846968,11.553780999846968,0.7013009043561534
1627752,Taurean Prince,MIL,26,611.3033333333333,239,81,46,16,6,0.3084886128364389,0.436,1.0,2025-26,0.2845716268432424,0.185395187359828,0.2102320455501194,0.2730872685291999,0.0775486118300187,0.0423986532610855,0.2290734779789821,3303774.0,3.303774,11.022437738527183,7.718663738527182,7.718663738527182,0.6365758386952124
1641707,Taylor Hendricks,MEM,59,1118.465,438,221,55,50,30,0.3271221532091097,0.342,0.681,2025-26,0.2852846689660141,0.3208421467964469,0.1319176522474587,0.4872689722385747,0.211923148721968,0.2356316839253044,0.2785294580838596,6127080.0,6.12708,14.778220461977188,8.651140461977189,8.651140461977189,0.6523131976962853
1629611,Terance Mann,BKN,63,1529.0166666666669,455,200,190,41,15,0.3229813664596273,0.364,0.788,2025-26,0.1805560714936346,0.1818559727034804,0.3574442292734804,0.2804965375307772,0.0775101507075296,0.392055459633076,0.2655351035313513,15500000.0,15.5,13.756195956925263,-1.7438040430747375,-1.7438040430747375,0.47687828403218835
1630545,Terrence Shannon Jr.,MIN,43,537.675,241,49,38,14,1,0.3084886128364389,0.408,0.8,2025-26,0.3483437525376863,0.099304201695251,0.1964929281356063,0.2715205251077912,0.0146946652739614,0.0143456143035763,0.2218503625043092,2674080.0,2.67408,10.505232143778512,7.831152143778512,7.831152143778512,0.6384742993992487
1628418,Thomas Bryant,CLE,60,731.8166666666667,370,205,33,18,26,0.4244306418219461,0.359,0.803,2025-26,0.4122347423509834,0.4925897255820534,0.1196596027886583,0.2548567970371313,0.2807052876593962,0.0883152872774194,0.309624601979405,2296274.0,2.296274,17.3208273105321,15.024553310532099,15.024553310532099,0.7598769400797556
1642275,Tidjane Salaün,CHA,37,575.38,222,149,27,16,7,0.4182194616977224,0.434,0.65,2025-26,0.2788513818558535,0.4485449963695759,0.125162732785998,0.2919749813306803,0.0961220046894928,0.0287115490736089,0.2624238409212752,7863240.0,7.86324,13.515134477026919,5.651894477026919,5.651894477026919,0.6016950861545237
203501,Tim Hardaway Jr.,DEN,80,2127.3,1079,206,108,42,10,0.3022774327122153,0.407,0.811,2025-26,0.4140441743752312,0.1111724701886104,0.1367053300267529,0.1987644688455897,0.0371407612991923,0.6200066422524729,0.2818398725734374,2296274.0,2.296274,15.04246780107326,12.74619380107326,12.74619380107326,0.7214251904197714
202699,Tobias Harris,DET,63,1745.45,836,323,157,58,26,0.3478260869565216,0.368,0.866,2025-26,0.382573517125407,0.2947475018223771,0.2543805305171504,0.3546388543165371,0.1176916026987923,0.4745184525710787,0.3327145301774917,26634146.0,26.634146,19.29403629864952,-7.340109701350482,-7.340109701350482,0.3824297374795487
1641739,Toumani Camara,POR,82,2731.2366666666667,1100,421,201,94,35,0.2877846790890268,0.37,0.708,2025-26,0.2976917943729163,0.2304249335769689,0.2052582123297434,0.3683630834366707,0.10124841932087,0.8501117943162384,0.3242267077459602,2221677.0,2.221677,18.560455039513865,16.338778039513866,16.338778039513866,0.782057039430174
1642848,Tre Johnson,WAS,60,1442.8166666666666,733,170,122,33,18,0.2443064182194616,0.358,0.874,2025-26,0.4149556052876191,0.1548493156936657,0.2381877788836903,0.2349257021089035,0.0985691238580944,0.3592125057230688,0.2812767732507408,8237640.0,8.23764,14.997409390232216,6.759769390232215,6.759769390232215,0.6203926308748761
1630200,Tre Jones,CHI,65,1752.3733333333332,914,204,350,76,11,0.5217391304347827,0.315,0.841,2025-26,0.4300407538535615,0.1519119514570125,0.5841059027508829,0.4718458893202065,0.0495958789201782,0.4771563031229381,0.4124220879659205,8000000.0,8.0,26.627372555659058,18.627372555659058,18.627372555659058,0.8206815247419454
1630544,Tre Mann,CHA,53,668.4583333333334,291,92,86,25,5,0.1221532091097308,0.323,0.852,2025-26,0.3339805371373282,0.1960629397002324,0.3706336409801972,0.4028397251279565,0.0590983293736373,0.0641752081419029,0.2650530341420473,8000000.0,8.0,13.7187521489358,5.718752148935801,5.718752148935801,0.6028234394510148
1630570,Trendon Watford,PHI,53,863.7166666666667,346,174,132,16,22,0.4430641821946168,0.2,0.779,2025-26,0.2952931588579689,0.3288803340168359,0.4432388129102368,0.1846778577268008,0.2012476985036355,0.1385703408821749,0.308496725404606,2461463.0,2.461463,17.226271095018618,14.764808095018617,14.764808095018617,0.7554932341892505
1630530,Trey Murphy III,NOP,66,2340.6383333333333,1420,377,250,99,24,0.3498964803312628,0.379,0.886,2025-26,0.5248150778106739,0.2448346842802878,0.3050202240626464,0.4594368946772401,0.0810133274021058,0.7012904131214331,0.4029960620903399,25000000.0,25.0,25.719744112044825,0.7197441120448254,0.7197441120448254,0.5184554524038618
1629639,Tyler Herro,MIA,33,1032.6533333333334,677,158,136,23,12,0.3706004140786748,0.378,0.917,2025-26,0.5793010597329685,0.2280553013730319,0.3797802347443119,0.2279998786838939,0.0918134351129062,0.2029366884116825,0.3586339769611297,31000000.0,31.0,21.59198590901711,-9.408014090982888,-9.408014090982888,0.3475298274430443
1642278,Tyler Kolek,NYK,62,727.1616666666666,274,98,170,22,4,0.2774327122153208,0.386,0.7,2025-26,0.2688003004484084,0.1901123335228645,0.686394258819783,0.3202571273566675,0.0434618848234695,0.0865416915645298,0.3228920242593137,2191897.0,2.191897,18.44596653118696,16.25406953118696,16.25406953118696,0.7806274185372752
1630178,Tyrese Maxey,PHI,70,2661.1183333333333,1980,290,461,130,55,0.3333333333333333,0.367,0.892,2025-26,0.6778194285702284,0.1364361928848391,0.5045325345007255,0.5352072444195598,0.1632969390618653,0.823396096057385,0.4865353073095491,37958760.0,37.95876,34.1182685140616,-3.8404914859384007,-3.8404914859384007,0.4414926039700565
1642878,Tyrese Proctor,CLE,50,545.0866666666667,272,64,74,25,0,0.2318840579710144,0.351,0.889,2025-26,0.4048973881261696,0.1539907794302167,0.3919703476685516,0.5006782340241075,0.0,0.0171695241264263,0.2952402150919401,1272870.0,1.27287,16.12793295569378,14.85506295569378,14.85506295569378,0.7570164605694026
1642845,VJ Edgecombe,PHI,75,2623.305,1199,423,315,107,39,0.2836438923395444,0.354,0.818,2025-26,0.3581792581397567,0.2452088491768793,0.3448736450065284,0.442007983124351,0.1174614510687513,0.8089888853398629,0.3723380195465902,11108880.0,11.10888,22.841336739051638,11.732456739051639,11.732456739051639,0.704316405099424
