PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1630230,Naji Marshall,DAL,74,2183.74,1128,348,241,82,6,0.4327122153209108,0.291,0.76,2025-26,0.4244347979786251,0.2412813439953913,0.3156905599344435,0.4045823590735085,0.0217085023432566,0.6415107758798602,0.3689549732254445,9000000.0,9.0,22530741.91375082,22530732.91375082,22530732.91375082,0.3549432706533999
1629675,Naz Reid,MIN,77,2007.35,1046,477,170,76,78,0.3209109730848861,0.362,0.732,2025-26,0.4294912873983598,0.4041526050165976,0.2385840623382897,0.4081724104082331,0.3070089539899975,0.5743046431630837,0.3795017754348578,21551724.0,21.551724,23503695.814394437,23503674.262670435,23503674.262670435,0.37480683189566244
1629674,Neemias Queta,BOS,76,1926.2066666666667,776,636,126,60,100,0.7287784679089027,0.125,0.703,2025-26,0.2978214254789016,0.5967584461743685,0.1806912330255776,0.3305981774304996,0.4101820582341735,0.5433883234789654,0.3871429696945416,2349578.0,2.349578,24217120.653056495,24217118.303478494,24217118.303478494,0.389372498585905
1629651,Nic Claxton,BKN,69,1920.3666666666663,810,478,253,45,77,0.559006211180124,0.158,0.616,2025-26,0.3189050776630474,0.4276343997508688,0.3799187059412514,0.2414110250546831,0.3168006819742642,0.5411632324019996,0.3777532515290364,25352272.0,25.352272,23341445.98028302,23341420.628011018,23341420.628011018,0.3714942632475976
1630208,Nick Richards,CHI,48,700.71,276,243,16,10,32,0.4368530020703933,0.278,0.644,2025-26,0.2878218887195423,0.631320136434331,0.0528042243579082,0.1355162778376527,0.3608205004034056,0.0764633752167781,0.2740386280492696,5000000.0,5.0,14422253.22834185,14422248.22834185,14422248.22834185,0.18940052513290312
1629638,Nickeil Alexander-Walker,ATL,78,2603.1766666666667,1624,268,286,102,42,0.3271221532091097,0.399,0.902,2025-26,0.5439507076793645,0.1238971122300369,0.3142027632684841,0.4234528923803286,0.1274750494649905,0.801319814296337,0.3989260348698705,15161800.0,15.1618,25331097.72116716,25331082.559367158,25331082.559367158,0.41211518214345627
201587,Nicolas Batum,LAC,74,1294.595,293,184,64,47,23,0.2111801242236025,0.404,0.818,2025-26,0.1011990087019673,0.2054257794131325,0.1327038798036804,0.3901868612104933,0.1403697260356139,0.3027387543681065,0.2002834553301987,5601600.0,5.6016,9011208.797911717,9011203.196311716,9011203.196311716,0.07892868168856502
203999,Nikola Jokić,DEN,65,2264.855,1799,836,697,92,53,0.5548654244306417,0.38,0.831,2025-26,0.7338008045083241,0.6777828120815921,0.9085327180248152,0.4400715003448106,0.1848906751259535,0.6724163003161737,0.6618040228097433,55224526.0,55.224526,54126450.0,54126394.775474,54126394.775474,1.0000000000000002
1631107,Nikola Jović,MIA,47,808.0183333333333,344,153,102,26,17,0.134575569358178,0.269,0.683,2025-26,0.3232915969447261,0.3036947750270947,0.3633667657786313,0.3424822243400623,0.1662291745484476,0.1173487887414455,0.2802525856173629,4445417.0,4.445417,14915570.938918684,14915566.493501684,14915566.493501684,0.19947210610005006
202696,Nikola Vučević,BOS,64,1818.118333333333,965,537,213,39,41,0.3975155279503104,0.369,0.828,2025-26,0.4402764390251368,0.5242943232439217,0.3360931253323119,0.2184992678544352,0.1781727373071235,0.5022057231323744,0.395112572068403,21481481.0,21.481481,24968744.932957526,24968723.451476526,24968723.451476526,0.4047172620743074
1642363,Nique Clifford,SAC,75,1881.925,645,282,179,68,24,0.2422360248447204,0.333,0.722,2025-26,0.2308506196707028,0.2214849683291921,0.2699002001886352,0.388203737008175,0.1007600726002645,0.5265166211890393,0.2822990821389883,3108120.0,3.10812,15079246.440563196,15079243.332443196,15079243.332443196,0.20281373087307975
1641730,Noah Clowney,BKN,66,1780.0633333333333,809,273,108,50,45,0.196687370600414,0.329,0.804,2025-26,0.3553070606976765,0.2288073992776647,0.1664500859674192,0.2952249296147283,0.1997361162072738,0.4877064353012222,0.2808365716215528,3398640.0,3.39864,14962216.471763184,14962213.073123185,14962213.073123185,0.20042444222193723
1642869,Noah Penda,ORL,59,757.275,227,187,70,30,18,0.2132505175983436,0.323,0.688,2025-26,0.1829864486629512,0.4235291425181069,0.2618548390986848,0.4284556944392149,0.1878012277193748,0.0980151349374224,0.2611591474466577,1272870.0,1.27287,13417552.494554102,13417551.221684102,13417551.221684102,0.1688886406870167
1626181,Norman Powell,MIA,58,1716.9366666666667,1261,202,143,64,14,0.3498964803312628,0.38,0.827,2025-26,0.6671267491441975,0.154487874587935,0.2343764894782343,0.4014088267034786,0.0644248330552752,0.4636546231918753,0.3805474010453119,20482758.0,20.482758,23600900.841350432,23600880.358592432,23600880.358592432,0.3767913906171228
1628384,OG Anunoby,NYK,67,2223.8716666666664,1118,351,145,104,48,0.3788819875776397,0.386,0.828,2025-26,0.4090446363408432,0.2381041601774118,0.1800546821157074,0.51109252702851,0.1705340307810802,0.6568012918736548,0.3564920017219985,39568966.0,39.568966,21398834.774946522,21398795.20598052,21398795.20598052,0.33183364127472376
1630534,Ochai Agbaji,BKN,62,973.2033333333334,314,141,47,24,17,0.2795031055900621,0.266,0.837,2025-26,0.2084769638324549,0.2111546255227573,0.1292733346648936,0.2556023515313692,0.1380145504742199,0.1802857184586672,0.2013869468012269,6383525.0,6.383525,9085784.175476851,9085777.79195185,9085777.79195185,0.08045119591746448
1630168,Onyeka Okongwu,ATL,74,2296.968333333333,1123,562,231,82,79,0.3706004140786748,0.376,0.757,2025-26,0.393650700589676,0.4188101235999816,0.286275097290806,0.3831876041782879,0.271738782326704,0.6846517611811777,0.3947201302057266,15000000.0,15.0,24931554.213439975,24931539.213439975,24931539.213439975,0.40395810902740886
1642345,Oso Ighodaro,PHX,82,1808.37,531,418,185,73,57,0.7287784679089027,0.0,0.453,2025-26,0.1761653094272239,0.3906693205963322,0.291485333802604,0.437148902130547,0.2490388507977352,0.4984915228729075,0.3398326240378991,1955377.0,1.955377,19916501.036565106,19916499.081188105,19916499.081188105,0.30157109781650016
1631172,Ousmane Dieng,MIL,57,1099.4716666666666,431,180,136,25,17,0.2505175983436852,0.341,0.711,2025-26,0.2857283057047417,0.2503447178515893,0.3557409675774962,0.2333799540237099,0.1221643309620036,0.2283950578085519,0.274519455185118,6670882.0,6.670882,14460227.719747124,14460221.048865125,14460221.048865125,0.19017577787228263
1629023,P.J. Washington,DAL,56,1735.62,793,394,98,55,60,0.3084886128364389,0.325,0.687,2025-26,0.3580012944029108,0.3820558413323475,0.1538113486283333,0.3368357184188463,0.2731342396784043,0.4707731365973504,0.3190874282954303,14152174.0,14.152174,18120909.045046907,18120894.892872907,18120894.892872907,0.2649120599402008
1631094,Paolo Banchero,ORL,72,2501.685,1599,604,373,51,40,0.3271221532091097,0.305,0.775,2025-26,0.5610091501070559,0.4120822340698426,0.4320406605028711,0.2061955717104617,0.1263301199180104,0.7626506016445607,0.4396360933901282,15334769.0,15.334769,29305926.08592041,29305910.75115141,29305910.75115141,0.4932652363606517
1627783,Pascal Siakam,IND,62,2056.651666666666,1485,411,236,69,25,0.3788819875776397,0.358,0.693,2025-26,0.653315873842739,0.325518386660228,0.3288713411925676,0.3583424164199091,0.0960414721563269,0.5930890093582096,0.4336644096416246,45550512.0,45.550512,28710854.09373679,28710808.54322479,28710808.54322479,0.48111563539479457
1630311,Pat Spencer,GSW,66,1228.9266666666667,476,158,232,48,5,0.2608695652173912,0.357,0.772,2025-26,0.2805196806588231,0.177203875877201,0.5512282512731032,0.4220147847451914,0.0321457511073777,0.2777185450292011,0.3224737288554538,857804.0,0.857804,18410133.978852354,18410133.121048354,18410133.121048354,0.27081714483082264
1630172,Patrick Williams,CHI,72,1473.78,505,215,105,49,26,0.1469979296066252,0.347,0.72,2025-26,0.2307638912356855,0.2132376952691325,0.1982070312296067,0.354853673448802,0.1393863452690409,0.3710098065301088,0.2409234915672183,18000000.0,18.0,11888694.372310458,11888676.372310458,11888676.372310458,0.13767514643475698
202331,Paul George,PHI,37,1135.0316666666668,641,196,133,62,16,0.2857142857142857,0.392,0.82,2025-26,0.4781147958169782,0.269005606015363,0.3361629768844054,0.60192624804552,0.1113759819495507,0.241943728818295,0.3652393605887177,51666090.0,51.66609,22191251.759904895,22191200.093814895,22191200.093814895,0.34801137186007136
1630194,Paul Reed,DET,65,900.6283333333333,504,294,80,57,60,0.6542443064182193,0.325,0.664,2025-26,0.4723982450939691,0.5889675651370039,0.2510127953891297,0.7020803962223081,0.5263627975327949,0.1526340087136699,0.4501112661339282,5335894.0,5.335894,30359545.441444658,30359540.105550658,30359540.105550658,0.5147761231484267
1630202,Payton Pritchard,BOS,79,2555.523333333333,1345,312,408,58,10,0.3374741200828157,0.377,0.89,2025-26,0.4353117837473377,0.1637213293610759,0.4637414692220201,0.2328915506361264,0.0309171669384504,0.7831634775176263,0.3818832123559792,7232143.0,7.232143,23725276.938531365,23725269.706388365,23725269.706388365,0.37933092234796484
1641796,Pelle Larsson,MIA,70,1849.1433333333327,800,244,236,49,16,0.4037267080745341,0.323,0.797,2025-26,0.3309764030058337,0.1842490287603586,0.3675473363933935,0.2768457031827422,0.068364233393933,0.5140265194787544,0.3229190270874907,1955377.0,1.955377,18448280.479693927,18448278.524316926,18448278.524316926,0.27159592101787383
1631212,Peyton Watson,DEN,54,1597.7583333333334,789,264,111,50,61,0.3933747412008281,0.411,0.73,2025-26,0.3991210109829592,0.2535005043484952,0.1928817483654118,0.3322687972749964,0.3016464963235841,0.418246635851526,0.3264030203200108,4356476.0,4.356476,18747643.77963835,18747639.42316235,18747639.42316235,0.27770767025574705
1630173,Precious Achiuwa,SAC,73,1745.185,736,492,101,65,50,0.4699792960662525,0.278,0.554,2025-26,0.318835294252292,0.4963224239024745,0.1580449031146974,0.4010579673371905,0.2263643725787581,0.474417485253374,0.3455298612660033,2111516.0,2.111516,20419439.57856302,20419437.46704702,20419437.46704702,0.3118390830755156
1629656,Quentin Grimes,PHI,75,2205.721666666667,1006,273,244,64,28,0.3084886128364389,0.334,0.84,2025-26,0.3570983770053798,0.1672184365828731,0.3164722703440844,0.3059343812812808,0.1002967507533641,0.6498859831327428,0.3257975490703073,8741209.0,8.741209,18695503.206810694,18695494.465601694,18695494.465601694,0.2766430793026219
1642366,Quinten Post,GSW,67,1159.1983333333333,513,269,94,26,35,0.2877846790890268,0.336,0.791,2025-26,0.3420187575583722,0.3925620384868757,0.2277767923325991,0.2298095908485786,0.2385557219496824,0.2511514401813093,0.2955467107385198,1955377.0,1.955377,16153053.63875995,16153051.68338295,16153051.68338295,0.2247365918605687
1629628,RJ Barrett,TOR,57,1725.76,1098,300,189,42,19,0.3933747412008281,0.339,0.717,2025-26,0.5577483000625655,0.2714071419277693,0.3131551477795756,0.2518606457748539,0.0869866776796117,0.4670163903612406,0.3753036874783947,27705357.0,27.705357,23114775.890484147,23114748.185127147,23114748.185127147,0.36686652082904714
1642853,Rasheer Fleming,PHX,55,673.4016666666666,238,124,16,22,21,0.2153209109730849,0.346,0.559,2025-26,0.2427626662571117,0.2928479181484969,0.0555853969829261,0.3481742762613675,0.2463908917778956,0.0660586613765719,0.2083098631331349,1272870.0,1.27287,9558289.718857301,9558288.445987301,9558288.445987301,0.09009796889558584
1642263,Reed Sheppard,HOU,82,2146.923333333333,1110,238,277,122,54,0.2670807453416148,0.394,0.802,2025-26,0.4249626304839787,0.1403475186190433,0.3717377180543391,0.6273716001977269,0.1987269491832042,0.6274833038792403,0.3834702414257374,10603560.0,10.60356,23873326.637358144,23873316.033798143,23873316.033798143,0.382353434747568
1642265,Rob Dillingham,CHI,65,969.9533333333334,409,131,143,47,6,0.196687370600414,0.316,0.745,2025-26,0.3187662159385832,0.1907105355531704,0.4270256427193665,0.5306335929689927,0.0488742326851427,0.1790474400339859,0.302583814856091,6576120.0,6.57612,16733391.836226474,16733385.260106474,16733385.260106474,0.23658467659351734
1626220,Royce O'Neale,PHX,78,2213.0533333333333,765,372,208,84,32,0.248447204968944,0.408,0.711,2025-26,0.2341274142289597,0.2594563531666031,0.2665135313595744,0.4092790911092392,0.1142451151219448,0.6526794122559083,0.3079058393936517,10125000.0,10.125,17176802.72378471,17176792.59878471,17176792.59878471,0.2456372765646092
203497,Rudy Gobert,MIN,76,2380.0466666666666,829,872,128,58,124,0.7888198757763976,0.0,0.526,2025-26,0.2370635598040649,0.6720826635046384,0.1457514569087031,0.252232435154115,0.4116382793947903,0.7163053327889141,0.3855462592001348,35000000.0,35.0,24067455.659044977,24067420.659044977,24067420.659044977,0.38631627291379284
1629060,Rui Hachimura,LAL,68,1926.565,780,226,57,39,21,0.4409937888198758,0.443,0.694,2025-26,0.3000504037721498,0.1537716672889711,0.0730848079987555,0.2045430002639595,0.0861222108647884,0.5435248516129688,0.2580575872490541,18259259.0,18.259259,13179240.659489028,13179222.400230028,13179222.400230028,0.1640229217554428
201566,Russell Westbrook,SAC,64,1852.57,971,348,426,83,12,0.2608695652173912,0.338,0.694,2025-26,0.4328901898845301,0.3005629474406553,0.6748762716362036,0.4884074633008661,0.0511783359409503,0.5153321094485723,0.4342020745082021,2296274.0,2.296274,28764264.98329039,28764262.68701639,28764262.68701639,0.48220695468144664
1642346,Ryan Dunn,PHX,70,1355.245,407,297,102,60,29,0.3146997929606625,0.331,0.489,2025-26,0.1836053658609037,0.3657001686990564,0.2102743534578784,0.4822793900560506,0.1690673423507474,0.3258469348163886,0.2800972163625077,2657760.0,2.65776,14903169.091212766,14903166.433452766,14903166.433452766,0.19921894659309425
1641750,Ryan Kalkbrenner,CHA,69,1479.131666666667,521,377,54,32,101,0.9358178053830226,0.0,0.716,2025-26,0.2414308366852464,0.4400545953094874,0.0938736296400458,0.2206209773106804,0.539503268878856,0.373048838336084,0.3250645499426654,2296274.0,2.296274,18632445.288860217,18632442.992586218,18632442.992586218,0.27535582103464046
1631157,Ryan Rollins,MIL,74,2375.483333333333,1281,338,414,110,31,0.3540372670807452,0.406,0.796,2025-26,0.4497324524447232,0.2057534090716643,0.5076708262467376,0.5057881563491191,0.1031072604255245,0.7145666628777463,0.4277248613733153,4000000.0,4.0,28123034.59816236,28123030.59816236,28123030.59816236,0.46911556650928216
1630180,Saddiq Bey,NOP,72,2245.575,1271,400,182,68,7,0.31055900621118,0.367,0.841,2025-26,0.4795182195617787,0.2803379081870227,0.2276499254239444,0.3205710076723951,0.0246291836426039,0.6650704516922186,0.3566617319429965,6118644.0,6.118644,21414118.965967663,21414112.847323664,21414112.847323664,0.33214636609338255
1630573,Sam Hauser,BOS,78,1934.15,719,300,114,38,23,0.2443064182194616,0.393,0.85,2025-26,0.2631557269628619,0.2324315387697949,0.1612499185171613,0.1976495160207552,0.0939544220857097,0.5464148029518017,0.2560884410831043,10044644.0,10.044644,13028679.610313874,13028669.565669874,13028669.565669874,0.1609492365299124
1630241,Sam Merrill,CLE,52,1377.0733333333333,663,133,125,33,7,0.3312629399585921,0.421,0.855,2025-26,0.3853537610685519,0.1106423936503474,0.2568556007703573,0.2475466428192396,0.0401624791646828,0.3341637207282093,0.2786613737775998,8482144.0,8.482144,14788720.48247019,14788712.00032619,14788712.00032619,0.19688224598479687
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666,893,395,151,64,41,0.4596273291925465,0.389,0.747,2025-26,0.4172388827545865,0.3791776428882139,0.2432780735110276,0.3931017459590248,0.1850349358291333,0.4765155734149876,0.3714681934721969,2461463.0,2.461463,22761343.36795074,22761340.90648774,22761340.90648774,0.359651361219981
1630583,Santi Aldama,MEM,43,1198.0783333333334,602,287,126,37,31,0.3685300207039336,0.35,0.667,2025-26,0.4087600337352505,0.4081554664619823,0.3000943462849708,0.3275176933686898,0.2044353627571596,0.2659650602279575,0.3473552432280202,18485916.0,18.485916,20581462.307466667,20581443.821550667,20581443.821550667,0.3151466032542934
1630703,Scoot Henderson,POR,30,747.83,427,80,112,27,9,0.2422360248447204,0.352,0.84,2025-26,0.4850685022066777,0.1322731026212097,0.4340444384125111,0.387871407706287,0.0950865669478287,0.0944165073309257,0.3227237009629378,10748040.0,10.74804,18431544.61466627,18431533.866626266,18431533.866626266,0.27125406224715914
1630567,Scottie Barnes,TOR,80,2680.776666666666,1448,600,474,114,116,0.4265010351966873,0.304,0.815,2025-26,0.4507162359936749,0.3754123924177579,0.5152819803974885,0.4620818447818109,0.341882519693878,0.8308860929902644,0.4762883372221503,38661750.0,38.66175,33046111.247741207,33046072.585991208,33046072.585991208,0.5696243444865531
1631101,Shaedon Sharpe,POR,50,1471.3016666666667,1042,217,132,70,6,0.3126293995859213,0.337,0.787,2025-26,0.6379114270929882,0.2165778012604352,0.2536846973656357,0.5204736014955407,0.0322202618137883,0.3700655398544673,0.3814793336197218,8399983.0,8.399983,23687649.20078294,23687640.80079994,23687640.80079994,0.3785626909725947
1628983,Shai Gilgeous-Alexander,OKC,68,2258.9466666666667,2117,292,448,95,52,0.5217391304347827,0.386,0.879,2025-26,0.8929031712286157,0.1786528751587829,0.5798811808734289,0.4566495488138126,0.1818766338859473,0.6701651736415609,0.5592491772389702,38333050.0,38.33305,42045882.3322151,42045843.9991651,42045843.9991651,0.7533635912874544
1631321,Sidy Cissoko,POR,75,1435.055,383,166,110,52,25,0.2008281573498964,0.298,0.659,2025-26,0.1463767305369491,0.150375072473579,0.2144461023564581,0.389386502408964,0.1376420093860026,0.3562552428390994,0.2184687547056619,686243.0,0.686243,10265956.969692718,10265956.283449719,10265956.283449719,0.1045457086737578
1631323,Simone Fontecchio,MIA,70,1172.47,597,211,101,37,9,0.2298136645962731,0.375,0.843,2025-26,0.4162335574372918,0.284154119875926,0.2429516088723842,0.3353140261833161,0.0606485345984074,0.2562080612560461,0.2991878310486727,8307692.0,8.307692,16452478.345803903,16452470.038111903,16452470.038111903,0.23084951411720867
1642883,Sion James,CHA,82,1843.28,441,287,163,52,20,0.144927536231884,0.352,0.837,2025-26,0.1155908616793019,0.2336672440950077,0.2498187516780396,0.2966314938787467,0.0857271185189141,0.5117925381977143,0.2311330651264648,2296274.0,2.296274,11171424.577587934,11171422.281313933,11171422.281313933,0.1230316937964316
1642461,Spencer Jones,DEN,64,1416.79,352,209,51,52,29,0.4202898550724636,0.396,0.608,2025-26,0.1258391903890385,0.21663631953637,0.0923387295197355,0.3947858747391694,0.1617230996718912,0.3492961180923908,0.2267463312056592,623967.0,0.623967,10854900.40386785,10854899.77990085,10854899.77990085,0.11656957344523626
201939,Stephen Curry,GSW,43,1328.7283333333332,1142,154,203,49,17,0.3457556935817805,0.393,0.923,2025-26,0.8063703549816523,0.1508438762460748,0.4430879205314276,0.396804858584433,0.1010862922092269,0.3157438529001433,0.4433715094057068,59606817.0,59.606817,29680219.83581301,29680160.22899601,29680160.22899601,0.5009059101086693
1642264,Stephon Castle,SAS,68,2037.743333333333,1133,362,502,78,19,0.351966873706004,0.332,0.734,2025-26,0.4683863656138685,0.2793377938434567,0.724133769646474,0.4129896343613025,0.0736688111877191,0.585884768984872,0.4591915826738842,9560520.0,9.56052,31282850.384546015,31282840.824026015,31282840.824026015,0.5336262217559384
203500,Steven Adams,HOU,32,730.365,187,276,48,22,20,0.4202898550724636,0.0,0.58,2025-26,0.1342897674756233,0.6960426602863057,0.1816133707833749,0.3187233999797968,0.2163563191329595,0.0877621895810618,0.2677968754885068,14130434.0,14.130434,13932328.255690845,13932314.125256844,13932314.125256844,0.17939803518619823
1629004,Svi Mykhailiuk,UTA,50,1155.611666666667,469,124,93,26,3,0.3664596273291924,0.408,0.893,2025-26,0.3011419176706525,0.1329521171060688,0.2259336676341442,0.2306142074413097,0.0205110965363493,0.2497848888121227,0.2465264576954822,3675000.0,3.675,12305825.233367968,12305821.558367968,12305821.558367968,0.14619157854998094
204456,T.J. McConnell,IND,56,962.505,525,124,287,56,10,0.4906832298136645,0.32,0.862,2025-26,0.4566300287678391,0.1777512188929618,0.8798022906871911,0.6430448071681371,0.0820874089088077,0.1762095598904473,0.4678787782960076,10200000.0,10.2,32174770.711482987,32174760.511482988,32174760.511482988,0.5518356455353414
1631106,Tari Eason,HOU,60,1549.105,627,376,90,72,28,0.238095238095238,0.358,0.776,2025-26,0.299921412966789,0.4147532088685514,0.1587193128479204,0.5077771648556828,0.1428093745956288,0.3997092903267594,0.3085358351991135,5675766.0,5.675766,17229546.99984697,17229541.32408097,17229541.32408097,0.24671419403403017
1627752,Taurean Prince,MIL,26,611.3033333333333,239,81,46,16,6,0.3084886128364389,0.436,1.0,2025-26,0.2845716268432424,0.185395187359828,0.2102320455501194,0.2730872685291999,0.0775486118300187,0.0423986532610855,0.2290734779789821,3303774.0,3.303774,11022437.738527182,11022434.434753183,11022434.434753183,0.1199899593508779
1641707,Taylor Hendricks,MEM,59,1118.465,438,221,55,50,30,0.3271221532091097,0.342,0.681,2025-26,0.2852846689660141,0.3208421467964469,0.1319176522474587,0.4872689722385747,0.211923148721968,0.2356316839253044,0.2785294580838596,6127080.0,6.12708,14778220.461977188,14778214.334897188,14778214.334897188,0.196667925748144
1629611,Terance Mann,BKN,63,1529.0166666666669,455,200,190,41,15,0.3229813664596273,0.364,0.788,2025-26,0.1805560714936346,0.1818559727034804,0.3574442292734804,0.2804965375307772,0.0775101507075296,0.392055459633076,0.2655351035313513,15500000.0,15.5,13756195.956925264,13756180.456925264,13756180.456925264,0.17580209190388868
1630545,Terrence Shannon Jr.,MIN,43,537.675,241,49,38,14,1,0.3084886128364389,0.408,0.8,2025-26,0.3483437525376863,0.099304201695251,0.1964929281356063,0.2715205251077912,0.0146946652739614,0.0143456143035763,0.2218503625043092,2674080.0,2.67408,10505232.143778512,10505229.469698513,10505229.469698513,0.10943070774791773
1628418,Thomas Bryant,CLE,60,731.8166666666667,370,205,33,18,26,0.4244306418219461,0.359,0.803,2025-26,0.4122347423509834,0.4925897255820534,0.1196596027886583,0.2548567970371313,0.2807052876593962,0.0883152872774194,0.309624601979405,2296274.0,2.296274,17320827.3105321,17320825.0142581,17320825.0142581,0.24857784097664043
1642275,Tidjane Salaün,CHA,37,575.38,222,149,27,16,7,0.4182194616977224,0.434,0.65,2025-26,0.2788513818558535,0.4485449963695759,0.125162732785998,0.2919749813306803,0.0961220046894928,0.0287115490736089,0.2624238409212752,7863240.0,7.86324,13515134.477026919,13515126.613786919,13515126.613786919,0.1708807389557606
203501,Tim Hardaway Jr.,DEN,80,2127.3,1079,206,108,42,10,0.3022774327122153,0.407,0.811,2025-26,0.4140441743752312,0.1111724701886104,0.1367053300267529,0.1987644688455897,0.0371407612991923,0.6200066422524729,0.2818398725734374,2296274.0,2.296274,15042467.80107326,15042465.50479926,15042465.50479926,0.2020628750968565
202699,Tobias Harris,DET,63,1745.45,836,323,157,58,26,0.3478260869565216,0.368,0.866,2025-26,0.382573517125407,0.2947475018223771,0.2543805305171504,0.3546388543165371,0.1176916026987923,0.4745184525710787,0.3327145301774917,26634146.0,26.634146,19294036.29864952,19294009.66450352,19294009.66450352,0.2888623598594744
1641739,Toumani Camara,POR,82,2731.2366666666667,1100,421,201,94,35,0.2877846790890268,0.37,0.708,2025-26,0.2976917943729163,0.2304249335769689,0.2052582123297434,0.3683630834366707,0.10124841932087,0.8501117943162384,0.3242267077459602,2221677.0,2.221677,18560455.039513864,18560452.817836862,18560452.817836862,0.2738860703178445
1642848,Tre Johnson,WAS,60,1442.8166666666666,733,170,122,33,18,0.2443064182194616,0.358,0.874,2025-26,0.4149556052876191,0.1548493156936657,0.2381877788836903,0.2349257021089035,0.0985691238580944,0.3592125057230688,0.2812767732507408,8237640.0,8.23764,14997409.390232215,14997401.152592214,14997401.152592214,0.20114284171467828
1630200,Tre Jones,CHI,65,1752.3733333333332,914,204,350,76,11,0.5217391304347827,0.315,0.841,2025-26,0.4300407538535615,0.1519119514570125,0.5841059027508829,0.4718458893202065,0.0495958789201782,0.4771563031229381,0.4124220879659205,8000000.0,8.0,26627372.55565906,26627364.55565906,26627364.55565906,0.43858006293938373
1630544,Tre Mann,CHA,53,668.4583333333334,291,92,86,25,5,0.1221532091097308,0.323,0.852,2025-26,0.3339805371373282,0.1960629397002324,0.3706336409801972,0.4028397251279565,0.0590983293736373,0.0641752081419029,0.2650530341420473,8000000.0,8.0,13718752.1489358,13718744.1489358,13718744.1489358,0.17503779259925056
1630570,Trendon Watford,PHI,53,863.7166666666667,346,174,132,16,22,0.4430641821946168,0.2,0.779,2025-26,0.2952931588579689,0.3288803340168359,0.4432388129102368,0.1846778577268008,0.2012476985036355,0.1385703408821749,0.308496725404606,2461463.0,2.461463,17226271.095018618,17226268.633555617,17226268.633555617,0.24664737881567245
1630530,Trey Murphy III,NOP,66,2340.6383333333333,1420,377,250,99,24,0.3498964803312628,0.379,0.886,2025-26,0.5248150778106739,0.2448346842802878,0.3050202240626464,0.4594368946772401,0.0810133274021058,0.7012904131214331,0.4029960620903399,25000000.0,25.0,25719744.112044826,25719719.112044826,25719719.112044826,0.4200495822731936
1629639,Tyler Herro,MIA,33,1032.6533333333334,677,158,136,23,12,0.3706004140786748,0.378,0.917,2025-26,0.5793010597329685,0.2280553013730319,0.3797802347443119,0.2279998786838939,0.0918134351129062,0.2029366884116825,0.3586339769611297,31000000.0,31.0,21591985.909017112,21591954.909017112,21591954.909017112,0.3357771879181726
1642278,Tyler Kolek,NYK,62,727.1616666666666,274,98,170,22,4,0.2774327122153208,0.386,0.7,2025-26,0.2688003004484084,0.1901123335228645,0.686394258819783,0.3202571273566675,0.0434618848234695,0.0865416915645298,0.3228920242593137,2191897.0,2.191897,18445966.531186964,18445964.339289963,18445964.339289963,0.2715486746385725
1630178,Tyrese Maxey,PHI,70,2661.1183333333333,1980,290,461,130,55,0.3333333333333333,0.367,0.892,2025-26,0.6778194285702284,0.1364361928848391,0.5045325345007255,0.5352072444195598,0.1632969390618653,0.823396096057385,0.4865353073095491,37958760.0,37.95876,34118268.5140616,34118230.5553016,34118230.5553016,0.5915135112985356
1642878,Tyrese Proctor,CLE,50,545.0866666666667,272,64,74,25,0,0.2318840579710144,0.351,0.889,2025-26,0.4048973881261696,0.1539907794302167,0.3919703476685516,0.5006782340241075,0.0,0.0171695241264263,0.2952402150919401,1272870.0,1.27287,16127932.955693781,16127931.68282378,16127931.68282378,0.22422374217022834
1642845,VJ Edgecombe,PHI,75,2623.305,1199,423,315,107,39,0.2836438923395444,0.354,0.818,2025-26,0.3581792581397567,0.2452088491768793,0.3448736450065284,0.442007983124351,0.1174614510687513,0.8089888853398629,0.3723380195465902,11108880.0,11.10888,22841336.73905164,22841325.63017164,22841325.63017164,0.3612843285711012
1641705,Victor Wembanyama,SAS,64,1865.6483333333333,1600,736,199,66,197,0.4368530020703933,0.349,0.827,2025-26,0.8043013448165216,0.7306027073366601,0.304590312222477,0.3794567247120786,0.8342879737688551,0.520315068832405,0.5644106829990553,13376880.0,13.37688,42629307.51254747,42629294.13566747,42629294.13566747,0.7652753036749385
1631246,Vince Williams Jr.,UTA,40,819.395,300,155,166,29,16,0.1076604554865423,0.311,0.78,2025-26,0.2569011234230325,0.3033031724449503,0.5926939614858917,0.3796361565191955,0.1542787866887584,0.1216833982424065,0.3124214893789314,2301587.0,2.301587,17556049.127495434,17556046.825908434,17556046.825908434,0.25338012722587905
1630249,Vít Krejčí,POR,65,1392.1,550,148,100,47,18,0.3043478260869565,0.39,0.745,2025-26,0.2891588045147659,0.1308955379019585,0.1999747343059527,0.3607958403362213,0.1021601714827883,0.3398890121522738,0.2570302551068604,2349578.0,2.349578,13100618.828292655,13100616.478714654,13100616.478714654,0.1624181040161629
