PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
1628402,Frank Jackson,DET,40,738.2416666666667,390,86,36,15,1,0.457,0.407,0.813,2020-21,20,52,0.278,-322.0,-251.06,1.0,,0.0,0.0,-150.636
1627827,Dorian Finney-Smith,DAL,81,1641.8416666666667,350,222,67,52,25,0.372,0.293,0.754,2016-17,33,49,0.402,-240.0,-251.03333333333333,0.85,0.1171682001743553,-0.0006767412072391,-0.06767412072391,-150.64706964828957
203112,Quincy Acy,BKN,70,1359.2216666666666,411,257,57,33,29,0.356,0.349,0.817,2017-18,28,54,0.341,-307.0,-251.54666666666665,1.0,,0.0,0.0,-150.928
203898,Tyler Ennis,MIL,46,654.4783333333334,206,75,95,25,1,0.449,0.333,0.735,2015-16,33,49,0.402,-343.0,-251.64,1.0,,0.0,0.0,-150.98399999999998
202339,Eric Bledsoe,PHX,66,2176.248333333333,1390,320,418,91,31,0.434,0.335,0.847,2016-17,24,58,0.293,-462.0,-251.92,1.0,,0.0,0.0,-151.152
201589,Darrell Arthur,DEN,58,987.855,382,171,57,48,26,0.404,0.236,0.78,2014-15,30,52,0.366,-291.0,-252.18666666666667,1.0,,0.0,0.0,-151.31199999999998
201582,Alexis Ajinca,NOP,59,860.715,352,269,31,19,36,0.476,0.0,0.839,2015-16,30,52,0.366,-311.0,-252.88666666666666,1.0,,0.0,0.0,-151.732
203613,Jonathon Simmons,ORL,69,2029.246666666667,962,239,171,58,16,0.465,0.338,0.768,2017-18,25,57,0.305,-395.0,-252.91333333333333,1.0,,0.0,0.0,-151.748
203084,Harrison Barnes,DAL,79,2803.51,1518,394,116,65,15,0.468,0.351,0.861,2016-17,33,49,0.402,-240.0,-248.97333333333333,0.75,0.2007669543566861,-0.0619223181188953,-6.19223181188953,-151.8608927247558
1630560,Cam Thomas,BKN,67,1176.06,570,161,78,33,8,0.433,0.27,0.829,2021-22,44,38,0.537,64.0,-253.60666666666665,1.0,0.2869490455209403,0.005,0.5,-151.964
201949,James Johnson,TOR,57,925.7316666666668,287,126,67,29,33,0.475,0.303,0.574,2015-16,56,26,0.683,369.0,-254.15333333333334,1.0,,0.0,0.0,-152.492
203458,Alex Len,SAC,39,620.2,235,161,45,13,25,0.534,0.286,0.651,2021-22,30,52,0.366,-448.0,-254.5,1.0,,0.0,0.0,-152.7
203488,Mike Muscala,ATL,53,1060.0866666666666,405,230,51,31,27,0.458,0.371,0.919,2017-18,24,58,0.293,-447.0,-254.50666666666666,1.0,,0.0,0.0,-152.70399999999998
1630165,Killian Hayes,DET,26,670.2116666666667,176,69,138,27,10,0.353,0.278,0.824,2020-21,20,52,0.278,-322.0,-254.62666666666667,1.0,,0.0,0.0,-152.77599999999998
1627851,Mindaugas Kuzminskas,NYK,68,1016.3083333333332,425,126,69,29,11,0.428,0.321,0.809,2016-17,31,51,0.378,-301.0,-254.92666666666668,1.0,,0.0,0.0,-152.956
1628998,Cody Martin,PHX,53,1173.2066666666667,358,224,105,56,32,0.418,0.285,0.705,2024-25,36,46,0.439,-246.0,-255.18666666666667,1.0,,0.0,0.0,-153.112
1628021,David Nwaba,HOU,30,678.5633333333334,276,118,31,30,21,0.486,0.27,0.691,2020-21,17,55,0.236,-569.0,-255.26666666666668,1.0,,0.0,0.0,-153.16
203954,Joel Embiid,PHI,31,786.06,627,243,66,27,76,0.466,0.367,0.783,2016-17,28,54,0.341,-467.0,-255.80666666666667,0.85,0.3810154232168758,-0.0035333055516305,-0.35333055516305,-153.62533222206523
1626179,Terry Rozier,CHA,63,2164.46,1134,276,259,61,10,0.423,0.407,0.874,2019-20,23,42,0.354,-439.0,-256.14,1.0,,0.0,0.0,-153.684
101150,Lou Williams,HOU,81,1993.4133333333327,1421,202,239,80,20,0.429,0.365,0.88,2016-17,55,27,0.671,473.0,-256.97333333333336,1.0,,0.0,0.0,-154.184
1626167,Myles Turner,MIL,71,1911.8033333333333,846,378,103,50,115,0.44,0.383,0.74,2025-26,32,50,0.39,-509.0,-255.29333333333332,0.8,0.2525087663159667,-0.0431271915789916,-4.31271915789916,-154.90108766315964
1626158,Richaun Holmes,PHI,57,1192.7,559,311,58,42,55,0.558,0.351,0.699,2016-17,28,54,0.341,-467.0,-259.14666666666665,1.0,,0.0,0.0,-155.48799999999997
1627774,Jake Layman,MIN,23,505.1766666666667,210,57,15,17,10,0.453,0.333,0.75,2019-20,19,45,0.297,-275.0,-259.47333333333336,1.0,,0.0,0.0,-155.684
203914,Gary Harris,DEN,55,718.955,188,64,29,39,7,0.304,0.204,0.745,2014-15,30,52,0.366,-291.0,-257.54,0.75,0.1352068373372295,-0.0350689457790764,-3.50689457790764,-155.92675783116306
201961,Wayne Ellington,DET,46,1011.8566666666668,442,85,67,18,9,0.441,0.422,0.8,2020-21,20,52,0.278,-322.0,-260.4066666666667,1.0,,0.0,0.0,-156.244
2199,Tyson Chandler,PHX,66,1617.9133333333334,472,576,64,36,44,0.583,0.0,0.62,2015-16,23,59,0.28,-546.0,-260.44,1.0,,0.0,0.0,-156.26399999999998
1628984,Devonte' Graham,CHA,63,2211.2316666666666,1145,212,471,62,15,0.382,0.373,0.82,2019-20,23,42,0.354,-439.0,-260.79333333333335,1.0,,0.0,0.0,-156.476
202397,Ish Smith,WAS,65,1126.02,410,140,244,47,23,0.43,0.373,0.625,2021-22,35,47,0.427,-277.0,-260.82666666666665,1.0,,0.0,0.0,-156.49599999999998
203085,Austin Rivers,HOU,68,1593.94,596,175,113,49,10,0.421,0.356,0.703,2019-20,44,28,0.611,213.0,-260.92,1.0,,0.0,0.0,-156.552
1628398,Kyle Kuzma,LAL,70,2313.5816666666665,1308,382,178,41,26,0.456,0.303,0.752,2018-19,37,45,0.451,-141.0,-260.68,0.9,0.3044886932246285,-0.0238320770249587,-2.38320770249587,-157.36128308099833
203898,Tyler Ennis,LAL,53,588.1466666666666,228,45,86,25,2,0.433,0.386,0.84,2016-17,26,56,0.317,-564.0,-262.8,1.0,,0.0,0.0,-157.68
1631104,Blake Wesley,SAS,58,683.1066666666667,217,61,114,37,6,0.435,0.293,0.623,2024-25,34,48,0.415,-226.0,-262.8066666666667,1.0,,0.0,0.0,-157.684
1627733,Dragan Bender,PHX,43,573.6433333333333,146,103,23,10,22,0.354,0.277,0.364,2016-17,24,58,0.293,-462.0,-262.87333333333333,1.0,,0.0,0.0,-157.724
2216,Zach Randolph,MEM,73,1786.235,1028,598,122,38,10,0.449,0.223,0.731,2016-17,43,39,0.524,40.0,-263.24,1.0,,0.0,0.0,-157.944
1630166,Deni Avdija,WAS,82,1984.0516666666667,685,425,167,59,44,0.432,0.317,0.757,2021-22,35,47,0.427,-277.0,-264.32666666666665,1.0,0.4782364000373016,0.015,1.5,-157.99599999999998
1641767,Ben Sheppard,IND,63,1229.5583333333334,332,177,85,38,14,0.418,0.342,0.889,2024-25,50,32,0.61,183.0,-270.1666666666667,1.35,0.3256956677423386,0.0944396175628285,9.44396175628285,-158.32241529748686
1626172,Kevon Looney,NOP,21,307.4866666666667,59,118,34,9,10,0.417,0.154,0.7,2025-26,26,56,0.317,-369.0,-264.53333333333336,1.0,,0.0,0.0,-158.72
1629012,Collin Sexton,CHI,68,1613.2033333333334,1050,155,223,76,10,0.485,0.401,0.855,2025-26,31,51,0.378,-427.0,-264.6333333333333,0.95,0.3746333785008578,-0.0019011411829105,-0.19011411829105,-158.85604564731642
203939,Dwight Powell,DAL,63,904.4116666666666,210,257,68,34,21,0.644,0.286,0.696,2025-26,26,56,0.317,-452.0,-260.7266666666667,0.75,0.2208713436923707,-0.0686237812307902,-6.86237812307902,-159.1809512492316
203917,Nik Stauskas,SAC,73,1126.52,319,88,67,20,17,0.365,0.322,0.859,2014-15,29,53,0.354,-304.0,-265.6666666666667,1.0,,0.0,0.0,-159.4
101179,Ronnie Price,PHX,62,1211.1833333333334,331,99,147,74,13,0.384,0.347,0.756,2015-16,23,59,0.28,-546.0,-265.92,1.0,,0.0,0.0,-159.552
1629633,Jarrett Culver,MIN,63,1505.6066666666666,580,212,110,57,38,0.404,0.299,0.462,2019-20,19,45,0.297,-275.0,-267.18,1.0,,0.0,0.0,-160.308
1629006,Josh Okogie,MIN,62,1547.2933333333333,533,268,99,68,26,0.427,0.266,0.796,2019-20,19,45,0.297,-275.0,-266.88666666666666,0.95,0.2164780120257947,-0.0063935795803049,-0.63935795803049,-160.38774318321217
1629656,Quentin Grimes,PHI,75,2013.09,1092,324,228,74,22,0.467,0.385,0.757,2024-25,24,58,0.293,-511.0,-267.88666666666666,1.0,0.3257975490703073,0.005,0.5,-160.532
1626164,Devin Booker,PHX,78,2730.5533333333333,1726,249,268,72,21,0.423,0.363,0.832,2016-17,24,58,0.293,-462.0,-267.76666666666665,0.8,0.3561570498098976,-0.006163741858366,-0.6163741858366,-160.90654967433463
2749,Jameer Nelson,DEN,39,1035.655,299,115,190,25,5,0.368,0.299,0.857,2015-16,33,49,0.402,-254.0,-268.28,1.0,,0.0,0.0,-160.968
1627758,Ron Baker,NYK,52,857.0333333333333,215,98,107,34,8,0.378,0.267,0.651,2016-17,31,51,0.378,-301.0,-268.3666666666667,1.0,,0.0,0.0,-161.02
203944,Julius Randle,LAL,74,2132.1066666666666,975,636,264,49,37,0.488,0.27,0.723,2016-17,26,56,0.317,-564.0,-266.82,0.75,0.3374125835526906,-0.0243648014144805,-2.43648014144805,-161.0665920565792
1642272,Jared McCain,PHI,23,591.7916666666666,352,56,60,15,0,0.46,0.383,0.875,2024-25,24,58,0.293,-511.0,-277.26,1.425,0.3801160278078404,0.1283679381181278,12.83679381181278,-161.22128247527488
202498,Lance Thomas,NYK,46,967.6483333333332,275,142,35,21,5,0.398,0.447,0.843,2016-17,31,51,0.378,-301.0,-268.87333333333333,1.0,,0.0,0.0,-161.32399999999998
2744,Al Jefferson,IND,66,930.635,535,278,57,19,16,0.499,0.0,0.765,2016-17,42,40,0.512,-18.0,-269.14,1.0,,0.0,0.0,-161.48399999999998
1629018,Gary Trent Jr.,MIL,65,1377.381666666667,529,67,79,34,3,0.387,0.36,0.769,2025-26,32,50,0.39,-509.0,-269.2866666666667,0.95,0.1879401630231134,0.0001084124724676,0.01084124724676,-161.5676635011013
1642348,Justin Edwards,PHI,44,1154.72,445,148,69,45,16,0.455,0.363,0.696,2024-25,24,58,0.293,-511.0,-277.9266666666667,1.425,0.3807429314133438,0.128554909368892,12.855490936889199,-161.61380362524432
203943,Noah Vonleh,POR,78,1173.493333333333,283,305,30,27,26,0.421,0.239,0.745,2015-16,44,38,0.537,68.0,-269.73333333333335,1.0,,0.0,0.0,-161.84
2590,Mo Williams,CHA,68,1980.1666666666667,964,174,424,46,14,0.397,0.342,0.872,2014-15,33,49,0.402,-260.0,-269.76666666666665,1.0,,0.0,0.0,-161.85999999999999
1629022,Lonnie Walker IV,SAS,70,1612.3233333333333,849,181,152,44,19,0.407,0.314,0.784,2021-22,34,48,0.415,10.0,-269.79333333333335,1.0,,0.0,0.0,-161.876
1628981,Bruno Fernando,ATL,56,712.5283333333333,240,198,49,18,17,0.518,0.135,0.569,2019-20,20,47,0.299,-534.0,-270.05333333333334,1.0,,0.0,0.0,-162.032
1642950,Lachlan Olbrich,CHI,37,344.2216666666667,89,112,42,12,8,0.468,0.105,0.375,2025-26,31,51,0.378,-427.0,-270.36,1.0,,0.0,0.0,-162.216
1628997,Caleb Martin,DAL,58,856.2116666666667,227,143,81,40,15,0.45,0.351,0.607,2025-26,26,56,0.317,-452.0,-272.06,1.0,0.2483006436649783,0.015,1.5,-162.636
1629121,Jaylen Adams,ATL,34,427.5883333333333,108,60,65,14,5,0.345,0.338,0.778,2018-19,29,53,0.354,-494.0,-271.2,1.0,,0.0,0.0,-162.72
1629633,Jarrett Culver,MIN,34,499.0916666666666,180,104,24,17,9,0.411,0.245,0.604,2020-21,23,49,0.319,-400.0,-271.3333333333333,1.0,,0.0,0.0,-162.79999999999998
1631097,Bennedict Mathurin,IND,72,2149.318333333333,1156,383,136,47,24,0.458,0.34,0.831,2024-25,50,32,0.61,183.0,-271.81333333333333,1.0,0.3290093921069175,0.005,0.5,-162.888
1630184,Kira Lewis Jr.,UTA,28,264.2366666666667,89,26,37,9,2,0.37,0.121,0.85,2023-24,31,51,0.378,-401.0,-271.4866666666667,1.0,,0.0,0.0,-162.892
1628995,Kevin Knox II,POR,63,951.7233333333334,415,177,33,24,12,0.458,0.349,0.767,2022-23,33,49,0.402,-329.0,-271.52,1.0,,0.0,0.0,-162.91199999999998
203095,Evan Fournier,ORL,57,1837.215,1013,180,165,47,16,0.459,0.379,0.867,2017-18,25,57,0.305,-395.0,-271.52,1.0,,0.0,0.0,-162.91199999999998
203482,Kelly Olynyk,TOR,78,1758.73,762,411,347,74,30,0.555,0.387,0.833,2023-24,25,57,0.305,-528.0,-271.78,1.0,,0.0,0.0,-163.06799999999998
201171,Carl Landry,SAC,70,1191.7133333333334,503,268,26,15,17,0.515,0.0,0.82,2014-15,29,53,0.354,-304.0,-271.87333333333333,1.0,,0.0,0.0,-163.124
1630180,Saddiq Bey,NOP,72,2245.575,1271,400,182,68,7,0.451,0.367,0.841,2025-26,26,56,0.317,-369.0,-272.55333333333334,1.0,0.3566617319429965,0.01,1.0,-163.132
1630208,Nick Richards,CHI,48,700.71,276,243,16,10,32,0.512,0.278,0.644,2025-26,31,51,0.378,-427.0,-272.93333333333334,1.0,0.2740386280492696,0.005,0.5,-163.56
1641737,Adem Bona,PHI,58,904.55,337,245,27,26,69,0.703,0.0,0.67,2024-25,24,58,0.293,-511.0,-281.54,1.425,0.3894497054398472,0.1311516665346913,13.11516665346913,-163.67793333861235
1629020,Jarred Vanderbilt,MIN,64,1139.305,344,368,76,64,46,0.606,0.2,0.559,2020-21,23,49,0.319,-400.0,-273.96666666666664,0.95,0.2622882139637162,0.0011953571598043,0.11953571598043,-164.3321857136078
1629162,Jordan McLaughlin,MIN,51,938.0866666666668,256,108,193,51,6,0.413,0.359,0.767,2020-21,23,49,0.319,-400.0,-274.02666666666664,1.0,,0.0,0.0,-164.41599999999997
1629060,Rui Hachimura,WAS,57,1797.1866666666667,789,312,82,44,7,0.478,0.328,0.77,2020-21,34,38,0.472,-132.0,-275.41333333333336,1.0,0.2580575872490541,0.005,0.5,-165.04800000000003
1627751,Jakob Poeltl,TOR,50,1319.1083333333331,555,429,127,35,76,0.656,0.0,0.551,2023-24,25,57,0.305,-528.0,-276.6533333333333,0.85,0.3034771089554415,0.0062558256233403,0.62558256233403,-165.74176697506638
1628975,Jevon Carter,MEM,39,576.5016666666667,172,66,69,26,11,0.303,0.333,0.813,2018-19,33,49,0.402,-213.0,-276.06666666666666,0.95,0.2417045241782671,-0.0077212907462246,-0.7721290746224599,-165.94885162984897
1641711,Gradey Dick,TOR,60,1267.6683333333333,510,132,68,34,2,0.425,0.365,0.863,2023-24,25,57,0.305,-528.0,-283.3,1.35,0.3315092181100882,0.0959468343248377,9.59468343248377,-166.1421266270065
1626158,Richaun Holmes,SAC,45,1074.0783333333334,468,317,48,17,41,0.66,0.4,0.778,2021-22,30,52,0.366,-448.0,-277.11333333333334,1.0,,0.0,0.0,-166.268
1626188,Quinn Cook,CLE,23,157.355,76,17,18,4,1,0.426,0.423,0.875,2020-21,22,50,0.306,-608.0,-277.28,1.0,,0.0,0.0,-166.36799999999997
1642877,Micah Peavy,NOP,61,912.935,262,117,61,43,9,0.385,0.259,0.759,2025-26,26,56,0.317,-369.0,-285.58666666666664,1.5,0.3106346674372644,0.1235448891457548,12.35448891457548,-166.41020443416977
1630188,Jalen Smith,CHI,53,1095.388333333333,541,355,65,24,42,0.483,0.373,0.742,2025-26,31,51,0.378,-427.0,-278.28,1.0,0.3364437195234794,0.01,1.0,-166.56799999999998
1628378,Donovan Mitchell,UTA,53,1771.4366666666667,1401,235,277,52,15,0.438,0.386,0.845,2020-21,52,20,0.722,666.0,-278.08,0.9,0.4496916153600995,-0.0024880072640038,-0.24880072640038,-166.94752029056013
1627745,Damian Jones,SAC,56,1016.645,454,246,69,26,47,0.658,0.345,0.718,2021-22,30,52,0.366,-448.0,-278.4066666666667,1.0,,0.0,0.0,-167.044
1628972,Troy Brown Jr.,WAS,69,1782.0183333333334,716,383,178,85,7,0.439,0.341,0.784,2019-20,25,47,0.347,-336.0,-278.4266666666667,1.0,,0.0,0.0,-167.056
1630165,Killian Hayes,DET,66,1646.9716666666666,453,210,277,78,35,0.383,0.263,0.77,2021-22,23,59,0.28,-633.0,-278.52666666666664,1.0,,0.0,0.0,-167.11599999999999
201156,Nick Young,LAL,42,1000.18,563,96,41,23,11,0.366,0.369,0.892,2014-15,21,61,0.256,-561.0,-278.58,1.0,,0.0,0.0,-167.148
1627741,Buddy Hield,SAC,80,2024.2316666666663,1079,307,155,85,22,0.446,0.431,0.877,2017-18,27,55,0.329,-573.0,-277.23333333333335,0.85,0.2452798166158817,-0.0282846735204497,-2.82846735204497,-167.47138694081798
201158,Marco Belinelli,SAC,68,1671.6816666666666,696,117,127,37,2,0.386,0.306,0.833,2015-16,33,49,0.402,-203.0,-279.85333333333335,1.0,,0.0,0.0,-167.912
1629627,Zion Williamson,NOP,62,1841.0633333333333,1302,353,199,60,34,0.6,0.25,0.716,2025-26,26,56,0.317,-369.0,-281.00666666666666,1.0,0.4347871662501961,0.015,1.5,-168.004
201951,Ty Lawson,SAC,69,1732.1233333333332,681,179,334,74,6,0.454,0.288,0.797,2016-17,32,50,0.39,-318.0,-280.1,1.0,,0.0,0.0,-168.06
203496,Robert Covington,PHI,67,2118.57,864,436,102,127,69,0.399,0.333,0.822,2016-17,28,54,0.341,-467.0,-280.3466666666667,1.0,,0.0,0.0,-168.208
1630625,Dalano Banton,POR,54,1046.8466666666666,557,178,127,33,20,0.404,0.296,0.783,2023-24,21,61,0.256,-740.0,-280.70666666666665,1.0,,0.0,0.0,-168.42399999999998
1627763,Malcolm Brogdon,IND,36,1206.2483333333332,687,185,212,30,14,0.448,0.312,0.856,2021-22,25,57,0.305,-285.0,-281.05333333333334,1.0,,0.0,0.0,-168.632
1626178,Rondae Hollis-Jefferson,BKN,68,1920.5633333333333,946,459,167,65,48,0.472,0.241,0.788,2017-18,28,54,0.341,-307.0,-281.14,1.0,,0.0,0.0,-168.684
1627824,Guerschon Yabusele,PHI,70,1894.736666666667,768,395,148,58,24,0.501,0.38,0.725,2024-25,24,58,0.293,-511.0,-279.97333333333336,0.9,0.2246496657582039,-0.0199610739731337,-1.99610739731337,-168.78244295892534
203501,Tim Hardaway Jr.,DAL,65,2056.6066666666666,1174,222,159,54,8,0.393,0.34,0.841,2018-19,33,49,0.402,-105.0,-277.22,0.75,0.211379904430078,-0.0654599681433593,-6.545996814335931,-168.9503987257344
203991,Clint Capela,ATL,39,1279.3033333333333,543,537,48,33,72,0.629,0.0,0.529,2019-20,20,47,0.299,-534.0,-277.02666666666664,0.75,0.2509799517401425,-0.0686599839133808,-6.8659983913380795,-168.9623993565352
201578,Marreese Speights,ORL,52,675.0333333333333,402,133,40,8,22,0.395,0.369,0.727,2017-18,25,57,0.305,-395.0,-281.87333333333333,1.0,,0.0,0.0,-169.124
201942,DeMar DeRozan,TOR,60,2100.2716666666665,1204,277,210,73,11,0.413,0.284,0.832,2014-15,49,33,0.598,252.0,-280.5133333333333,0.75,0.289886959674339,-0.0238201452953395,-2.38201452953395,-169.26080581181358
1631108,Max Christie,DAL,77,2244.48,945,249,151,47,27,0.441,0.404,0.899,2025-26,26,56,0.317,-452.0,-283.14,1.0,0.2795121907606303,0.015,1.5,-169.284
1628449,Chris Boucher,TOR,50,704.8833333333333,322,207,23,14,24,0.507,0.33,0.772,2023-24,25,57,0.305,-528.0,-282.61333333333334,1.0,,0.0,0.0,-169.568
203200,Justin Holiday,SAC,74,2056.81,749,190,128,57,33,0.394,0.367,0.806,2021-22,30,52,0.366,-448.0,-282.61333333333334,1.0,,0.0,0.0,-169.568
1630183,Jaden McDaniels,MIN,63,1510.7833333333333,427,232,71,35,60,0.447,0.364,0.6,2020-21,23,49,0.319,-400.0,-284.1333333333333,1.0,0.3532896043408901,0.02,2.0,-169.67999999999998
2550,Kirk Hinrich,CHI,66,1609.9666666666667,377,121,148,46,14,0.373,0.345,0.7,2014-15,50,32,0.61,246.0,-282.87333333333333,1.0,,0.0,0.0,-169.724
1628372,Dennis Smith Jr.,NYK,34,537.4,187,78,98,28,8,0.341,0.296,0.509,2019-20,21,45,0.318,-426.0,-284.56,1.0,,0.0,0.0,-170.736
101126,Nate Robinson,DEN,42,590.9333333333333,238,50,97,20,3,0.345,0.277,0.674,2014-15,30,52,0.366,-291.0,-284.7733333333333,1.0,,0.0,0.0,-170.86399999999998
201959,Taj Gibson,NYK,62,1025.1666666666667,379,267,52,27,30,0.584,0.286,0.732,2019-20,21,45,0.318,-426.0,-285.50666666666666,1.0,,0.0,0.0,-171.304
1627789,Timothe Luwawu-Cabarrot,BKN,58,1050.256666666667,370,129,69,33,6,0.365,0.314,0.814,2020-21,48,24,0.667,324.0,-285.58666666666664,1.0,,0.0,0.0,-171.35199999999998
203953,Jabari Parker,MIL,76,2407.971666666667,1070,395,130,69,29,0.493,0.257,0.768,2015-16,33,49,0.402,-343.0,-285.7133333333333,1.0,,0.0,0.0,-171.42799999999997
1629023,P.J. Washington,CHA,58,1758.9916666666666,710,316,123,51,44,0.455,0.374,0.647,2019-20,23,42,0.354,-439.0,-287.82666666666665,1.0,0.3190874282954303,0.025,2.5,-171.696
203935,Marcus Smart,MEM,20,604.845,289,53,86,41,5,0.43,0.313,0.768,2023-24,27,55,0.329,-574.0,-282.28,0.75,0.2049596708679732,-0.0583198902893243,-5.83198902893243,-171.70079561157294
203613,Jonathon Simmons,PHI,56,1064.265,366,126,128,29,15,0.38,0.269,0.742,2018-19,51,31,0.622,221.0,-286.7733333333333,1.0,,0.0,0.0,-172.064
1627790,Ante Zizic,CLE,22,220.62166666666667,96,66,6,7,5,0.569,0.0,0.737,2019-20,19,46,0.292,-513.0,-288.52666666666664,1.0,,0.0,0.0,-173.11599999999999
203145,Kent Bazemore,LAL,39,544.6133333333333,132,69,34,25,9,0.324,0.363,0.765,2021-22,33,49,0.402,-250.0,-288.6066666666667,1.0,,0.0,0.0,-173.16400000000002
1629060,Rui Hachimura,WAS,48,1444.0316666666668,649,294,87,37,8,0.466,0.287,0.829,2019-20,25,47,0.347,-336.0,-289.29333333333335,1.0,0.2580575872490541,0.005,0.5,-173.376
202687,Bismack Biyombo,ORL,82,1494.89,468,468,66,21,95,0.52,0.0,0.65,2017-18,25,57,0.305,-395.0,-289.04,1.0,,0.0,0.0,-173.424
1628422,Damyean Dotson,NYK,48,836.0616666666666,321,91,57,23,4,0.414,0.362,0.667,2019-20,21,45,0.318,-426.0,-289.73333333333335,1.0,,0.0,0.0,-173.84
1627774,Jake Layman,MIN,45,627.245,231,67,28,29,19,0.495,0.295,0.703,2020-21,23,49,0.319,-400.0,-290.62666666666667,1.0,,0.0,0.0,-174.376
1629677,Luka Samanic,UTA,43,404.37666666666667,177,102,19,5,7,0.38,0.203,0.786,2023-24,31,51,0.378,-401.0,-291.2266666666667,1.0,,0.0,0.0,-174.73600000000002
201936,Tyreke Evans,SAC,40,788.065,411,137,124,35,9,0.405,0.356,0.75,2016-17,32,50,0.39,-318.0,-291.96,1.0,,0.0,0.0,-175.176
201568,Danilo Gallinari,DEN,59,1425.8316666666667,734,218,83,47,20,0.401,0.355,0.895,2014-15,30,52,0.366,-291.0,-292.00666666666666,1.0,,0.0,0.0,-175.20399999999998
1641824,Matas Buzelis,CHI,77,2248.248333333333,1252,448,158,55,116,0.463,0.349,0.786,2025-26,31,51,0.378,-427.0,-310.50666666666666,1.425,0.5249155173378145,0.2733136887951876,27.33136887951876,-175.37145244819249
201937,Ricky Rubio,MIN,68,1771.57,582,223,433,98,4,0.388,0.308,0.867,2020-21,23,49,0.319,-400.0,-292.46,1.0,,0.0,0.0,-175.47599999999997
201961,Wayne Ellington,NYK,36,558.385,183,65,44,13,4,0.351,0.35,0.846,2019-20,21,45,0.318,-426.0,-292.5466666666667,1.0,,0.0,0.0,-175.528
203901,Elfrid Payton,NYK,45,1245.8833333333334,449,212,323,70,17,0.439,0.203,0.57,2019-20,21,45,0.318,-426.0,-292.56666666666666,1.0,,0.0,0.0,-175.54
1641718,Keyonte George,UTA,75,2022.5766666666664,974,211,332,36,7,0.391,0.334,0.848,2023-24,31,51,0.378,-401.0,-310.1933333333333,1.35,0.5779358343102504,0.2572281068993849,25.72281068993849,-175.8268757240246
1631230,Dominick Barlow,SAS,33,419.54,144,113,36,12,14,0.496,0.333,0.69,2023-24,22,60,0.268,-532.0,-294.50666666666666,1.0,0.2891903197493017,0.01,1.0,-176.30399999999997
1630163,LaMelo Ball,CHA,36,1267.755,838,231,304,46,11,0.411,0.376,0.843,2022-23,27,55,0.329,-512.0,-295.28,1.0,0.5003278514464123,0.02,2.0,-176.36799999999997
201167,Arron Afflalo,ORL,53,681.575,179,66,30,4,9,0.401,0.386,0.846,2017-18,25,57,0.305,-395.0,-294.1533333333333,1.0,,0.0,0.0,-176.492
1630537,Chris Duarte,IND,46,897.2266666666667,362,115,64,25,9,0.369,0.316,0.847,2022-23,35,47,0.427,-261.0,-294.18,1.0,,0.0,0.0,-176.508
1630526,Jeremiah Robinson-Earl,DAL,22,360.615,101,103,15,9,1,0.37,0.244,0.944,2025-26,26,56,0.317,-452.0,-294.3,1.0,,0.0,0.0,-176.58
1629723,John Konchar,MEM,55,1173.5733333333333,235,257,110,51,51,0.423,0.317,0.84,2023-24,27,55,0.329,-574.0,-295.0,1.0,0.3078825295105858,0.01,1.0,-176.6
1630314,Brandon Williams,POR,24,639.705,309,74,94,24,10,0.372,0.292,0.701,2021-22,27,55,0.329,-728.0,-294.94666666666666,1.0,0.3901330163177678,0.005,0.5,-176.768
1627734,Domantas Sabonis,SAC,62,2135.8366666666666,1171,752,323,59,27,0.573,0.312,0.741,2021-22,30,52,0.366,-448.0,-295.12,1.0,,0.0,0.0,-177.072
1629659,Talen Horton-Tucker,LAL,60,1511.0283333333334,597,193,159,59,29,0.416,0.269,0.8,2021-22,33,49,0.402,-250.0,-295.4533333333333,1.0,,0.0,0.0,-177.272
1627824,Guerschon Yabusele,CHI,67,1007.0566666666666,373,234,63,26,16,0.401,0.352,0.75,2025-26,31,51,0.378,-427.0,-296.02,0.9,0.2246496657582039,-0.0199610739731337,-1.99610739731337,-178.41044295892533
203493,Reggie Bullock Jr.,NYK,29,684.325,234,68,42,25,3,0.402,0.333,0.81,2019-20,21,45,0.318,-426.0,-297.93333333333334,1.0,,0.0,0.0,-178.76
202334,Ed Davis,MIN,23,298.93333333333334,48,115,21,13,13,0.432,0.0,0.833,2020-21,23,49,0.319,-400.0,-298.42,1.0,,0.0,0.0,-179.052
200771,Sergio Rodriguez,PHI,68,1517.4116666666666,530,157,344,49,4,0.392,0.365,0.667,2016-17,28,54,0.341,-467.0,-298.44666666666666,1.0,,0.0,0.0,-179.06799999999998
1629164,Brandon Goodwin,ATL,34,430.4666666666666,206,72,51,12,4,0.4,0.299,0.933,2019-20,20,47,0.299,-534.0,-299.14666666666665,1.0,,0.0,0.0,-179.48799999999997
101123,Gerald Green,PHX,74,1446.1833333333334,884,186,91,42,12,0.416,0.354,0.825,2014-15,39,43,0.476,-74.0,-299.50666666666666,1.0,,0.0,0.0,-179.70399999999998
