,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
5494,1627824,Guerschon Yabusele,PHI,70,1894.736666666667,768,395,148,58,24,0.501,0.38,0.725,2024-25
5495,1630611,Gui Santos,GSW,56,761.5233333333333,227,172,80,25,10,0.458,0.33,0.69,2024-25
5496,203084,Harrison Barnes,SAS,82,2230.063333333333,1011,310,136,39,14,0.508,0.433,0.809,2024-25
5498,1629312,Haywood Highsmith,MIA,74,1818.3266666666664,478,252,112,68,37,0.458,0.382,0.721,2024-25
5499,1630529,Herbert Jones,NOP,20,648.1316666666667,205,78,65,37,9,0.436,0.306,0.825,2024-25
5500,1641816,Hunter Tyson,DEN,51,399.935,134,78,20,10,6,0.375,0.311,0.75,2024-25
5501,1630193,Immanuel Quickley,TOR,33,917.7533333333332,564,117,191,23,4,0.42,0.378,0.867,2024-25
5502,1642403,Isaac Jones,SAC,40,303.86333333333334,134,57,12,5,10,0.651,0.375,0.639,2024-25
5503,1630171,Isaac Okoro,CLE,55,1053.2033333333334,337,130,68,32,16,0.464,0.371,0.717,2024-25
5504,1642268,Isaiah Collier,UTA,71,1839.1066666666663,615,235,446,66,16,0.422,0.249,0.682,2024-25
5506,1628392,Isaiah Hartenstein,OKC,57,1589.6416666666669,637,611,219,47,62,0.581,0.0,0.675,2024-25
5508,1630198,Isaiah Joe,OKC,74,1603.9766666666667,756,196,119,48,9,0.44,0.412,0.821,2024-25
5511,1630191,Isaiah Stewart,DET,72,1433.8483333333334,435,399,123,28,101,0.559,0.321,0.759,2024-25
5512,1631209,Isaiah Wong,CHA,20,265.50333333333333,120,32,28,11,0,0.39,0.394,0.735,2024-25
5513,1627826,Ivica Zubac,LAC,80,2624.1766666666667,1340,1010,214,55,90,0.628,0.0,0.661,2024-25
5515,1630550,JT Thor,WAS,20,249.31666666666663,71,48,6,8,9,0.424,0.286,0.682,2024-25
5516,1629630,Ja Morant,MEM,50,1519.11,1159,205,364,61,12,0.454,0.309,0.824,2024-25
5517,1642266,Ja'Kobe Walter,TOR,52,1103.235,449,160,81,43,10,0.405,0.349,0.795,2024-25
5518,1631095,Jabari Smith Jr.,HOU,57,1715.5783333333334,698,399,60,25,41,0.438,0.354,0.825,2024-25
5519,1631133,Jabari Walker,POR,60,749.165,313,211,37,33,6,0.515,0.389,0.69,2024-25
5523,1630702,Jaden Hardy,DAL,57,907.4383333333334,496,89,81,28,5,0.435,0.386,0.698,2024-25
5524,1631093,Jaden Ivey,DET,30,898.0333333333333,528,124,119,28,11,0.46,0.409,0.733,2024-25
5525,1630183,Jaden McDaniels,MIN,82,2614.41,1000,470,163,110,74,0.477,0.33,0.813,2024-25
5526,1630531,Jaden Springer,UTA,43,365.175,109,58,33,24,4,0.389,0.25,0.711,2024-25
5528,1630256,Jae'Sean Tate,HOU,52,588.11,188,117,47,26,7,0.473,0.348,0.681,2024-25
5531,1631170,Jaime Jaquez Jr.,MIA,66,1368.38,570,290,166,61,14,0.461,0.311,0.754,2024-25
5532,1631222,Jake LaRavia,SAC,66,1349.28,458,259,158,62,23,0.475,0.423,0.678,2024-25
5533,1627751,Jakob Poeltl,TOR,57,1685.7483333333332,824,547,158,66,71,0.627,0.333,0.674,2024-25
5535,1628973,Jalen Brunson,NYK,65,2300.708333333333,1690,187,475,60,8,0.488,0.383,0.821,2024-25
5536,1631105,Jalen Duren,DET,78,2033.5483333333327,918,807,209,54,89,0.692,0.0,0.669,2024-25
5537,1630224,Jalen Green,HOU,82,2697.11,1723,377,282,71,27,0.423,0.354,0.813,2024-25
5539,1630552,Jalen Johnson,ATL,36,1284.1783333333333,680,359,181,56,36,0.5,0.312,0.746,2024-25
5541,1629618,Jalen Pickett,DEN,49,666.19,200,71,107,19,5,0.428,0.396,0.75,2024-25
5542,1630188,Jalen Smith,CHI,64,962.3833333333332,524,357,65,17,44,0.466,0.324,0.809,2024-25
5543,1630591,Jalen Suggs,ORL,35,1002.4533333333334,567,141,129,51,33,0.41,0.314,0.882,2024-25
5544,1631114,Jalen Williams,OKC,69,2236.673333333333,1490,369,354,111,46,0.484,0.365,0.789,2024-25
5545,1630592,Jalen Wilson,BKN,79,2031.3866666666668,749,270,145,40,5,0.397,0.337,0.818,2024-25
5546,1631288,Jamal Cain,NOP,37,501.79833333333335,196,85,22,23,9,0.43,0.325,0.68,2024-25
5547,1627750,Jamal Murray,DEN,67,2418.346666666667,1436,261,403,91,33,0.474,0.393,0.886,2024-25
5548,1642347,Jamal Shead,TOR,75,1466.825,533,115,316,58,10,0.405,0.323,0.768,2024-25
5550,201935,James Harden,LAC,79,2789.036666666667,1802,456,687,118,55,0.41,0.352,0.874,2024-25
5553,1642419,Jamison Battle,TOR,59,1041.6783333333333,419,158,53,17,10,0.429,0.405,0.889,2024-25
5554,1641716,Jarace Walker,IND,75,1186.62,461,229,110,54,25,0.472,0.405,0.667,2024-25
5555,1630215,Jared Butler,PHI,60,1043.735,541,110,220,42,13,0.448,0.355,0.824,2024-25
5556,1642272,Jared McCain,PHI,23,591.7916666666666,352,56,60,15,0,0.46,0.383,0.875,2024-25
5558,1628991,Jaren Jackson Jr.,MEM,74,2206.951666666667,1641,417,148,92,113,0.488,0.375,0.781,2024-25
5559,1629020,Jarred Vanderbilt,LAL,36,580.8583333333333,147,182,41,35,10,0.488,0.281,0.556,2024-25
5560,1628386,Jarrett Allen,CLE,82,2296.0533333333333,1103,798,158,77,73,0.706,0.0,0.718,2024-25
5561,1629750,Javonte Green,CLE,68,1257.8333333333333,347,218,56,65,31,0.429,0.326,0.724,2024-25
5562,1629637,Jaxson Hayes,LAL,56,1092.6833333333334,383,269,58,31,51,0.722,0.0,0.622,2024-25
5563,1630643,Jay Huff,MEM,64,748.0316666666666,439,129,38,16,56,0.515,0.405,0.786,2024-25
5564,1627759,Jaylen Brown,BOS,63,2157.9283333333333,1398,368,286,73,19,0.463,0.324,0.764,2024-25
5565,1641740,Jaylen Clark,MIN,40,521.9933333333333,163,53,26,36,2,0.467,0.431,0.784,2024-25
5569,1642377,Jaylen Wells,MEM,79,2043.4816666666663,823,268,135,44,8,0.425,0.352,0.822,2024-25
5570,1631119,Jaylin Williams,OKC,47,784.055,278,262,120,22,29,0.439,0.399,0.767,2024-25
5571,1642281,Jaylon Tyson,CLE,47,452.96,167,96,44,13,3,0.43,0.345,0.792,2024-25
5572,1628369,Jayson Tatum,BOS,72,2623.8166666666666,1932,623,431,76,38,0.452,0.343,0.814,2024-25
5574,1630288,Jeff Dowtin Jr.,PHI,41,620.77,285,60,78,24,12,0.487,0.4,0.733,2024-25
5575,201145,Jeff Green,HOU,32,396.44666666666666,172,58,20,6,4,0.504,0.367,0.808,2024-25
5576,203924,Jerami Grant,POR,47,1523.5866666666666,677,163,101,41,46,0.373,0.365,0.849,2024-25
5577,1630526,Jeremiah Robinson-Earl,NOP,66,1238.9,418,315,88,39,7,0.455,0.341,0.836,2024-25
5578,1631110,Jeremy Sochan,SAS,54,1363.9683333333332,617,352,128,45,27,0.535,0.308,0.696,2024-25
5579,1630579,Jericho Sims,MIL,53,631.245,98,197,33,10,19,0.634,0.0,0.615,2024-25
5581,1641724,Jett Howard,ORL,60,701.1066666666667,267,70,44,13,11,0.374,0.296,0.696,2024-25
5582,1628975,Jevon Carter,CHI,36,320.5733333333333,153,39,40,13,3,0.377,0.333,0.8,2024-25
5583,202710,Jimmy Butler III,GSW,55,1746.135,964,296,298,77,18,0.504,0.308,0.842,2024-25
5584,1629111,Jock Landale,HOU,42,500.0233333333333,200,137,37,13,10,0.533,0.423,0.675,2024-25
5587,1628381,John Collins,UTA,40,1220.4916666666666,758,327,80,39,40,0.527,0.399,0.848,2024-25
5588,1629723,John Konchar,MEM,46,558.2233333333334,112,151,42,30,14,0.451,0.371,0.875,2024-25
5589,1631098,Johnny Davis,WAS,34,241.65833333333333,80,38,11,15,6,0.41,0.241,0.6,2024-25
5590,1642277,Johnny Furphy,IND,50,379.4966666666666,103,71,19,18,11,0.38,0.3,0.818,2024-25
5591,1630548,Johnny Juzang,UTA,64,1269.83,571,184,68,39,8,0.429,0.376,0.849,2024-25
5592,202685,Jonas Valančiūnas,SAC,81,1523.763333333333,843,627,164,37,46,0.55,0.216,0.879,2024-25
5593,1628371,Jonathan Isaac,ORL,71,1090.015,380,314,40,61,80,0.414,0.258,0.682,2024-25
5594,1630228,Jonathan Kuminga,GSW,47,1144.08,719,217,104,38,21,0.454,0.305,0.668,2024-25
5595,1642367,Jonathan Mogbo,TOR,63,1285.655,389,311,146,55,34,0.438,0.243,0.732,2024-25
5596,203903,Jordan Clarkson,UTA,37,962.47,600,118,138,31,9,0.408,0.362,0.797,2024-25
5597,1630692,Jordan Goodwin,LAL,29,542.575,161,112,42,30,11,0.438,0.382,0.818,2024-25
5598,1641722,Jordan Hawkins,NOP,56,1320.5,604,158,66,30,23,0.372,0.331,0.816,2024-25
5599,1629162,Jordan McLaughlin,SAS,46,314.27666666666664,98,30,51,16,1,0.431,0.413,0.773,2024-25
5600,1641757,Jordan Miller,LAC,37,420.31,152,58,34,17,5,0.433,0.211,0.8,2024-25
5601,1629673,Jordan Poole,WAS,68,2000.8866666666668,1391,203,303,86,27,0.432,0.378,0.883,2024-25
5602,1641775,Jordan Walsh,BOS,52,403.0033333333333,82,69,19,12,11,0.361,0.273,0.583,2024-25
5603,1630631,Jose Alvarado,NOP,56,1365.9,579,136,259,74,14,0.392,0.359,0.811,2024-25
5605,1630581,Josh Giddey,CHI,70,2116.641666666667,1022,566,503,84,45,0.465,0.378,0.781,2024-25
5606,1630182,Josh Green,CHA,68,1887.503333333333,506,172,108,74,15,0.428,0.391,0.681,2024-25
5607,1628404,Josh Hart,NYK,77,2896.83,1051,737,453,119,27,0.525,0.333,0.776,2024-25
5608,1631169,Josh Minott,MIN,46,276.275,119,47,18,15,12,0.489,0.326,0.895,2024-25
5609,1629006,Josh Okogie,CHA,40,624.9783333333334,283,113,33,48,19,0.443,0.348,0.741,2024-25
5611,201950,Jrue Holiday,BOS,62,1896.0683333333327,686,265,239,66,27,0.443,0.353,0.909,2024-25
5612,1630577,Julian Champagnie,SAS,82,1932.128333333333,815,318,111,61,35,0.415,0.371,0.904,2024-25
5613,1641763,Julian Phillips,CHI,79,1122.905,366,169,39,38,20,0.446,0.327,0.789,2024-25
5614,1631124,Julian Strawther,DEN,65,1383.47,588,142,83,39,16,0.432,0.349,0.822,2024-25
5615,203944,Julius Randle,MIN,69,2225.526666666666,1288,487,323,47,16,0.485,0.344,0.806,2024-25
5616,1630551,Justin Champagnie,WAS,62,1340.5333333333333,544,351,60,65,39,0.511,0.383,0.685,2024-25
5617,1642348,Justin Edwards,PHI,44,1154.72,445,148,69,45,16,0.455,0.363,0.696,2024-25
5619,203994,Jusuf Nurkić,CHA,51,1062.8266666666666,453,398,115,40,34,0.477,0.305,0.664,2024-25
5620,1630231,KJ Martin,UTA,43,911.4983333333332,274,125,48,17,22,0.552,0.259,0.787,2024-25
5621,1642354,KJ Simpson,CHA,36,842.0833333333334,282,109,112,34,6,0.346,0.254,0.82,2024-25
5622,1630539,Kai Jones,DAL,40,468.37,198,125,25,15,23,0.798,0.2,0.719,2024-25
5623,1626157,Karl-Anthony Towns,NYK,72,2516.72,1759,920,222,71,50,0.526,0.42,0.829,2024-25
5624,1631255,Karlo Matković,NOP,42,790.585,325,209,46,22,41,0.574,0.318,0.773,2024-25
5625,202695,Kawhi Leonard,LAC,37,1179.9566666666667,796,219,116,59,17,0.498,0.411,0.81,2024-25
5626,1630811,Keaton Wallace,ATL,31,501.1666666666667,168,50,81,28,9,0.401,0.329,1.0,2024-25
5627,1631099,Keegan Murray,SAC,76,2610.173333333333,942,507,109,61,69,0.444,0.343,0.833,2024-25
5629,1642276,Kel'el Ware,MIA,64,1422.486666666667,595,473,60,39,71,0.554,0.315,0.687,2024-25
5630,1629640,Keldon Johnson,SAS,77,1837.996666666667,979,371,125,49,22,0.482,0.318,0.773,2024-25
5631,203482,Kelly Olynyk,NOP,44,890.9983333333333,384,206,128,33,19,0.5,0.418,0.769,2024-25
5632,1626162,Kelly Oubre Jr.,PHI,60,2078.19,906,368,108,92,30,0.47,0.293,0.751,2024-25
5633,1629026,Kenrich Williams,OKC,69,1131.5383333333334,436,241,97,43,10,0.483,0.386,0.718,2024-25
5634,203484,Kentavious Caldwell-Pope,MEM,77,2279.036666666667,673,169,136,99,34,0.439,0.342,0.863,2024-25
5635,1631165,Keon Ellis,SAC,80,1948.1916666666664,666,212,120,121,63,0.489,0.433,0.849,2024-25
5636,1630553,Keon Johnson,BKN,79,1925.2016666666664,839,297,175,82,30,0.389,0.314,0.77,2024-25
5638,1630556,Kessler Edwards,DAL,40,608.46,168,115,42,19,20,0.496,0.407,0.923,2024-25
5639,201142,Kevin Durant,PHX,62,2264.685,1647,374,263,50,77,0.527,0.43,0.839,2024-25
5640,1628989,Kevin Huerter,CHI,69,1678.993333333333,681,205,156,66,23,0.425,0.338,0.714,2024-25
5642,201567,Kevin Love,MIA,23,251.4533333333333,122,94,22,15,4,0.357,0.358,0.696,2024-25
5644,1629645,Kevin Porter Jr.,MIL,75,1482.02,771,278,256,81,13,0.449,0.311,0.769,2024-25
5645,1626172,Kevon Looney,GSW,76,1142.155,344,462,118,46,37,0.514,0.4,0.566,2024-25
5646,1641718,Keyonte George,UTA,67,2108.475,1125,253,377,46,9,0.391,0.343,0.818,2024-25
5647,203114,Khris Middleton,WAS,37,843.1816666666666,440,137,150,35,8,0.475,0.361,0.857,2024-25
5649,202691,Klay Thompson,DAL,72,1964.5683333333327,1005,246,145,50,30,0.412,0.391,0.905,2024-25
5650,1641738,Kobe Brown,LAC,40,272.22,77,65,24,7,4,0.458,0.231,0.714,2024-25
5652,1627739,Kris Dunn,LAC,74,1782.9183333333333,474,251,210,128,27,0.439,0.335,0.682,2024-25
5653,1631200,Kris Murray,POR,69,1040.3866666666668,287,182,68,35,17,0.419,0.225,0.456,2024-25
5654,204001,Kristaps Porziņģis,BOS,42,1209.9633333333334,818,284,87,31,63,0.483,0.412,0.809,2024-25
5655,203937,Kyle Anderson,MIA,61,1002.0933333333334,357,206,145,40,33,0.469,0.357,0.738,2024-25
5656,1642271,Kyle Filipowski,UTA,72,1521.54,690,440,140,48,22,0.502,0.35,0.65,2024-25
5657,1628398,Kyle Kuzma,MIL,65,1936.415,964,370,152,36,19,0.436,0.307,0.634,2024-25
5658,200768,Kyle Lowry,PHI,35,659.4483333333334,138,67,96,33,11,0.35,0.33,0.818,2024-25
5660,202681,Kyrie Irving,DAL,50,1803.7966666666664,1234,240,231,66,23,0.473,0.401,0.916,2024-25
5661,1642273,Kyshawn George,WAS,68,1802.1833333333327,590,285,169,68,50,0.372,0.322,0.753,2024-25
5662,1630163,LaMelo Ball,CHA,47,1504.475,1184,232,346,54,13,0.405,0.339,0.843,2024-25
5664,1629013,Landry Shamet,NYK,50,761.6,286,61,27,23,2,0.461,0.397,0.667,2024-25
5665,1626204,Larry Nance Jr.,ATL,24,463.2266666666667,203,103,38,20,13,0.516,0.447,0.692,2024-25
5666,1628374,Lauri Markkanen,UTA,47,1475.8433333333332,892,278,70,33,17,0.423,0.346,0.876,2024-25
5667,2544,LeBron James,LAL,70,2444.4466666666667,1710,546,575,70,39,0.513,0.376,0.782,2024-25
5671,1630322,Lindy Waters III,DET,52,778.41,256,110,52,27,11,0.369,0.344,0.727,2024-25
5672,1629022,Lonnie Walker IV,PHI,20,476.7033333333333,247,63,50,10,5,0.42,0.354,0.8,2024-25
5673,1628366,Lonzo Ball,CHI,35,777.03,267,118,115,47,17,0.366,0.344,0.815,2024-25
5674,1629652,Luguentz Dort,OKC,71,2073.3,719,293,115,79,39,0.435,0.412,0.717,2024-25
5675,1629029,Luka Dončić,LAL,50,1768.55,1408,409,383,89,21,0.45,0.368,0.782,2024-25
5676,1630568,Luka Garza,MIN,39,219.31,138,54,11,6,3,0.495,0.278,0.686,2024-25
5677,1628379,Luke Kennard,MEM,65,1471.6916666666666,576,183,215,50,5,0.478,0.433,0.895,2024-25
5678,1628436,Luke Kornet,BOS,73,1361.06,441,388,117,36,71,0.668,0.0,0.691,2024-25
5682,1631103,Malaki Branham,SAS,47,426.555,235,51,38,11,2,0.458,0.405,0.818,2024-25
5683,1627763,Malcolm Brogdon,WAS,24,564.0766666666667,305,91,98,13,5,0.433,0.286,0.88,2024-25
5685,1627736,Malik Beasley,DET,82,2282.9466666666667,1336,214,139,73,5,0.43,0.416,0.679,2024-25
5686,1628370,Malik Monk,SAC,65,2054.11,1117,245,362,61,38,0.439,0.325,0.865,2024-25
5687,1630699,MarJon Beauchamp,NYK,35,156.28166666666667,79,44,11,4,1,0.415,0.345,0.75,2024-25
5690,1631204,Marcus Sasser,DET,57,810.7866666666666,375,69,133,37,4,0.463,0.382,0.843,2024-25
5691,203935,Marcus Smart,WAS,34,680.34,305,72,109,39,9,0.393,0.348,0.761,2024-25
5692,1631109,Mark Williams,CHA,44,1171.045,671,447,109,32,54,0.604,0.0,0.804,2024-25
5693,1628365,Markelle Fultz,SAC,21,184.0583333333333,61,20,27,10,2,0.418,0.5,1.0,2024-25
5695,1628963,Marvin Bagley III,MEM,31,265.2266666666667,136,84,11,9,8,0.519,0.158,0.657,2024-25
5697,203486,Mason Plumlee,PHX,74,1300.045,333,455,134,33,47,0.619,0.0,0.648,2024-25
5698,1641824,Matas Buzelis,CHI,80,1511.295,688,278,79,29,75,0.454,0.361,0.815,2024-25
5701,1631108,Max Christie,DAL,78,2127.141666666667,749,258,146,64,31,0.427,0.366,0.855,2024-25
5702,1629622,Max Strus,CLE,50,1272.725,471,217,158,26,12,0.442,0.386,0.824,2024-25
5703,1628467,Maxi Kleber,LAL,34,636.875,103,95,43,9,17,0.385,0.265,0.762,2024-25
5704,1641721,Maxwell Lewis,BKN,28,327.68833333333333,116,55,19,9,7,0.417,0.38,0.7,2024-25
5705,1630695,Micah Potter,UTA,38,705.165,162,164,31,14,14,0.422,0.316,0.85,2024-25
5706,1629008,Michael Porter Jr.,DEN,77,2593.2633333333333,1398,540,165,50,38,0.504,0.395,0.768,2024-25
5707,1628969,Mikal Bridges,NYK,82,3036.076666666667,1444,259,306,75,43,0.5,0.354,0.814,2024-25
5708,201144,Mike Conley,MIN,71,1755.85,582,182,319,79,14,0.4,0.41,0.9,2024-25
5709,1628970,Miles Bridges,CHA,64,2028.735,1300,481,248,44,45,0.431,0.313,0.87,2024-25
5710,1630540,Miles McBride,NYK,64,1593.455,611,161,187,67,17,0.406,0.369,0.813,2024-25
5713,1628964,Mo Bamba,NOP,32,413.485,138,145,18,9,31,0.464,0.278,0.704,2024-25
5714,1628420,Monte Morris,PHX,45,570.77,233,67,73,20,3,0.426,0.36,0.857,2024-25
5715,1629021,Moritz Wagner,ORL,30,564.1566666666666,386,148,42,24,12,0.562,0.36,0.718,2024-25
5717,1630541,Moses Moody,GSW,74,1649.15,724,189,96,59,31,0.433,0.374,0.797,2024-25
5718,1631243,Mouhamed Gueye,ATL,33,532.7566666666667,197,139,27,28,33,0.421,0.259,0.762,2024-25
5719,1631217,Moussa Diabaté,CHA,71,1240.6333333333334,403,438,56,46,40,0.596,0.0,0.595,2024-25
5720,1626167,Myles Turner,IND,72,2173.6366666666668,1120,471,111,54,144,0.481,0.396,0.773,2024-25
5723,1630230,Naji Marshall,DAL,69,1919.0833333333333,914,328,208,70,11,0.508,0.275,0.813,2024-25
5724,1631466,Nate Williams,HOU,20,146.62,65,13,9,8,4,0.435,0.231,0.625,2024-25
5725,1629675,Naz Reid,MIN,80,2200.116666666667,1138,480,181,58,72,0.462,0.379,0.776,2024-25
5726,1629674,Neemias Queta,BOS,62,863.09,310,236,45,18,42,0.65,0.0,0.754,2024-25
5727,1629651,Nic Claxton,BKN,70,1881.7316666666663,724,515,157,62,100,0.563,0.238,0.513,2024-25
5728,1630208,Nick Richards,PHX,57,1256.2233333333334,529,466,49,14,55,0.591,0.0,0.744,2024-25
5729,1641733,Nick Smith Jr.,CHA,60,1368.746666666667,591,128,145,17,6,0.391,0.34,0.935,2024-25
5730,1629638,Nickeil Alexander-Walker,MIN,82,2073.1016666666665,773,265,223,50,34,0.438,0.381,0.78,2024-25
5731,201587,Nicolas Batum,LAC,78,1367.3733333333332,313,218,84,52,36,0.437,0.433,0.81,2024-25
5732,203999,Nikola Jokić,DEN,70,2570.765,2071,892,716,127,45,0.576,0.417,0.8,2024-25
5733,1631107,Nikola Jović,MIA,46,1155.6766666666667,494,180,131,38,13,0.456,0.371,0.828,2024-25
5734,202696,Nikola Vučević,CHI,73,2278.25,1349,735,256,61,52,0.53,0.402,0.805,2024-25
5735,1641730,Noah Clowney,BKN,46,1042.2866666666666,420,181,40,24,21,0.358,0.333,0.838,2024-25
5736,1626181,Norman Powell,LAC,60,1957.9883333333328,1306,190,125,73,9,0.484,0.418,0.804,2024-25
5737,1628384,OG Anunoby,NYK,74,2705.776666666666,1332,358,164,110,65,0.476,0.372,0.81,2024-25
5738,1630167,Obi Toppin,IND,79,1544.815,833,318,128,46,28,0.529,0.365,0.781,2024-25
5739,1630534,Ochai Agbaji,TOR,64,1738.67,667,242,98,58,30,0.498,0.399,0.708,2024-25
5740,1641765,Olivier-Maxence Prosper,DAL,52,584.07,201,126,40,26,6,0.402,0.235,0.645,2024-25
5741,1630168,Onyeka Okongwu,ATL,74,2063.9266666666667,988,660,168,69,68,0.567,0.324,0.759,2024-25
5742,1631115,Orlando Robinson,TOR,44,769.8016666666666,303,220,77,17,16,0.444,0.327,0.771,2024-25
5745,1642345,Oso Ighodaro,PHX,61,1045.545,255,222,71,28,29,0.604,0.0,0.58,2024-25
5746,1631172,Ousmane Dieng,OKC,37,404.8416666666666,142,81,31,17,7,0.432,0.324,0.688,2024-25
5748,1629023,P.J. Washington,DAL,57,1834.858333333333,836,442,131,63,60,0.453,0.381,0.722,2024-25
5752,1631094,Paolo Banchero,ORL,46,1581.53,1191,345,219,36,28,0.452,0.32,0.727,2024-25
5753,1627783,Pascal Siakam,IND,78,2547.853333333333,1578,540,263,70,42,0.519,0.389,0.734,2024-25
5754,1626192,Pat Connaughton,MIL,41,602.8266666666667,216,109,70,9,11,0.469,0.321,0.774,2024-25
5755,1630311,Pat Spencer,GSW,39,249.61166666666668,98,46,48,14,3,0.406,0.227,0.733,2024-25
5756,1631116,Patrick Baldwin Jr.,LAC,24,106.74833333333332,53,25,3,3,2,0.543,0.565,0.5,2024-25
5757,1630172,Patrick Williams,CHI,63,1576.3266666666666,566,237,124,48,32,0.397,0.353,0.723,2024-25
5758,201988,Patty Mills,LAC,29,320.655,111,22,26,13,3,0.375,0.347,0.929,2024-25
5759,202331,Paul George,PHI,41,1333.5933333333332,665,219,178,75,20,0.43,0.358,0.814,2024-25
5760,1630194,Paul Reed,DET,45,437.5366666666667,184,123,44,39,25,0.507,0.286,0.762,2024-25
5761,1630202,Payton Pritchard,BOS,80,2270.875,1144,307,279,70,14,0.472,0.407,0.845,2024-25
5762,1641796,Pelle Larsson,MIA,55,781.9466666666667,251,92,65,32,7,0.438,0.337,0.672,2024-25
5764,1631212,Peyton Watson,DEN,68,1655.7283333333332,551,233,94,48,93,0.477,0.353,0.693,2024-25
5766,1630173,Precious Achiuwa,NYK,57,1169.6133333333332,379,317,55,47,42,0.502,0.278,0.594,2024-25
5767,1629656,Quentin Grimes,PHI,75,2013.09,1092,324,228,74,22,0.467,0.385,0.757,2024-25
5768,1631245,Quenton Jackson,IND,28,381.03833333333336,162,44,53,21,5,0.475,0.375,0.775,2024-25
5770,1642366,Quinten Post,GSW,42,685.7566666666667,340,148,56,16,18,0.449,0.408,0.778,2024-25
5771,1629628,RJ Barrett,TOR,58,1868.8033333333333,1223,366,314,46,17,0.468,0.35,0.63,2024-25
5773,1641712,Rayan Rupert,POR,52,459.5416666666667,155,70,25,16,4,0.408,0.271,0.767,2024-25
5774,1641736,Reece Beekman,BKN,36,469.3033333333333,93,39,63,33,2,0.327,0.175,0.762,2024-25
5775,1642263,Reed Sheppard,HOU,52,654.3516666666667,229,78,75,35,17,0.351,0.338,0.813,2024-25
5776,202704,Reggie Jackson,PHI,31,383.9916666666667,136,42,45,16,3,0.391,0.338,0.778,2024-25
5777,1626158,Richaun Holmes,WAS,31,534.135,230,177,42,9,23,0.647,0.0,0.833,2024-25
5778,1641741,Ricky Council IV,PHI,73,1250.015,532,214,97,32,13,0.382,0.258,0.804,2024-25
5780,1642265,Rob Dillingham,MIN,49,515.975,219,50,98,20,1,0.441,0.338,0.533,2024-25
5781,1629057,Robert Williams III,POR,20,351.33,116,118,21,13,33,0.641,0.333,0.882,2024-25
5783,1641842,Ronald Holland II,DET,81,1266.3216666666667,522,218,82,49,17,0.474,0.238,0.754,2024-25
5784,1626220,Royce O'Neale,PHX,75,1836.8733333333328,680,349,163,67,33,0.423,0.406,0.731,2024-25
5785,203497,Rudy Gobert,MIN,72,2388.423333333333,866,785,127,56,104,0.669,0.0,0.674,2024-25
5786,1629060,Rui Hachimura,LAL,59,1868.825,775,295,83,45,26,0.509,0.413,0.77,2024-25
5787,201566,Russell Westbrook,DEN,75,2092.2916666666665,994,370,457,106,37,0.449,0.323,0.661,2024-25
5788,1642346,Ryan Dunn,PHX,74,1410.4166666666667,511,267,57,44,40,0.43,0.311,0.487,2024-25
5789,1631157,Ryan Rollins,MIL,56,819.525,349,108,104,42,17,0.487,0.408,0.8,2024-25
5790,1630573,Sam Hauser,BOS,71,1541.1333333333334,605,224,64,41,13,0.451,0.416,1.0,2024-25
5791,1630241,Sam Merrill,CLE,71,1401.2816666666668,509,157,108,53,14,0.406,0.372,0.966,2024-25
5792,1630572,Sandro Mamukelashvili,SAS,61,681.2083333333334,385,187,48,22,17,0.502,0.373,0.741,2024-25
5793,1630583,Santi Aldama,MEM,65,1659.6483333333333,811,416,188,52,29,0.483,0.368,0.691,2024-25
5794,1630703,Scoot Henderson,POR,66,1759.0716666666667,837,198,335,68,13,0.419,0.354,0.767,2024-25
5795,1630567,Scottie Barnes,TOR,65,2134.13,1252,502,378,93,63,0.446,0.271,0.755,2024-25
5796,1630590,Scotty Pippen Jr.,MEM,79,1682.88,779,259,347,103,30,0.48,0.397,0.713,2024-25
5797,203552,Seth Curry,CHA,68,1061.9566666666667,444,113,60,27,7,0.478,0.456,0.846,2024-25
5798,1631101,Shaedon Sharpe,POR,72,2252.33,1335,324,198,62,16,0.452,0.311,0.785,2024-25
5799,1628983,Shai Gilgeous-Alexander,OKC,76,2597.63,2484,379,486,131,77,0.519,0.375,0.898,2024-25
5800,1629003,Shake Milton,LAL,57,836.2766666666666,315,104,102,25,4,0.453,0.358,0.797,2024-25
5801,1631321,Sidy Cissoko,POR,22,114.46333333333334,32,21,15,2,1,0.433,0.231,0.333,2024-25
5802,1631323,Simone Fontecchio,DET,75,1236.6816666666666,446,215,65,31,12,0.402,0.335,0.833,2024-25
5804,203915,Spencer Dinwiddie,DAL,79,2136.085,872,209,349,70,17,0.416,0.334,0.802,2024-25
5805,1642461,Spencer Jones,DEN,20,124.625,26,17,5,5,5,0.324,0.059,1.0,2024-25
5806,1630649,Stanley Umude,MIL,22,85.77666666666667,15,17,4,3,6,0.192,0.2,0.5,2024-25
5807,201939,Stephen Curry,GSW,70,2252.45,1718,310,421,80,30,0.448,0.397,0.933,2024-25
5808,1642264,Stephon Castle,SAS,81,2162.0216666666665,1190,297,332,74,22,0.428,0.285,0.724,2024-25
5809,203500,Steven Adams,HOU,58,794.0666666666667,225,327,66,22,28,0.545,0.0,0.462,2024-25
5810,1629004,Svi Mykhailiuk,UTA,38,760.3066666666666,334,90,76,19,7,0.391,0.345,0.8,2024-25
