PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
1630647,Eugene Omoruyi,1610612764,WAS,43,393.3066666666667,207,85,35,27,5,0.485,0.283,0.653,2023-24
203095,Evan Fournier,1610612765,DET,32,579.6733333333333,220,58,48,29,7,0.357,0.254,0.806,2023-24
1630596,Evan Mobley,1610612739,CLE,50,1532.35,785,468,160,45,72,0.58,0.373,0.719,2023-24
1630196,Filip Petrusev,1610612755,PHI,3,9.31,3,1,0,0,0,0.5,0.0,0.5,2023-24
1628373,Frank Ntilikina,1610612766,CHA,5,42.9,5,6,4,0,0,0.111,0.125,1.0,2023-24
1630532,Franz Wagner,1610612753,ORL,72,2337.4166666666665,1421,381,269,76,28,0.482,0.281,0.85,2023-24
1627832,Fred VanVleet,1610612745,HOU,73,2684.4266666666667,1270,278,589,101,59,0.416,0.387,0.86,2023-24
1627788,Furkan Korkmaz,1610612755,PHI,35,299.9266666666667,88,30,25,14,3,0.395,0.35,0.7,2023-24
1641713,GG Jackson,1610612763,MEM,48,1233.165,699,196,59,28,24,0.428,0.357,0.752,2023-24
1629216,Gabe Vincent,1610612747,LAL,11,217.635,34,9,21,9,0,0.306,0.107,0.5,2023-24
202066,Garrett Temple,1610612761,TOR,27,288.75333333333333,88,45,28,12,3,0.372,0.3,0.818,2023-24
1629726,Garrison Mathews,1610612737,ATL,66,992.1216666666668,325,92,37,20,8,0.456,0.44,0.81,2023-24
203914,Gary Harris,1610612753,ORL,54,1297.3466666666666,372,91,87,49,14,0.441,0.371,0.756,2023-24
1627780,Gary Payton II,1610612744,GSW,44,679.9,240,113,48,39,18,0.563,0.364,0.609,2023-24
1629018,Gary Trent Jr.,1610612761,TOR,71,1993.598333333333,974,188,119,77,10,0.426,0.393,0.771,2023-24
1627777,Georges Niang,1610612739,CLE,82,1831.125,768,278,98,30,18,0.449,0.376,0.85,2023-24
203507,Giannis Antetokounmpo,1610612749,MIL,73,2567.2433333333333,2222,841,476,87,79,0.611,0.274,0.657,2023-24
1629048,Goga Bitadze,1610612753,ORL,62,957.0866666666668,311,286,79,32,72,0.603,0.143,0.655,2023-24
202330,Gordon Hayward,1610612760,OKC,51,1245.25,500,181,158,40,13,0.464,0.411,0.742,2023-24
1641711,Gradey Dick,1610612761,TOR,60,1267.6683333333333,510,132,68,34,2,0.425,0.365,0.863,2023-24
1629684,Grant Williams,1610612766,CHA,76,2129.56,784,318,174,44,39,0.456,0.375,0.757,2023-24
1628960,Grayson Allen,1610612756,PHX,75,2513.3,1014,295,227,69,45,0.499,0.461,0.878,2023-24
1630535,Greg Brown III,1610612742,DAL,6,39.74333333333333,15,9,4,0,4,0.455,0.333,0.444,2023-24
1630611,Gui Santos,1610612744,GSW,23,192.09,82,49,14,4,2,0.509,0.37,0.941,2023-24
1628977,Hamidou Diallo,1610612764,WAS,2,4.75,2,2,1,2,0,0.5,0.0,0.0,2023-24
203084,Harrison Barnes,1610612758,SAC,82,2380.87,1000,249,99,54,12,0.474,0.387,0.801,2023-24
1628385,Harry Giles III,1610612747,LAL,23,99.92,56,30,6,2,3,0.46,0.214,0.538,2023-24
1629312,Haywood Highsmith,1610612748,MIA,66,1365.835,405,210,70,53,30,0.465,0.396,0.639,2023-24
1630929,Henri Drell,1610612741,CHI,4,29.916666666666668,11,4,4,2,1,0.4,0.333,0.5,2023-24
1630529,Herbert Jones,1610612740,NOP,76,2321.4283333333333,837,272,199,105,62,0.498,0.418,0.867,2023-24
1641816,Hunter Tyson,1610612743,DEN,18,47.97666666666667,20,9,2,1,0,0.4,0.286,0.0,2023-24
1630641,Ibou Badji,1610612757,POR,22,225.81833333333333,34,51,13,3,20,0.636,0.0,0.5,2023-24
1630193,Immanuel Quickley,1610612761,TOR,68,1985.3366666666664,1156,259,331,50,10,0.434,0.395,0.853,2023-24
1630171,Isaac Okoro,1610612739,CLE,69,1887.0566666666664,647,206,132,57,34,0.49,0.391,0.679,2023-24
1628392,Isaiah Hartenstein,1610612752,NYK,75,1896.348333333333,582,626,188,87,85,0.644,0.333,0.707,2023-24
1630543,Isaiah Jackson,1610612754,IND,60,770.905,383,238,50,34,61,0.665,0.0,0.716,2023-24
1630198,Isaiah Joe,1610612760,OKC,78,1444.8666666666666,636,180,99,46,22,0.458,0.416,0.865,2023-24
1630587,Isaiah Livers,1610612765,DET,23,469.39666666666665,114,48,25,13,5,0.345,0.286,0.667,2023-24
1630600,Isaiah Mobley,1610612739,CLE,10,71.92166666666667,23,10,6,2,0,0.417,0.3,0.0,2023-24
1630191,Isaiah Stewart,1610612765,DET,46,1422.8166666666666,503,305,73,17,38,0.487,0.383,0.753,2023-24
202738,Isaiah Thomas,1610612756,PHX,6,19.383333333333333,8,0,3,0,0,0.3,0.5,0.0,2023-24
1631209,Isaiah Wong,1610612754,IND,1,4.283333333333333,2,0,0,0,0,0.333,0.0,0.0,2023-24
202397,Ish Smith,1610612766,CHA,43,740.8466666666667,139,76,145,17,4,0.418,0.5,0.75,2023-24
1630688,Ish Wainright,1610612756,PHX,11,62.39,23,14,1,4,1,0.292,0.35,1.0,2023-24
1627826,Ivica Zubac,1610612746,LAC,68,1794.4483333333333,794,626,93,22,83,0.649,0.0,0.723,2023-24
1631167,Izaiah Brockington,1610612740,NOP,1,3.3833333333333333,4,2,0,0,0,0.4,0.0,0.0,2023-24
1631120,JD Davison,1610612738,BOS,8,39.01,16,10,10,1,1,0.417,0.429,0.75,2023-24
1630550,JT Thor,1610612766,CHA,63,780.6266666666667,199,146,29,11,27,0.437,0.346,0.55,2023-24
1629630,Ja Morant,1610612763,MEM,9,317.925,226,50,73,7,5,0.471,0.275,0.813,2023-24
201580,JaVale McGee,1610612758,SAC,46,339.3616666666667,185,126,17,14,20,0.598,0.143,0.578,2023-24
1631095,Jabari Smith Jr.,1610612745,HOU,76,2423.845,1044,616,121,52,61,0.454,0.363,0.811,2023-24
1631133,Jabari Walker,1610612757,POR,72,1700.5733333333333,638,508,71,42,22,0.46,0.295,0.754,2023-24
1631298,Jack White,1610612760,OKC,4,63.64833333333333,6,12,1,4,1,0.125,0.2,0.0,2023-24
1631367,Jacob Gilyard,1610612751,BKN,41,698.405,173,46,137,33,5,0.4,0.405,1.0,2023-24
1631210,Jacob Toppin,1610612752,NYK,9,38.15166666666666,13,7,3,0,1,0.556,0.25,1.0,2023-24
1630702,Jaden Hardy,1610612742,DAL,73,989.2133333333334,530,131,109,22,4,0.407,0.362,0.776,2023-24
1631093,Jaden Ivey,1610612765,DET,77,2217.4766666666665,1185,264,296,57,41,0.429,0.336,0.749,2023-24
1630183,Jaden McDaniels,1610612750,MIN,72,2105.4533333333334,757,224,101,63,42,0.489,0.337,0.722,2023-24
1630531,Jaden Springer,1610612738,BOS,49,506.995,163,78,44,36,15,0.399,0.208,0.833,2023-24
203109,Jae Crowder,1610612749,MIL,50,1155.6983333333333,312,161,66,38,9,0.422,0.349,0.722,2023-24
1630256,Jae'Sean Tate,1610612745,HOU,65,1031.4566666666667,265,197,64,42,15,0.472,0.299,0.667,2023-24
1630186,Jahmi'us Ramsey,1610612761,TOR,7,121.085,47,22,8,7,0,0.439,0.273,0.833,2023-24
1631170,Jaime Jaquez Jr.,1610612748,MIA,75,2113.195,889,285,195,77,20,0.489,0.322,0.811,2023-24
1631222,Jake LaRavia,1610612763,MEM,35,805.55,379,128,58,29,12,0.389,0.34,0.826,2023-24
1627751,Jakob Poeltl,1610612761,TOR,50,1319.1083333333331,555,429,127,35,76,0.656,0.0,0.551,2023-24
1628973,Jalen Brunson,1610612752,NYK,77,2726.3033333333333,2212,278,519,70,13,0.479,0.401,0.847,2023-24
1630622,Jalen Crutcher,1610612740,NOP,1,2.65,0,0,0,0,0,0.0,0.0,0.0,2023-24
1631105,Jalen Duren,1610612765,DET,61,1777.4816666666666,841,709,147,33,47,0.619,0.0,0.79,2023-24
1630224,Jalen Green,1610612745,HOU,82,2601.3816666666667,1610,423,291,66,28,0.423,0.332,0.804,2023-24
1641720,Jalen Hood-Schifino,1610612747,LAL,21,108.98333333333332,34,13,8,3,2,0.222,0.133,0.6,2023-24
1630552,Jalen Johnson,1610612737,ATL,56,1888.8666666666663,896,488,203,67,47,0.511,0.355,0.728,2023-24
1629667,Jalen McDaniels,1610612761,TOR,50,538.0066666666667,169,79,37,19,6,0.344,0.169,0.73,2023-24
1629618,Jalen Pickett,1610612743,DEN,27,121.78833333333333,42,14,21,4,0,0.429,0.36,0.75,2023-24
1641771,Jalen Slawson,1610612758,SAC,12,36.975,8,7,2,1,1,0.667,0.0,0.0,2023-24
1630188,Jalen Smith,1610612754,IND,61,1046.625,601,337,63,17,38,0.592,0.424,0.692,2023-24
1630591,Jalen Suggs,1610612753,ORL,75,2024.59,943,229,205,106,47,0.471,0.397,0.756,2023-24
1631114,Jalen Williams,1610612760,OKC,71,2223.5983333333334,1355,282,322,80,45,0.54,0.427,0.814,2023-24
1630592,Jalen Wilson,1610612751,BKN,43,664.5366666666666,214,131,45,11,4,0.425,0.324,0.826,2023-24
1631288,Jamal Cain,1610612748,MIA,26,259.09166666666664,97,37,10,10,5,0.43,0.355,0.783,2023-24
1627750,Jamal Murray,1610612743,DEN,59,1861.37,1250,242,384,57,39,0.481,0.425,0.853,2023-24
1631123,Jamaree Bouyea,1610612759,SAS,9,94.9,21,19,11,1,0,0.357,0.111,0.0,2023-24
1630547,James Bouknight,1610612766,CHA,14,80.9,50,9,6,1,1,0.439,0.433,0.5,2023-24
201935,James Harden,1610612746,LAC,72,2469.668333333333,1192,369,614,77,57,0.428,0.381,0.878,2023-24
201949,James Johnson,1610612754,IND,9,47.195,8,4,8,5,1,0.3,0.0,1.0,2023-24
1630164,James Wiseman,1610612765,DET,63,1091.0433333333333,446,336,54,12,39,0.613,0.0,0.706,2023-24
1641716,Jarace Walker,1610612754,IND,33,340.42333333333335,120,63,40,15,11,0.409,0.4,0.889,2023-24
1630215,Jared Butler,1610612764,WAS,40,565.6516666666666,251,58,126,29,8,0.488,0.308,0.861,2023-24
1631197,Jared Rhoden,1610612765,DET,17,245.01666666666668,83,33,14,3,13,0.5,0.387,0.625,2023-24
1628991,Jaren Jackson Jr.,1610612763,MEM,66,2124.18,1486,365,154,80,106,0.444,0.32,0.808,2023-24
1629020,Jarred Vanderbilt,1610612747,LAL,29,581.2366666666667,150,138,36,36,5,0.518,0.296,0.667,2023-24
1628386,Jarrett Allen,1610612739,CLE,77,2442.0616666666665,1271,811,210,53,81,0.634,0.0,0.742,2023-24
1630554,Jason Preston,1610612762,UTA,7,71.13333333333334,12,17,16,2,1,0.316,0.0,0.0,2023-24
1631241,Javon Freeman-Liberty,1610612761,TOR,22,403.03833333333336,153,70,40,10,4,0.444,0.238,0.917,2023-24
1629750,Javonte Green,1610612741,CHI,9,230.4,110,67,5,10,8,0.6,0.37,0.769,2023-24
1630606,Javonte Smart,1610612755,PHI,1,0.6666666666666666,0,0,0,0,0,0.0,0.0,0.0,2023-24
1629637,Jaxson Hayes,1610612747,LAL,70,877.1333333333333,303,211,33,34,29,0.72,0.0,0.622,2023-24
1630643,Jay Huff,1610612743,DEN,20,49.325,23,11,2,2,3,0.6,0.333,1.0,2023-24
1627759,Jaylen Brown,1610612738,BOS,70,2342.5216666666665,1610,387,249,83,37,0.499,0.354,0.703,2023-24
1629669,Jaylen Nowell,1610612758,SAC,13,213.7633333333333,81,24,19,4,2,0.436,0.207,0.778,2023-24
1631119,Jaylin Williams,1610612760,OKC,69,896.9466666666667,276,234,110,28,27,0.417,0.368,0.805,2023-24
1628369,Jayson Tatum,1610612738,BOS,74,2645.213333333333,1987,601,364,75,43,0.471,0.376,0.833,2023-24
1630288,Jeff Dowtin Jr.,1610612755,PHI,12,142.01666666666668,52,20,27,7,1,0.556,0.474,0.75,2023-24
201145,Jeff Green,1610612745,HOU,78,1307.3383333333334,509,178,70,16,31,0.456,0.331,0.819,2023-24
203924,Jerami Grant,1610612757,POR,54,1830.1866666666667,1132,191,152,45,34,0.451,0.402,0.817,2023-24
1630526,Jeremiah Robinson-Earl,1610612740,NOP,39,334.31333333333333,115,76,21,10,4,0.474,0.333,0.75,2023-24
1631110,Jeremy Sochan,1610612759,SAS,74,2193.095,861,476,249,62,40,0.438,0.308,0.771,2023-24
1630579,Jericho Sims,1610612752,NYK,45,584.7833333333333,92,147,25,8,19,0.691,0.0,0.667,2023-24
1631257,Jermaine Samuels Jr.,1610612745,HOU,14,60.13166666666667,20,13,3,1,2,0.643,0.0,1.0,2023-24
1629010,Jerome Robinson,1610612744,GSW,22,80.71666666666667,31,6,5,1,3,0.333,0.118,0.636,2023-24
1641724,Jett Howard,1610612753,ORL,18,66.51666666666667,29,7,6,2,2,0.333,0.28,0.5,2023-24
1628975,Jevon Carter,1610612741,CHI,72,1003.6016666666668,357,60,94,37,16,0.378,0.329,0.571,2023-24
202710,Jimmy Butler III,1610612748,MIA,60,2042.0583333333327,1246,318,298,79,17,0.499,0.414,0.858,2023-24
1629111,Jock Landale,1610612745,HOU,56,763.46,274,172,65,20,33,0.515,0.25,0.8,2023-24
203925,Joe Harris,1610612765,DET,16,169.97833333333332,39,13,10,3,2,0.359,0.333,0.5,2023-24
204060,Joe Ingles,1610612753,ORL,68,1169.0316666666668,296,142,203,43,5,0.436,0.435,0.824,2023-24
203954,Joel Embiid,1610612755,PHI,39,1309.371666666667,1353,430,219,46,66,0.529,0.388,0.883,2023-24
1628381,John Collins,1610612762,UTA,68,1901.06,1027,575,77,40,61,0.532,0.371,0.795,2023-24
1629723,John Konchar,1610612763,MEM,55,1173.5733333333333,235,257,110,51,51,0.423,0.317,0.84,2023-24
1631098,Johnny Davis,1610612764,WAS,50,613.48,152,72,32,18,10,0.403,0.35,0.583,2023-24
1630548,Johnny Juzang,1610612762,UTA,20,371.8033333333333,144,36,23,4,2,0.464,0.416,0.714,2023-24
202685,Jonas Valančiūnas,1610612740,NOP,82,1924.8316666666667,1002,721,173,33,68,0.559,0.308,0.785,2023-24
1628371,Jonathan Isaac,1610612753,ORL,58,914.61,393,260,30,43,70,0.51,0.375,0.72,2023-24
1630228,Jonathan Kuminga,1610612744,GSW,74,1949.513333333333,1188,355,163,55,36,0.529,0.321,0.746,2023-24
1629007,Jontay Porter,1610612765,DET,26,359.73833333333334,115,82,60,20,20,0.385,0.333,0.833,2023-24
203903,Jordan Clarkson,1610612762,UTA,55,1682.3416666666667,942,188,277,35,6,0.413,0.294,0.881,2023-24
1630259,Jordan Ford,1610612758,SAC,6,21.816666666666663,12,2,2,0,0,0.571,0.667,1.0,2023-24
1630692,Jordan Goodwin,1610612763,MEM,57,1055.77,368,253,155,48,18,0.369,0.298,0.746,2023-24
1641722,Jordan Hawkins,1610612740,NOP,67,1160.58,524,148,70,19,7,0.382,0.366,0.838,2023-24
1629162,Jordan McLaughlin,1610612750,MIN,56,626.12,195,72,110,35,7,0.483,0.472,0.722,2023-24
1641757,Jordan Miller,1610612746,LAC,8,28.191666666666663,13,5,0,0,0,0.556,0.5,1.0,2023-24
1629670,Jordan Nwora,1610612761,TOR,52,711.3933333333333,364,149,62,26,13,0.462,0.336,0.83,2023-24
1629673,Jordan Poole,1610612764,WAS,78,2345.555,1356,212,343,86,25,0.413,0.326,0.877,2023-24
1641775,Jordan Walsh,1610612738,BOS,9,83.47333333333333,15,20,5,5,1,0.4,0.222,0.5,2023-24
1630631,Jose Alvarado,1610612740,NOP,56,1028.37,397,128,117,59,15,0.412,0.377,0.673,2023-24
1630581,Josh Giddey,1610612760,OKC,80,2011.5583333333327,986,514,386,52,44,0.475,0.337,0.806,2023-24
1630182,Josh Green,1610612742,DAL,57,1504.72,469,184,130,47,9,0.479,0.385,0.684,2023-24
1628404,Josh Hart,1610612752,NYK,81,2706.7716666666665,761,675,331,75,23,0.434,0.31,0.791,2023-24
1631169,Josh Minott,1610612750,MIN,32,91.42833333333331,50,17,8,5,5,0.472,0.4,0.857,2023-24
1629006,Josh Okogie,1610612756,PHX,60,959.715,277,154,64,48,24,0.417,0.309,0.745,2023-24
1626196,Josh Richardson,1610612748,MIA,43,1102.83,425,121,105,24,14,0.444,0.347,0.944,2023-24
1630563,Joshua Primo,1610612746,LAC,2,10.266666666666667,2,1,0,0,1,0.333,0.0,0.0,2023-24
201950,Jrue Holiday,1610612738,BOS,69,2263.278333333333,860,373,333,61,53,0.48,0.429,0.833,2023-24
1629308,Juan Toscano-Anderson,1610612758,SAC,11,52.66333333333333,7,14,4,1,1,0.25,0.25,0.0,2023-24
1631262,Jules Bernard,1610612764,WAS,19,149.275,74,26,16,3,1,0.453,0.379,0.556,2023-24
1630577,Julian Champagnie,1610612759,SAS,74,1467.875,504,206,103,48,42,0.408,0.365,0.815,2023-24
1641763,Julian Phillips,1610612741,CHI,40,322.55,89,36,13,7,7,0.416,0.316,0.684,2023-24
1631124,Julian Strawther,1610612743,DEN,50,545.415,227,61,47,17,7,0.369,0.297,0.71,2023-24
203944,Julius Randle,1610612752,NYK,46,1630.095,1102,423,229,25,12,0.472,0.311,0.781,2023-24
1630551,Justin Champagnie,1610612764,WAS,15,234.8383333333333,89,53,19,10,9,0.41,0.289,0.8,2023-24
203200,Justin Holiday,1610612743,DEN,58,862.0133333333333,234,71,67,36,9,0.454,0.404,0.75,2023-24
1628382,Justin Jackson,1610612750,MIN,2,0.7,0,0,0,0,0,0.0,0.0,0.0,2023-24
1631303,Justin Minaya,1610612757,POR,34,380.98333333333335,61,56,21,9,10,0.297,0.245,0.556,2023-24
203994,Jusuf Nurkić,1610612756,PHX,76,2078.035,829,837,301,81,80,0.51,0.244,0.64,2023-24
1630231,KJ Martin,1610612755,PHI,60,746.495,224,131,51,22,12,0.536,0.286,0.537,2023-24
1629232,Kaiser Gates,1610612740,NOP,1,7.433333333333334,0,1,0,0,0,0.0,0.0,0.0,2023-24
1626157,Karl-Anthony Towns,1610612750,MIN,62,2025.565,1349,515,189,43,41,0.504,0.416,0.873,2023-24
202695,Kawhi Leonard,1610612746,LAC,68,2330.04,1613,416,244,111,59,0.525,0.417,0.885,2023-24
1631099,Keegan Murray,1610612758,SAC,77,2588.5666666666666,1172,420,129,79,59,0.454,0.358,0.831,2023-24
1628966,Keita Bates-Diop,1610612751,BKN,53,664.59,197,110,38,25,22,0.434,0.304,0.762,2023-24
1629640,Keldon Johnson,1610612759,SAS,69,2038.361666666667,1084,377,195,51,20,0.454,0.346,0.792,2023-24
203482,Kelly Olynyk,1610612761,TOR,78,1758.73,762,411,347,74,30,0.555,0.387,0.833,2023-24
1626162,Kelly Oubre Jr.,1610612755,PHI,68,2055.32,1049,341,101,77,47,0.441,0.311,0.75,2023-24
1631112,Kendall Brown,1610612754,IND,15,62.50833333333333,21,5,5,0,0,0.533,0.0,0.625,2023-24
1631254,Kenneth Lofton Jr.,1610612762,UTA,21,198.30166666666668,96,38,33,6,5,0.462,0.292,0.654,2023-24
1629026,Kenrich Williams,1610612760,OKC,69,1029.006666666667,325,209,93,38,9,0.468,0.397,0.5,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,2401.7566666666667,766,183,183,98,42,0.46,0.406,0.894,2023-24
1631165,Keon Ellis,1610612758,SAC,57,978.485,310,124,85,51,29,0.461,0.417,0.743,2023-24
1630553,Keon Johnson,1610612751,BKN,5,61.40166666666666,31,7,3,3,1,0.381,0.4,0.917,2023-24
1630556,Kessler Edwards,1610612758,SAC,54,274.7416666666667,93,42,15,10,4,0.415,0.385,0.556,2023-24
201142,Kevin Durant,1610612756,PHX,75,2790.6366666666668,2032,495,378,69,91,0.523,0.413,0.856,2023-24
1628989,Kevin Huerter,1610612758,SAC,64,1562.2266666666667,655,224,166,45,23,0.443,0.361,0.766,2023-24
1628995,Kevin Knox II,1610612757,POR,31,560.2333333333333,223,75,23,13,7,0.462,0.33,0.909,2023-24
201567,Kevin Love,1610612748,MIA,55,924.2633333333332,485,338,115,18,10,0.44,0.344,0.787,2023-24
1630284,Kevon Harris,1610612753,ORL,2,6.05,4,2,1,0,0,0.667,0.0,0.0,2023-24
1626172,Kevon Looney,1610612744,GSW,74,1194.4283333333333,334,419,133,28,29,0.597,0.0,0.675,2023-24
1641749,Keyontae Johnson,1610612760,OKC,9,66.2,11,10,4,1,0,0.313,0.333,0.0,2023-24
1641718,Keyonte George,1610612762,UTA,75,2022.5766666666664,974,211,332,36,7,0.391,0.334,0.848,2023-24
203114,Khris Middleton,1610612749,MIL,55,1487.27,828,257,292,51,15,0.493,0.381,0.833,2023-24
1630165,Killian Hayes,1610612765,DET,42,1007.6583333333332,289,119,205,36,20,0.413,0.297,0.66,2023-24
1630184,Kira Lewis Jr.,1610612762,UTA,28,264.2366666666667,89,26,37,9,2,0.37,0.121,0.85,2023-24
202691,Klay Thompson,1610612744,GSW,77,2284.168333333333,1375,254,176,50,35,0.432,0.387,0.927,2023-24
1641738,Kobe Brown,1610612746,LAC,44,393.9983333333333,89,62,25,12,6,0.411,0.292,0.5,2023-24
1641723,Kobe Bufkin,1610612737,ATL,17,196.00333333333333,81,33,27,7,5,0.37,0.225,0.5,2023-24
1628424,Kobi Simmons,1610612761,TOR,4,67.43333333333334,20,7,12,6,2,0.429,0.25,0.0,2023-24
1627739,Kris Dunn,1610612762,UTA,66,1249.1766666666667,357,189,254,68,28,0.47,0.369,0.688,2023-24
1631200,Kris Murray,1610612757,POR,62,1348.2716666666668,376,224,80,53,21,0.396,0.268,0.661,2023-24
204001,Kristaps Porziņģis,1610612738,BOS,57,1689.9483333333333,1145,409,115,42,111,0.516,0.375,0.858,2023-24
203937,Kyle Anderson,1610612750,MIN,79,1781.881666666667,506,273,331,71,47,0.46,0.229,0.708,2023-24
1628398,Kyle Kuzma,1610612764,WAS,70,2281.141666666667,1553,464,296,37,49,0.463,0.336,0.775,2023-24
200768,Kyle Lowry,1610612755,PHI,60,1689.7666666666669,487,194,253,59,21,0.432,0.392,0.84,2023-24
202681,Kyrie Irving,1610612742,DAL,58,2029.608333333333,1487,290,299,74,28,0.497,0.411,0.905,2023-24
1630163,LaMelo Ball,1610612766,CHA,22,711.35,526,113,176,40,4,0.433,0.355,0.865,2023-24
1630205,Lamar Stevens,1610612763,MEM,38,559.0133333333333,272,127,28,23,22,0.45,0.304,0.778,2023-24
1629013,Landry Shamet,1610612764,WAS,46,726.4966666666667,327,62,54,25,10,0.431,0.338,0.826,2023-24
1626204,Larry Nance Jr.,1610612740,NOP,61,1216.138333333333,350,307,113,61,19,0.573,0.415,0.77,2023-24
1628374,Lauri Markkanen,1610612762,UTA,55,1819.746666666667,1278,449,110,50,26,0.48,0.399,0.899,2023-24
2544,LeBron James,1610612747,LAL,71,2503.6833333333334,1822,518,589,89,38,0.54,0.41,0.75,2023-24
1641778,Leaky Black,1610612766,CHA,26,284.08166666666665,69,48,24,8,11,0.481,0.45,0.667,2023-24
1631159,Leonard Miller,1610612750,MIN,17,52.4,29,20,8,2,1,0.65,0.4,0.5,2023-24
1631311,Lester Quinones,1610612744,GSW,37,394.455,164,72,36,6,2,0.397,0.364,0.69,2023-24
1629623,Lindell Wigginton,1610612749,MIL,3,7.63,6,0,0,0,0,0.4,0.0,1.0,2023-24
1630322,Lindy Waters III,1610612760,OKC,38,280.2083333333333,137,40,24,5,7,0.471,0.435,1.0,2023-24
1629022,Lonnie Walker IV,1610612751,BKN,58,1011.14,565,127,74,32,20,0.423,0.384,0.763,2023-24
1629652,Luguentz Dort,1610612760,OKC,79,2245.971666666667,860,284,113,71,47,0.438,0.394,0.826,2023-24
1629029,Luka Dončić,1610612742,DAL,70,2624.04,2370,647,686,99,38,0.487,0.382,0.786,2023-24
1630568,Luka Garza,1610612750,MIN,25,121.84,99,31,4,4,1,0.48,0.281,0.72,2023-24
1629677,Luka Samanic,1610612762,UTA,43,404.37666666666667,177,102,19,5,7,0.38,0.203,0.786,2023-24
1628379,Luke Kennard,1610612763,MEM,39,999.0466666666666,429,113,136,20,2,0.448,0.45,0.889,2023-24
1628436,Luke Kornet,1610612738,BOS,63,983.31,334,261,67,23,61,0.7,1.0,0.907,2023-24
1630201,Malachi Flynn,1610612765,DET,69,876.9216666666666,380,114,130,38,8,0.418,0.331,0.732,2023-24
1631103,Malaki Branham,1610612759,SAS,75,1594.3266666666666,690,148,156,27,8,0.432,0.347,0.873,2023-24
1627763,Malcolm Brogdon,1610612757,POR,39,1120.8166666666666,613,148,214,27,8,0.44,0.412,0.819,2023-24
1630608,Malcolm Cazalon,1610612765,DET,1,2.583333333333333,0,0,0,0,0,0.0,0.0,0.0,2023-24
1627736,Malik Beasley,1610612749,MIL,79,2337.3716666666664,889,290,108,59,9,0.443,0.413,0.714,2023-24
1628370,Malik Monk,1610612758,SAC,72,1872.3066666666664,1110,212,370,45,39,0.443,0.35,0.829,2023-24
1642013,Malik Williams,1610612761,TOR,7,106.50833333333334,19,38,2,3,4,0.265,0.2,0.0,2023-24
1629603,Mamadi Diakite,1610612752,NYK,6,24.435,12,4,2,1,1,0.667,0.0,0.667,2023-24
1641970,Maozinha Pereira,1610612763,MEM,7,121.63333333333334,48,37,2,6,4,0.514,0.385,0.7,2023-24
1630699,MarJon Beauchamp,1610612749,MIL,48,607.6883333333334,211,99,31,13,7,0.488,0.4,0.679,2023-24
202694,Marcus Morris Sr.,1610612739,CLE,49,816.9766666666667,316,134,36,15,13,0.439,0.403,0.818,2023-24
1631204,Marcus Sasser,1610612765,DET,71,1351.11,586,125,236,44,12,0.428,0.375,0.879,2023-24
203935,Marcus Smart,1610612763,MEM,20,604.845,289,53,86,41,5,0.43,0.313,0.768,2023-24
1631109,Mark Williams,1610612766,CHA,19,508.39166666666665,242,184,22,16,20,0.649,0.0,0.719,2023-24
1628365,Markelle Fultz,1610612753,ORL,43,909.9383333333334,335,138,120,42,15,0.472,0.222,0.697,2023-24
202693,Markieff Morris,1610612742,DAL,26,216.3883333333333,66,39,16,5,3,0.338,0.357,0.833,2023-24
1641806,Markquis Nowell,1610612761,TOR,1,3.5166666666666666,2,2,2,1,0,0.0,0.0,1.0,2023-24
1629716,Marques Bolden,1610612766,CHA,11,121.28,37,34,4,3,7,0.68,0.0,0.75,2023-24
1628963,Marvin Bagley III,1610612764,WAS,50,1053.3516666666667,583,312,55,20,33,0.586,0.391,0.762,2023-24
1630222,Mason Jones,1610612758,SAC,5,27.683333333333334,7,5,5,1,0,0.25,0.286,0.5,2023-24
203486,Mason Plumlee,1610612746,LAC,46,673.9266666666666,244,234,55,14,17,0.569,0.0,0.707,2023-24
1629680,Matisse Thybulle,1610612757,POR,65,1487.3833333333334,354,136,90,113,49,0.397,0.346,0.759,2023-24
1630562,Matt Hurt,1610612763,MEM,8,113.23833333333332,32,16,4,3,3,0.353,0.25,1.0,2023-24
1630346,Matt Ryan,1610612740,NOP,28,390.385,152,40,18,6,1,0.434,0.451,0.929,2023-24
1631108,Max Christie,1610612747,LAL,67,944.3183333333334,284,142,60,20,17,0.427,0.356,0.783,2023-24
1629622,Max Strus,1610612739,CLE,70,2239.175,853,338,283,64,29,0.418,0.351,0.794,2023-24
1628467,Maxi Kleber,1610612742,DAL,43,871.4116666666666,191,143,68,17,30,0.432,0.348,0.702,2023-24
1641721,Maxwell Lewis,1610612747,LAL,34,102.825,11,4,6,2,1,0.19,0.111,0.667,2023-24
1630695,Micah Potter,1610612762,UTA,16,186.06,53,43,6,4,6,0.475,0.429,0.75,2023-24
1629008,Michael Porter Jr.,1610612743,DEN,81,2564.605,1356,565,122,42,53,0.484,0.397,0.836,2023-24
1628969,Mikal Bridges,1610612751,BKN,82,2854.24,1606,372,299,81,30,0.436,0.372,0.814,2023-24
